edt,DO,turbidity,cond,radardistance,temp
9/28/2022 0:10,NA,NA,NA,NA,NA
9/28/2022 0:21,87.275047,0,107.975662,1178,17.841442
9/28/2022 0:33,87.102654,0,107.834793,1178,17.769598
9/28/2022 0:44,87.090675,0,107.674553,1178,17.703432
9/28/2022 0:55,87.111259,0,107.544411,1178,17.631149
9/28/2022 1:06,87.171623,0,107.497559,1178,17.57378
9/28/2022 1:17,86.955864,0,107.568787,1178,17.513502
9/28/2022 1:28,86.74781,0,107.64283,1178,17.461529
9/28/2022 1:39,86.680046,0,107.779373,1178,17.4016
9/28/2022 1:50,86.567291,0,107.885246,1178,17.342836
9/28/2022 2:02,86.609772,0,108.023132,1178,17.286201
9/28/2022 2:13,86.517548,0,108.145332,1178,17.221247
9/28/2022 2:24,86.234818,0,108.259628,1178,17.161762
9/28/2022 2:35,85.992935,0,108.363106,1178,17.106501
9/28/2022 2:46,86.114807,0,108.386047,1176,17.055325
9/28/2022 2:57,86.223267,0,108.391678,1178,16.982489
9/28/2022 3:08,86.283691,0,108.380836,1176,16.921116
9/28/2022 3:20,86.041298,0,108.369942,1176,16.873581
9/28/2022 3:31,86.195396,0,108.381371,1178,16.819117
9/28/2022 3:42,86.318283,0,108.452316,1176,16.771521
9/28/2022 3:53,86.20504,0,108.657455,1176,16.716995
9/28/2022 4:04,86.112251,0,108.762939,1178,16.677565
9/28/2022 4:27,86.475151,0,108.774757,1176,16.58215
9/28/2022 4:38,86.443008,0,108.680771,1176,16.540724
9/28/2022 4:49,86.665947,0,108.662132,1176,16.497437
9/28/2022 5:00,86.49913,0,108.645912,1176,16.458569
9/28/2022 5:22,86.778305,0.060177,108.231323,1174,16.378616
9/28/2022 5:33,86.720123,0,107.947128,1174,16.325834
9/28/2022 5:44,86.858261,0,107.758438,1174,16.268444
9/28/2022 5:56,86.894058,0,107.570549,1176,16.213629
9/28/2022 6:07,86.66111,64.35141,107.354866,1174,16.164274
9/28/2022 6:18,86.849174,51.463352,107.266113,1176,16.129845
9/28/2022 6:29,86.729446,33.226284,107.336075,1176,16.075188
9/28/2022 6:40,86.859741,4.316737,107.213242,1176,16.022808
9/28/2022 6:51,86.962402,0,107.096962,1174,15.968487
9/28/2022 7:13,87.152901,0,NA,1174,15.873613
9/28/2022 7:25,87.070793,20.93615,106.57563,1174,15.824576
9/28/2022 7:47,87.127762,0,106.220245,1176,15.718269
9/28/2022 8:20,87.28656,0,106.105255,1176,15.557538
9/28/2022 8:31,87.262321,2.240652,105.96376,1176,15.513079
9/28/2022 8:54,87.546494,0,105.79335,1176,15.427506
9/28/2022 9:05,87.265335,0,105.770584,1176,15.381689
9/28/2022 9:16,87.375771,0,105.852028,1176,15.332079
9/28/2022 9:27,87.191582,0,105.889778,1176,15.285576
9/28/2022 9:38,87.046593,0,105.816849,1176,15.248461
9/28/2022 9:49,87.361916,0,105.740997,1174,15.204446
9/28/2022 10:11,87.398888,0,105.498093,1174,15.123016
9/28/2022 10:34,87.522949,0,105.309341,1176,15.03867
9/28/2022 10:56,87.781075,0,105.183624,1176,14.951704
9/28/2022 11:18,87.81118,0,105.075256,1174,14.887149
9/28/2022 11:29,87.866257,0,105.087082,1174,14.850433
9/28/2022 11:52,87.722176,0,105.134521,1174,14.768859
9/28/2022 12:03,87.820633,0,105.136063,1174,14.727151
9/28/2022 12:14,87.816689,0,105.088196,1174,14.693883
9/28/2022 12:36,88.112236,0,104.930672,1174,14.636275
9/28/2022 12:47,88.267456,0,104.889534,1174,14.617147
9/28/2022 12:58,88.558601,0,104.86129,1172,14.607649
9/28/2022 13:10,88.834579,0,104.836548,1174,14.604993
9/28/2022 13:21,89.259094,0,104.749054,1174,14.624808
9/28/2022 13:32,89.812286,0,104.719002,1174,14.663092
9/28/2022 13:43,90.3395,0,104.628448,1174,14.71936
9/28/2022 13:54,90.804321,0,104.547707,1174,14.767077
9/28/2022 14:05,91.151031,0,104.430313,1174,14.80724
9/28/2022 14:16,91.648094,0,104.327576,1172,14.873296
9/28/2022 14:27,92.014977,0,104.232674,1172,14.958941
9/28/2022 14:39,92.330437,0,104.191772,1174,15.053427
9/28/2022 14:50,92.940918,0,104.160507,1174,15.157806
9/28/2022 15:01,93.192001,0,104.055473,1172,15.264944
9/28/2022 15:12,93.520111,0,104.054291,1174,15.368954
9/28/2022 15:35,94.289558,0,103.926147,1172,15.638378
9/28/2022 15:46,94.603424,0,103.871857,1166,15.815359
9/28/2022 15:57,95.64637,0,103.712624,1164,16.022936
9/28/2022 16:08,96.191727,0,103.69606,1168,16.175915
9/28/2022 16:19,96.197952,0,103.667549,1170,16.365311
9/28/2022 16:31,95.797188,0,103.618858,1172,16.434414
9/28/2022 16:42,95.530647,0,104.687897,1172,16.48834
9/28/2022 16:53,95.217064,14.344323,109.132027,1172,16.669809
9/28/2022 17:04,94.716835,34.703815,113.450706,1172,16.878859
9/28/2022 17:15,94.455902,40.64349,116.881866,1174,17.065168
9/28/2022 17:26,94.470329,52.131458,118.399307,1174,17.177713
9/28/2022 17:38,94.367043,63.827747,118.633278,1174,17.248327
9/28/2022 17:49,94.763748,54.038071,118.41507,1172,17.333786
9/28/2022 18:00,94.597893,39.280201,118.02269,1174,17.427675
9/28/2022 18:11,95.059715,33.751709,117.130875,1172,17.499317
9/28/2022 18:22,95.382957,NA,NA,1172,NA
9/28/2022 18:34,95.417725,22.442078,115.474777,1174,17.509293
9/28/2022 18:45,95.224701,31.501223,115.16317,1174,17.512016
9/28/2022 18:56,95.176575,28.787292,115.202553,1174,17.540382
9/28/2022 19:07,95.222366,20.993494,115.156609,1174,17.571346
9/28/2022 19:18,95.056686,15.95385,114.504005,1176,17.590239
9/28/2022 19:29,95.17897,14.613101,113.723427,1176,17.588017
9/28/2022 20:04,94.673637,14.942848,112.295425,1174,17.536324
9/28/2022 20:15,94.376526,11.800915,111.743462,1174,17.492908
9/28/2022 20:26,94.200821,10.096806,111.310486,1176,17.451654
9/28/2022 20:37,94.430893,10.012801,111.142273,1176,17.438356
9/28/2022 20:48,94.058189,11.747304,111.066437,1174,17.437004
9/28/2022 20:59,94.014442,18.733217,110.847969,1176,17.42524
9/28/2022 21:11,93.803139,3.365957,110.500626,1176,17.399137
9/28/2022 21:22,93.638489,9.024516,110.225372,1174,17.361437
9/28/2022 21:33,93.550957,5.226444,109.946602,1176,17.341549
9/28/2022 21:45,93.087288,5.049324,109.588272,1176,17.314569
9/28/2022 21:56,92.770668,0,109.229622,1176,17.284
9/28/2022 22:07,92.938362,23.699005,108.962852,1176,17.250208
9/28/2022 22:18,92.57592,1.881269,108.681671,1176,17.222305
9/28/2022 22:29,92.147552,0.085522,108.379135,1174,17.190268
9/28/2022 22:41,92.014572,0,108.079094,1174,17.175896
9/28/2022 22:52,91.55471,0,107.793083,1176,17.155014
9/28/2022 23:03,91.517914,0,107.555954,1174,17.10804
9/28/2022 23:15,91.014587,0,107.364838,1176,17.046619
9/28/2022 23:26,90.482803,0,107.082222,1176,16.980236
9/28/2022 23:37,90.485039,0,106.869064,1174,16.904747
9/28/2022 23:48,90.237984,0,106.690636,1176,16.842936
9/28/2022 23:59,89.889427,22.206017,106.632896,1174,16.785002
9/29/2022 0:10,89.663727,0,106.65583,1176,16.724306
9/29/2022 0:22,89.295464,0,106.668587,1176,16.653538
9/29/2022 0:33,89.101006,0,106.527046,1176,16.599794
9/29/2022 0:45,89.118019,0,106.469963,1176,16.530102
9/29/2022 0:56,88.560936,0,106.404877,1176,16.4688
9/29/2022 1:08,88.513016,0,106.542397,1176,16.412071
9/29/2022 1:20,88.099121,0,106.776375,1174,16.361492
9/29/2022 1:31,88.037727,0,106.945793,1176,16.303621
9/29/2022 1:42,87.721024,0,106.997116,1176,16.265175
9/29/2022 1:54,87.563217,0,107.057068,1176,16.219858
9/29/2022 2:05,87.608536,0,106.927742,1178,16.175213
9/29/2022 2:16,87.429848,0,106.689896,1174,16.132919
9/29/2022 2:27,87.562042,0,106.420563,1174,16.094873
9/29/2022 2:38,87.497597,0,106.240242,1176,16.062689
9/29/2022 2:49,87.705269,0,106.08371,1176,16.034048
9/29/2022 3:01,87.517311,0,105.99749,1176,16.00963
9/29/2022 3:12,87.643013,0,105.917404,1174,15.983643
9/29/2022 3:23,87.237656,0,105.840897,1174,15.96245
9/29/2022 3:45,87.143402,0,105.700348,1172,15.902411
9/29/2022 3:57,87.149361,0,105.665413,1172,15.86577
9/29/2022 4:08,86.756401,0,105.690765,1172,15.831429
9/29/2022 4:19,86.804398,0,105.785736,1172,15.785374
9/29/2022 4:30,86.541023,0,105.854866,1172,15.742374
9/29/2022 4:41,86.503517,0,105.863319,1172,15.724736
9/29/2022 4:52,86.676575,0,105.871948,1172,15.701673
9/29/2022 5:04,87.188011,0,105.662544,1172,15.671453
9/29/2022 5:15,87.038658,0,105.516899,1174,15.62906
9/29/2022 5:26,86.597694,0,105.474434,1172,15.587423
9/29/2022 5:37,87.003609,0,105.29158,1170,15.553383
9/29/2022 5:48,86.679817,0,105.165749,1172,15.509663
9/29/2022 5:59,86.798035,0,105.027405,1172,15.463339
9/29/2022 6:11,86.848099,0,104.960312,1172,15.421089
9/29/2022 6:22,86.977005,0,104.801819,1174,15.383129
9/29/2022 6:33,87.184547,0,104.696869,1172,15.33862
9/29/2022 6:55,87.271988,0,104.391052,1172,15.27237
9/29/2022 7:07,87.144882,0,104.375198,1170,15.231876
9/29/2022 7:18,87.350357,0,104.319458,1172,15.210974
9/29/2022 7:29,87.082214,0,104.358559,1170,15.174544
9/29/2022 7:40,87.057632,0,104.443703,1172,15.137766
9/29/2022 7:51,86.918526,0,104.458633,1172,15.112965
9/29/2022 8:02,86.868683,0,104.437828,1172,15.084568
9/29/2022 8:13,87.089279,0,104.396912,1170,15.057461
9/29/2022 8:24,87.110863,0,104.282112,1176,15.035423
9/29/2022 8:35,86.776985,0,104.011284,1180,15.038882
9/29/2022 8:47,86.20652,0,103.747505,1186,15.041146
9/29/2022 8:58,85.764008,0,103.768913,1189,15.037114
9/29/2022 9:09,85.070442,0,103.924316,1193,15.03427
9/29/2022 9:20,84.266647,0,104.222176,1199,15.020002
9/29/2022 10:05,80.543968,0,104.810936,1203,15.011669
9/29/2022 10:16,79.962112,0,104.979088,1205,15.007123
9/29/2022 10:38,78.688278,0,105.976585,1193,14.988296
9/29/2022 10:49,78.975639,0,106.992447,1188,14.978781
9/29/2022 11:12,79.742821,0.289415,107.196091,1180,14.828549
9/29/2022 11:23,80.750183,0,106.343987,1178,14.71487
9/29/2022 11:34,81.707115,0,105.760582,1178,14.644156
9/29/2022 11:45,83.692169,0,105.412041,1168,14.583447
9/29/2022 11:56,85.547684,0,105.135155,1162,14.531833
9/29/2022 12:07,87.339882,133.874329,105.016273,1126,14.570971
9/29/2022 12:18,89.215424,410.876862,112.163574,1129,14.684376
9/29/2022 12:30,89.897179,312.949219,116.484772,1164,14.714211
9/29/2022 12:41,89.377151,323.882416,118.296913,1174,14.736005
9/29/2022 12:52,88.974045,255.312927,119.729378,1176,14.759377
9/29/2022 13:03,88.427429,321.292877,119.91024,1178,14.802002
9/29/2022 13:14,88.566322,291.284851,120.23436,1178,14.863629
9/29/2022 13:25,88.500656,212.96257,121.27977,1180,14.950601
9/29/2022 13:36,88.891472,250.549683,122.068657,1180,15.038281
9/29/2022 13:48,89.348083,323.850525,121.707176,1180,15.123434
9/29/2022 14:10,89.968163,189.622604,120.242172,1178,15.268891
9/29/2022 14:21,90.450912,217.958221,119.192039,1178,15.364366
9/29/2022 14:32,90.706108,150.098618,118.281113,1176,15.438826
9/29/2022 14:44,90.98732,142.672943,117.3722,1176,15.546426
9/29/2022 14:55,91.101624,142.331924,116.490685,1174,15.632676
9/29/2022 15:06,91.415344,137.760406,115.709038,1176,15.698082
9/29/2022 15:17,91.481758,305.715515,114.974442,1168,15.791792
9/29/2022 15:28,90.505363,168.648972,114.305428,1162,15.936648
9/29/2022 15:40,91.427109,161.95369,114.055351,1162,16.049324
9/29/2022 15:51,91.653862,153.846436,113.277031,1164,16.197332
9/29/2022 16:02,91.387009,130.272095,112.714996,1162,16.384222
9/29/2022 16:13,90.97477,85.513649,112.320137,1162,16.507885
9/29/2022 16:24,90.875664,60.196117,111.798508,1162,16.67853
9/29/2022 16:35,90.624672,57.13858,111.314758,1164,16.788776
9/29/2022 16:46,90.885269,61.701313,110.561584,1164,16.95561
9/29/2022 16:57,90.65583,54.464493,110.1119,1164,17.040632
9/29/2022 17:09,91.448555,46.756306,109.472404,1162,17.181927
9/29/2022 17:20,90.781647,34.795902,109.183899,1162,17.257126
9/29/2022 17:31,90.499695,31.195211,108.877327,1160,17.333345
9/29/2022 17:42,90.047112,45.792652,108.540314,1162,17.380009
9/29/2022 17:53,90.234825,29.637613,108.223778,1162,17.452423
9/29/2022 18:04,89.899773,22.343445,108.04879,1162,17.516237
9/29/2022 18:15,90.502373,30.722618,107.934715,1164,17.607775
9/29/2022 18:26,90.001816,27.389814,107.74176,1162,17.666237
9/29/2022 18:38,90.190384,21.877146,107.578339,1162,17.680428
9/29/2022 18:49,90.502602,23.765093,107.44146,1160,17.696651
9/29/2022 19:00,90.34922,20.383726,107.326851,1162,17.697071
9/29/2022 19:11,90.296783,13.414355,107.142189,1162,17.701864
9/29/2022 19:22,90.574364,18.784513,107.154251,1160,17.715483
9/29/2022 19:33,90.807838,17.809275,107.218422,1160,17.728798
9/29/2022 19:44,90.575485,18.176033,107.34066,1160,17.708212
9/29/2022 19:55,90.044739,18.34655,107.374496,1160,17.654078
9/29/2022 20:07,90.226326,11.76727,107.439011,1158,17.568775
9/29/2022 20:18,90.044548,13.779252,107.518135,1160,17.519407
9/29/2022 20:29,89.907921,20.543997,107.553848,1160,17.474562
9/29/2022 20:40,89.710236,13.849908,107.518776,1160,17.42795
9/29/2022 20:51,89.573227,12.061687,107.480194,1160,17.382978
9/29/2022 21:02,89.348808,11.105693,107.418823,1162,17.341967
9/29/2022 21:13,89.24276,11.708931,107.369591,1158,17.293348
9/29/2022 21:25,88.857758,11.709394,107.304451,1162,17.228544
9/29/2022 21:36,88.634148,11.651017,107.235252,1160,17.17009
9/29/2022 21:47,88.160141,12.287605,107.096405,1162,17.123215
9/29/2022 21:58,88.280235,24.34893,106.991798,1162,17.051056
9/29/2022 22:09,88.084152,4.398102,106.902809,1158,16.991755
9/29/2022 22:31,87.590324,4.830183,106.726547,1160,16.885775
9/29/2022 22:42,87.011894,10.445251,106.716599,1157,16.857862
9/29/2022 22:53,87.2183,5.560406,106.594109,1162,16.835899
9/29/2022 23:05,87.225021,3.492232,106.506531,1162,16.809214
9/29/2022 23:27,87.181786,1.980159,106.216362,1164,16.780113
9/29/2022 23:38,86.872665,2.335574,106.056091,1147,16.761484
9/29/2022 23:49,86.834579,0,105.888458,1162,16.723164
9/30/2022 0:00,86.469444,0,105.696068,1155,16.685104
9/30/2022 0:11,86.566933,0,105.489716,1162,16.642677
9/30/2022 0:23,86.364845,0,105.347435,1158,16.607515
9/30/2022 0:34,86.197014,0,105.307388,1162,16.574612
9/30/2022 0:45,85.967148,0,105.296608,1160,16.541248
9/30/2022 0:56,84.916908,7.956577,105.470337,1160,16.51202
9/30/2022 1:07,85.462463,0,105.314125,1160,16.486158
9/30/2022 1:18,85.766045,0,105.32943,1160,16.458996
9/30/2022 1:29,85.641579,0,105.310356,1158,16.418417
9/30/2022 1:41,85.136047,0,105.295036,1157,16.386339
9/30/2022 1:52,85.263557,0,105.269562,1157,16.348171
9/30/2022 2:03,85.333649,0,105.299561,1157,16.312559
9/30/2022 2:14,85.170296,0,105.210976,1157,16.293306
9/30/2022 2:25,85.318207,0,105.160202,1157,16.277954
9/30/2022 2:36,85.562187,0,105.116394,1158,16.246527
9/30/2022 2:47,85.33989,0,105.068268,1158,16.226791
9/30/2022 2:58,85.258751,0,104.947708,1158,16.201508
9/30/2022 3:10,85.334435,0,104.927452,1157,16.162535
9/30/2022 3:21,85.335251,0,104.841766,1157,16.144381
9/30/2022 3:32,85.65818,0,104.808762,1157,16.124065
9/30/2022 3:43,85.626297,0,104.775108,1157,16.105263
9/30/2022 3:54,85.319756,0,104.768532,1157,16.081461
9/30/2022 4:05,85.199608,0,104.720978,1158,16.049526
9/30/2022 4:16,85.338181,0,104.702858,1160,16.013485
9/30/2022 4:27,85.250587,0,104.595619,1157,15.979528
9/30/2022 4:38,85.579453,0,104.584686,1153,15.954412
9/30/2022 4:50,85.255356,0,104.580872,1155,15.922441
9/30/2022 5:01,85.105766,0,104.607162,1157,15.883256
9/30/2022 5:12,84.640205,0,104.650948,1153,15.848026
9/30/2022 5:23,85.107758,0,104.789047,1157,15.809979
9/30/2022 5:34,85.547287,0,104.848534,1155,15.776383
9/30/2022 5:45,85.270309,0,104.932961,1155,15.749694
9/30/2022 5:56,85.298111,0,105.052422,1155,15.727569
9/30/2022 6:07,85.017937,0,105.13636,1157,15.706472
9/30/2022 6:18,85.083473,0,105.283752,1157,15.695479
9/30/2022 6:30,85.189941,0,105.446388,1157,15.672593
9/30/2022 6:41,85.28759,0,105.392586,1153,15.663599
9/30/2022 6:52,85.133377,0,105.464287,1153,15.64371
9/30/2022 7:03,84.914452,0,105.523422,1155,15.627064
9/30/2022 7:14,84.591766,0,105.586044,1153,15.624049
9/30/2022 7:25,84.945381,0,105.572884,1153,15.612694
9/30/2022 7:36,84.119316,0,105.734779,1157,15.59645
9/30/2022 7:47,83.765999,0,105.675659,1151,15.583797
9/30/2022 7:59,83.557022,0,105.793716,1153,15.564879
9/30/2022 8:10,84.242149,0,105.788422,1151,15.536992
9/30/2022 8:21,85.065079,0,105.778831,1153,15.52731
9/30/2022 8:32,84.850174,0,105.77005,1153,15.512904
9/30/2022 8:43,84.678658,0,105.845856,1153,15.504869
9/30/2022 8:54,84.734062,0,105.721947,1153,15.505581
9/30/2022 9:05,85.119965,0,105.707588,1151,15.505607
9/30/2022 9:16,85.201477,0,105.668724,1153,15.50632
9/30/2022 9:28,85.00798,0,105.679703,1151,15.516701
9/30/2022 9:39,84.977432,0,105.669472,1153,15.536651
9/30/2022 9:50,84.834251,0,105.685341,1151,15.554073
9/30/2022 10:01,84.557327,0,105.619858,1151,15.563451
9/30/2022 10:12,84.858124,0,105.577293,1153,15.571717
9/30/2022 10:23,84.644737,0,105.544739,1151,15.569119
9/30/2022 10:35,84.020134,0,105.51947,1151,15.570621
9/30/2022 10:46,84.872284,0,105.51033,1151,15.570645
9/30/2022 10:57,84.71859,0,105.549347,1153,15.568809
9/30/2022 11:08,84.721077,0,105.430901,1151,15.57204
9/30/2022 11:19,84.742012,0,105.401649,1151,15.570946
9/30/2022 11:30,84.625839,0,105.331703,1151,15.56598
9/30/2022 11:41,84.670128,0,105.320313,1147,15.567684
9/30/2022 11:52,83.968407,0,105.272484,1143,15.562763
9/30/2022 12:04,85.256081,0,105.358238,1145,15.548169
9/30/2022 12:15,84.878532,0,105.144409,1149,15.556953
9/30/2022 12:26,85.58532,0,105.06041,1149,15.558341
9/30/2022 12:37,85.242828,0,105.182793,1149,15.560613
9/30/2022 12:48,85.502098,0,105.751228,1149,15.578921
9/30/2022 12:59,85.180374,0.873624,106.489822,1149,15.603069
9/30/2022 13:10,85.806503,13.505493,107.201698,1149,15.630954
9/30/2022 13:21,85.16877,NA,NA,NA,NA
9/30/2022 13:33,86.484329,8.814102,107.750725,1149,15.69053
9/30/2022 13:44,86.214401,8.880288,107.727844,1149,15.728757
9/30/2022 13:55,87.375488,8.155213,107.681747,1151,15.775499
9/30/2022 14:06,87.011192,7.553413,107.538696,1149,15.816563
9/30/2022 14:17,87.907364,10.990144,107.356873,1151,15.867167
9/30/2022 14:28,87.829262,3.791058,107.078079,1151,15.899383
9/30/2022 14:40,88.794701,7.512287,106.839264,1151,15.94049
9/30/2022 14:51,88.684105,3.678984,106.723358,1149,15.962507
9/30/2022 15:13,NA,3.999174,NA,NA,NA
9/30/2022 15:24,88.919456,5.355644,106.225891,1151,16.051619
9/30/2022 15:35,88.832726,2.091684,106.021042,1153,16.079678
9/30/2022 15:46,89.271675,0.296715,105.879738,1147,16.103971
9/30/2022 15:57,89.160759,0,105.739738,1151,16.139338
9/30/2022 16:08,89.435463,0,105.555984,1149,16.17495
9/30/2022 16:20,89.671173,0,105.39994,1151,16.219559
9/30/2022 16:31,90.265053,0,105.307175,1149,16.26881
9/30/2022 16:42,91.250313,0,105.120842,1149,16.304197
9/30/2022 16:53,91.924141,0,105.003853,1149,16.370884
9/30/2022 17:04,91.683182,0,104.88179,1151,16.445381
9/30/2022 17:15,92.16407,0,104.699661,1149,16.515892
9/30/2022 17:26,92.849426,0,104.557693,1151,16.602495
9/30/2022 17:37,92.433113,0,104.421165,1149,16.686466
9/30/2022 17:49,92.727531,0,104.219971,1149,16.739046
9/30/2022 18:00,92.600563,0,104.060921,1149,16.812321
9/30/2022 18:11,92.47142,0,103.903099,1149,16.867815
9/30/2022 18:22,92.615875,0,103.779175,1149,16.91979
9/30/2022 18:33,92.056396,0,103.68351,1149,16.959932
9/30/2022 18:44,92.476936,0,103.589203,1149,17.017035
9/30/2022 18:55,91.919891,0,103.382019,1149,17.071966
9/30/2022 19:18,91.832344,0,103.273361,1149,17.133619
9/30/2022 19:29,90.948471,0,103.164909,1149,17.167873
9/30/2022 19:40,91.914391,0,103.0597,1149,17.20182
9/30/2022 19:51,92.037903,0,103.037048,1151,17.243738
9/30/2022 20:02,91.532013,0,102.943893,1151,17.260706
9/30/2022 20:13,91.127281,0,102.977379,1147,17.272707
9/30/2022 20:24,91.073021,0,102.958481,1153,17.30135
9/30/2022 20:36,91.178108,0,102.968445,1155,17.318066
9/30/2022 20:47,91.179092,0,102.991188,1149,17.327768
9/30/2022 20:58,90.963707,0,103.058731,1149,17.336946
9/30/2022 21:09,91.084373,0,102.98658,1147,17.338852
9/30/2022 21:20,91.224579,0,102.949585,1149,17.334446
9/30/2022 21:31,90.861084,0,102.871704,1151,17.325232
9/30/2022 21:43,90.080772,0,102.758148,1149,17.31209
9/30/2022 21:54,90.55574,0,102.676125,1149,17.29954
9/30/2022 22:05,90.163353,0,102.660469,1147,17.276211
9/30/2022 22:17,89.746803,0,102.595512,1151,17.267183
9/30/2022 22:28,89.393776,0,102.597755,1153,17.250048
9/30/2022 22:39,89.018951,0,102.657593,1147,17.226326
9/30/2022 22:50,88.889061,0,102.718262,1151,17.198915
9/30/2022 23:01,88.635994,0,102.72506,1157,17.17202
9/30/2022 23:12,87.952171,0,102.793755,1162,17.154501
9/30/2022 23:23,87.211113,0,102.744682,1160,17.148737
9/30/2022 23:35,86.450455,0,102.72509,1168,17.145903
9/30/2022 23:46,85.272064,0,102.911339,1172,17.132542
9/30/2022 23:57,84.019043,0,103.060738,1174,17.126474
10/1/2022 0:08,82.959328,0,103.117325,1180,17.115812
10/1/2022 0:19,81.800797,0,103.333435,1182,17.102528
10/1/2022 0:30,80.600388,0,103.400307,1182,17.092098
10/1/2022 0:42,79.169167,0,103.562164,1184,17.080547
10/1/2022 0:53,78.121178,0,103.886871,1184,17.060469
10/1/2022 1:04,76.806679,0,104.036957,1186,17.053055
10/1/2022 1:15,73.581314,0,104.457558,1188,17.02895
10/1/2022 1:26,73.53286,0,104.515305,1188,17.014927
10/1/2022 1:37,72.831093,0,104.717133,1186,17.005556
10/1/2022 1:48,71.913681,0,105.269646,1180,16.97439
10/1/2022 1:59,71.461914,0,105.94445,1174,16.95175
10/1/2022 2:11,71.120583,0,106.410797,1172,16.934477
10/1/2022 2:22,71.116852,0,107.208038,1164,16.877672
10/1/2022 2:33,71.532623,0,107.109558,1160,16.84053
10/1/2022 2:44,73.440834,0,106.59153,1158,16.810953
10/1/2022 2:55,77.215408,0,106.123856,1157,16.791824
10/1/2022 3:06,76.920967,0,105.505394,1157,16.778875
10/1/2022 3:17,79.002151,0,104.729317,1153,16.759825
10/1/2022 3:28,79.837799,0,104.263313,1151,16.750345
10/1/2022 3:40,80.508217,0,104.269089,1149,16.739471
10/1/2022 3:51,79.822044,0,103.924896,1147,16.738468
10/1/2022 4:02,79.333557,0.028892,103.910873,1147,16.731426
10/1/2022 4:13,79.93676,0,103.8041,1143,16.725304
10/1/2022 4:24,80.393585,0,103.729195,1137,16.719231
10/1/2022 4:35,81.448082,6.989619,103.942352,1143,16.710176
10/1/2022 4:46,84.016342,4.544741,103.836884,1129,16.717266
10/1/2022 4:57,85.743118,11.057883,103.122131,1126,16.709238
10/1/2022 5:09,86.163956,13.2349,102.723137,1126,16.685875
10/1/2022 5:20,86.628662,5.755995,101.9972,1126,16.642426
10/1/2022 5:31,86.891487,7.220208,101.159409,1126,16.609802
10/1/2022 5:42,86.879196,8.40501,100.555855,1126,16.590466
10/1/2022 5:53,86.909248,13.393067,100.230255,1126,16.576675
10/1/2022 6:04,86.610497,10.422065,99.68956,1127,16.565884
10/1/2022 6:15,NA,11.456809,NA,NA,NA
10/1/2022 6:26,86.157684,9.989346,98.313316,1129,16.543455
10/1/2022 6:38,85.755188,11.042309,97.569069,1129,16.539186
10/1/2022 6:49,85.303841,9.870624,96.419922,1131,16.542229
10/1/2022 7:00,84.859802,21.409147,95.364738,1133,16.545876
10/1/2022 7:22,84.013748,5.893323,94.170815,1139,16.540592
10/1/2022 7:33,83.416382,7.314054,93.653908,1141,16.534676
10/1/2022 7:44,83.149696,13.886306,93.119873,1143,16.532349
10/1/2022 7:55,82.958763,10.147813,92.685722,1147,16.528589
10/1/2022 8:06,82.699371,5.831487,92.484344,1147,16.523048
10/1/2022 8:17,82.419579,4.947248,92.364738,1149,16.51466
10/1/2022 8:29,82.271729,5.101391,92.211319,1153,16.502613
10/1/2022 8:40,82.368912,4.783387,92.128242,1153,16.494247
10/1/2022 8:51,81.921577,7.204973,92.106667,1155,16.484228
10/1/2022 9:02,81.432396,7.122368,92.083,1155,16.474987
10/1/2022 9:13,81.061073,7.271255,92.056068,1157,16.462971
10/1/2022 9:24,80.205925,5.47534,92.058525,1158,16.45277
10/1/2022 9:35,80.527603,3.480398,92.121002,1158,16.445564
10/1/2022 9:46,80.128868,3.482451,92.207634,1158,16.433966
10/1/2022 9:58,79.510468,3.20983,92.281395,1162,16.424843
10/1/2022 10:09,79.184494,4.668007,92.35952,1160,16.416298
10/1/2022 10:20,79.357307,4.694783,92.419495,1162,16.400843
10/1/2022 10:31,79.041496,6.039211,92.49601,1162,16.395971
10/1/2022 10:42,78.524094,3.594982,92.542465,1164,16.385712
10/1/2022 10:53,78.301109,2.729635,92.59021,1162,16.374128
10/1/2022 11:04,78.470367,10.272414,92.662582,1162,16.37138
10/1/2022 11:15,78.108627,2.868882,92.737877,1164,16.365284
10/1/2022 11:26,78.00898,2.580788,92.77636,1164,16.361521
10/1/2022 11:38,77.664368,1.514866,92.862045,1164,16.355589
10/1/2022 11:49,77.830437,4.660882,92.948128,1164,16.354662
10/1/2022 12:00,77.862907,1.572524,93.05442,1164,16.353586
10/1/2022 12:11,77.292755,0.742258,93.167686,1166,16.358126
10/1/2022 12:22,77.512856,2.084353,93.240875,1164,16.366928
10/1/2022 12:33,77.589134,2.223034,93.309792,1164,16.380934
10/1/2022 12:44,77.392532,2.863482,93.378967,1166,16.403694
10/1/2022 12:55,77.724884,0.719529,93.42659,1164,16.424232
10/1/2022 13:07,77.363983,1.042154,93.509399,1164,16.452726
10/1/2022 13:18,78.326103,1.657158,93.587624,1164,16.478537
10/1/2022 13:29,78.174416,1.407573,93.668365,1164,16.505936
10/1/2022 13:40,78.874664,1.273736,93.755325,1164,16.539038
10/1/2022 13:51,79.200027,0,93.836212,1164,16.566505
10/1/2022 14:02,79.238083,1.203379,93.911606,1166,16.597342
10/1/2022 14:13,79.941681,0,94.00032,1164,16.631651
10/1/2022 14:24,80.096985,0,94.10215,1164,16.676706
