edt,turbidity,radardistance_mm,temperature,changwlvl
7/31/2022 19:05,0.369721,852,25.75,2
7/31/2022 19:16,0.390601,850,25.6625,4
7/31/2022 19:27,0.435474,850,25.65,4
7/31/2022 19:38,0.496681,852,25.625,2
7/31/2022 19:50,0.457683,850,25.625,4
7/31/2022 20:01,0.428484,850,25.625,4
7/31/2022 20:12,0.297162,852,25.625,2
7/31/2022 20:23,1.256393,831,28.862499,23
7/31/2022 20:34,1.403194,829,32.375,25
7/31/2022 20:45,1.378252,829,32.5,25
7/31/2022 20:57,1.319207,835,31.625,19
7/31/2022 21:08,1.311279,841,30.625,13
7/31/2022 21:19,1.254732,845,29.875,9
7/31/2022 21:30,1.196327,847,29.125,7
7/31/2022 21:41,1.21447,850,28.4125,4
7/31/2022 21:52,1.201332,852,27.75,2
7/31/2022 22:04,1.153495,850,27.35,4
7/31/2022 22:16,1.211497,850,26.924999,4
7/31/2022 22:27,1.172251,850,26.75,4
7/31/2022 22:39,1.150145,850,26.6625,4
7/31/2022 22:50,1.183241,850,26.612499,4
7/31/2022 23:01,1.213481,850,26.4125,4
7/31/2022 23:12,1.131042,850,26.375,4
7/31/2022 23:23,1.175787,850,26.25,4
7/31/2022 23:35,1.1429,849,26.0875,5
7/31/2022 23:46,1.206239,850,26,4
7/31/2022 23:57,1.226992,850,25.875,4
8/1/2022 0:08,1.167768,850,25.7875,4
8/1/2022 0:19,1.196584,850,25.7125,4
8/1/2022 0:30,1.13456,850,25.674999,4
8/1/2022 0:42,1.205398,850,25.625,4
8/1/2022 0:53,1.22131,850,25.512501,4
8/1/2022 1:04,1.168121,850,25.424999,4
8/1/2022 1:15,1.117112,850,25.375,4
8/1/2022 1:26,1.051964,850,25.174999,4
8/1/2022 1:37,1.109926,850,25.125,4
8/1/2022 1:49,1.116585,850,25.112499,4
8/1/2022 2:00,1.098184,850,25,4
8/1/2022 2:11,1.131471,850,25,4
8/1/2022 2:22,1.064001,850,24.875,4
8/1/2022 2:34,1.017338,852,25,2
8/1/2022 2:45,1.050492,850,24.9375,4
8/1/2022 2:56,1.034683,850,24.875,4
8/1/2022 3:07,1.051709,850,24.9125,4
8/1/2022 3:18,1.019953,850,24.875,4
8/1/2022 3:30,1.063653,850,24.8125,4
8/1/2022 3:41,1.027209,850,24.75,4
8/1/2022 3:52,0.939793,850,24.625,4
8/1/2022 4:03,0.996905,850,24.512501,4
8/1/2022 4:14,0.948022,852,24.4625,2
8/1/2022 4:25,0.942241,850,24.387501,4
8/1/2022 4:37,0.891964,850,24.299999,4
8/1/2022 4:48,0.886631,850,24.25,4
8/1/2022 4:59,0.871315,852,24.225,2
8/1/2022 5:10,0.89883,850,24.125,4
8/1/2022 5:21,0.864585,850,24.125,4
8/1/2022 5:33,0.902436,850,24.1625,4
8/1/2022 5:44,0.844224,852,24.125,2
8/1/2022 5:55,0.875061,850,24.125,4
8/1/2022 6:07,0.801755,850,24.125,4
8/1/2022 6:18,0.854295,850,24.125,4
8/1/2022 6:29,0.773274,850,NA,4
8/1/2022 6:40,0.81393,850,24,4
8/1/2022 6:51,0.720404,850,23.9625,4
8/1/2022 7:02,0.674407,850,23.85,4
8/1/2022 7:14,0.682767,850,23.85,4
8/1/2022 7:25,0.752993,850,23.8375,4
8/1/2022 7:36,0.581184,850,23.762501,4
8/1/2022 7:47,0.61798,850,23.75,4
8/1/2022 7:58,0.698866,850,23.75,4
8/1/2022 8:09,0.620263,852,23.625,2
8/1/2022 8:21,0.566534,850,23.625,4
8/1/2022 8:32,0.622009,850,23.5875,4
8/1/2022 8:43,0.622531,850,23.5625,4
8/1/2022 8:54,0.543765,850,23.5,4
8/1/2022 9:05,0.534031,852,23.450001,2
8/1/2022 9:17,0.504432,850,23.375,4
8/1/2022 9:28,0.433214,852,23.375,2
8/1/2022 9:39,0.475519,850,23.25,4
8/1/2022 9:50,0.567566,850,23.325001,4
8/1/2022 10:01,0.467461,850,23.25,4
8/1/2022 10:12,0.435489,852,23.1625,2
8/1/2022 10:24,0.495207,852,23.1625,2
8/1/2022 10:35,0.478227,852,23.125,2
8/1/2022 10:46,0.496912,850,23.075001,4
8/1/2022 10:57,0.47875,850,23.049999,4
8/1/2022 11:08,0.52759,852,23.125,2
8/1/2022 11:20,0.509358,850,23.125,4
8/1/2022 11:31,0.410149,850,23.225,4
8/1/2022 11:42,0.56643,852,23.3375,2
8/1/2022 11:53,0.541165,850,23.5,4
8/1/2022 12:04,0.54783,850,23.625,4
8/1/2022 12:15,0.539151,850,23.6625,4
8/1/2022 12:27,0.462191,850,23.75,4
8/1/2022 12:38,0.450527,850,23.7875,4
8/1/2022 12:49,0.458022,850,23.875,4
8/1/2022 13:00,0.591879,850,23.9625,4
8/1/2022 13:11,0.652491,850,24.0375,4
8/1/2022 13:23,0.596039,852,24.125,2
8/1/2022 13:34,0.546982,850,24.1875,4
8/1/2022 13:45,0.556155,850,24.225,4
8/1/2022 13:56,0.624339,852,24.25,2
8/1/2022 14:07,0.580638,850,24.275,4
8/1/2022 14:18,0.478907,850,24.275,4
8/1/2022 14:30,0.389226,852,24.3375,2
8/1/2022 14:41,0.328768,850,24.375,4
8/1/2022 14:52,0.426949,850,24.424999,4
8/1/2022 15:03,0.476487,850,24.4125,4
8/1/2022 15:14,0.383523,852,24.4375,2
8/1/2022 15:26,0.428351,850,24.450001,4
8/1/2022 15:37,0.358833,852,24.375,2
8/1/2022 15:48,0.350185,850,24.375,4
8/1/2022 15:59,0.411628,850,24.3375,4
8/1/2022 16:10,0.452492,852,24.35,2
8/1/2022 16:22,0.590225,852,24.375,2
8/1/2022 16:33,0.547107,850,24.375,4
8/1/2022 16:55,0.50108,850,24.4625,4
8/1/2022 17:06,0.538548,850,24.475,4
8/1/2022 17:17,0.505089,852,24.4125,2
8/1/2022 17:29,0.541506,850,24.387501,4
8/1/2022 17:40,0.634265,850,24.5,4
8/1/2022 17:51,0.579515,850,24.5,4
8/1/2022 18:02,0.720596,850,24.549999,4
8/1/2022 18:14,0.506432,852,24.625,2
8/1/2022 18:25,0.551,852,24.65,2
8/1/2022 18:36,0.509789,852,24.700001,2
8/1/2022 18:47,0.427274,852,24.75,2
8/1/2022 18:59,0.410677,852,24.8125,2
8/1/2022 19:10,0.337395,852,24.887501,2
8/1/2022 19:21,0.324347,852,25,2
8/1/2022 19:32,0.41987,850,25,4
8/1/2022 19:43,0.363781,852,25,2
8/1/2022 19:55,0.353189,850,25,4
8/1/2022 20:06,0.479088,850,25,4
8/1/2022 20:17,0.277288,852,24.924999,2
8/1/2022 20:28,0.37075,850,24.875,4
8/1/2022 20:39,0.287495,852,24.875,2
8/1/2022 20:50,0.295538,850,24.875,4
8/1/2022 21:02,0.333347,852,24.8125,2
8/1/2022 21:13,0.20932,850,24.75,4
8/1/2022 21:24,0.283151,850,24.737499,4
8/1/2022 21:35,0.369603,850,24.6625,4
8/1/2022 21:46,0.367775,850,24.625,4
8/1/2022 21:57,0.4204,850,24.625,4
8/1/2022 22:09,0.388841,852,24.612499,2
8/1/2022 22:20,0.317183,850,24.549999,4
8/1/2022 22:31,0.294223,850,24.5,4
8/1/2022 22:42,0.27405,850,24.5,4
8/1/2022 22:53,0.334243,850,24.5,4
8/1/2022 23:04,0.288572,850,24.5,4
8/1/2022 23:16,0.387925,850,24.5,4
8/1/2022 23:27,0.323966,852,24.5,2
8/1/2022 23:38,0.378484,852,24.5,2
8/1/2022 23:49,0.413593,852,24.5,2
8/2/2022 0:00,0.340031,850,24.4125,4
8/2/2022 0:12,0.396718,850,24.375,4
8/2/2022 0:23,0.41148,852,24.375,2
8/2/2022 0:34,0.405398,850,24.35,4
8/2/2022 0:45,0.428815,850,24.275,4
8/2/2022 0:56,0.296714,850,24.1875,4
8/2/2022 1:07,0.354474,850,24.125,4
8/2/2022 1:19,0.343429,850,24.0375,4
8/2/2022 1:30,0.39695,850,24.049999,4
8/2/2022 1:41,0.337586,850,24.0375,4
8/2/2022 1:52,0.344593,850,24,4
8/2/2022 2:03,0.33654,850,23.9625,4
8/2/2022 2:14,0.429934,852,24,2
8/2/2022 2:26,0.344431,850,24,4
8/2/2022 2:37,0.367648,850,23.887501,4
8/2/2022 2:48,0.26491,850,23.85,4
8/2/2022 2:59,0.329704,850,23.75,4
8/2/2022 3:10,0.299925,850,23.6875,4
8/2/2022 3:21,0.27954,850,23.625,4
8/2/2022 3:33,0.402948,852,23.5875,2
8/2/2022 3:44,0.322512,850,23.549999,4
8/2/2022 3:55,0.326341,850,23.5,4
8/2/2022 4:06,0.36427,852,23.4625,2
8/2/2022 4:18,0.301151,852,23.487499,2
8/2/2022 4:29,0.316379,850,23.450001,4
8/2/2022 4:40,0.338516,852,23.4125,2
8/2/2022 4:51,0.314708,852,23.325001,2
8/2/2022 5:02,0.3401,850,23.15,4
8/2/2022 5:14,0.344182,852,23.1875,2
8/2/2022 5:25,0.291332,850,23.125,4
8/2/2022 5:36,0.237439,850,23.125,4
8/2/2022 5:48,0.297031,850,23.0625,4
8/2/2022 5:59,0.246531,850,23,4
8/2/2022 6:10,0.293612,852,23,2
8/2/2022 6:21,0.219899,850,22.950001,4
8/2/2022 6:33,0.245373,852,22.875,2
8/2/2022 6:44,0.322905,850,22.875,4
8/2/2022 6:55,0.206106,850,22.7125,4
8/2/2022 7:06,0.279243,850,22.625,4
8/2/2022 7:17,0.260953,850,22.5,4
8/2/2022 7:28,0.226168,852,22.5,2
8/2/2022 7:39,0.200913,850,22.375,4
8/2/2022 7:51,0.187073,852,22.2875,2
8/2/2022 8:02,0.19098,850,22.25,4
8/2/2022 8:13,0.16141,850,22.125,4
8/2/2022 8:24,0.208825,850,22.125,4
8/2/2022 8:35,0.190511,852,22.125,2
8/2/2022 8:47,0.219067,850,22.15,4
8/2/2022 8:58,0.311422,850,22.174999,4
8/2/2022 9:09,0.211677,852,22.1,2
8/2/2022 9:20,0.188697,852,22,2
8/2/2022 9:31,0.187763,850,22,4
8/2/2022 9:43,0.180516,852,21.975,2
8/2/2022 9:54,0.225329,850,21.9,4
8/2/2022 10:05,0.177944,850,21.875,4
8/2/2022 10:16,0.160762,850,21.825001,4
8/2/2022 10:27,0.232062,850,21.75,4
8/2/2022 10:39,0.24168,850,21.75,4
8/2/2022 10:50,0.185299,852,21.75,2
8/2/2022 11:01,0.220084,850,21.75,4
8/2/2022 11:12,0.188653,850,21.75,4
8/2/2022 11:23,0.328904,850,21.862499,4
8/2/2022 11:35,0.301036,850,21.9375,4
8/2/2022 11:46,0.215927,850,22,4
8/2/2022 11:57,0.211043,852,22.125,2
8/2/2022 12:08,0.240702,850,22.25,4
8/2/2022 12:19,0.220371,852,22.362499,2
8/2/2022 12:30,0.245964,852,22.450001,2
8/2/2022 12:42,0.290905,852,22.625,2
8/2/2022 12:53,0.272689,852,22.75,2
8/2/2022 13:04,0.28174,852,22.862499,2
8/2/2022 13:15,0.304261,852,23,2
8/2/2022 13:26,0.400315,850,23.125,4
8/2/2022 13:38,0.363517,850,23.25,4
8/2/2022 13:49,0.407397,852,23.3375,2
8/2/2022 14:00,0.460674,852,23.387501,2
8/2/2022 14:11,0.389911,852,23.5,2
8/2/2022 14:22,0.294407,852,23.612499,2
8/2/2022 14:33,0.332044,850,23.75,4
8/2/2022 14:45,0.386347,850,23.75,4
8/2/2022 14:56,0.37846,850,23.75,4
8/2/2022 15:07,0.336083,850,23.9,4
8/2/2022 15:18,0.336214,850,23.950001,4
8/2/2022 15:29,0.313237,850,24,4
8/2/2022 15:40,0.343552,850,24,4
8/2/2022 15:52,0.370219,850,24.0625,4
8/2/2022 16:03,0.363546,850,24.0875,4
8/2/2022 16:14,0.368376,852,24.125,2
8/2/2022 16:25,0.294192,850,24.25,4
8/2/2022 16:37,0.359397,850,24.3125,4
8/2/2022 16:48,0.354068,850,24.375,4
8/2/2022 16:59,0.375807,850,24.4375,4
8/2/2022 17:10,0.373283,850,24.424999,4
8/2/2022 17:21,0.462867,850,24.5,4
8/2/2022 17:32,0.357548,852,24.5,2
8/2/2022 17:44,0.350092,850,24.575001,4
8/2/2022 17:55,0.417679,850,24.625,4
8/2/2022 18:06,0.420494,852,24.7125,2
8/2/2022 18:18,0.364211,850,24.725,4
8/2/2022 18:29,0.346815,852,24.775,2
8/2/2022 18:40,0.406468,850,25,4
8/2/2022 18:51,0.400136,852,25,2
8/2/2022 19:02,0.37279,850,25.0625,4
8/2/2022 19:13,0.301581,850,25.1875,4
8/2/2022 19:25,0.311934,850,25.225,4
8/2/2022 19:36,0.327276,852,25.2875,2
8/2/2022 19:47,0.369976,852,25.375,2
8/2/2022 19:58,0.400577,850,25.25,4
8/2/2022 20:10,0.449919,850,25.137501,4
8/2/2022 20:21,0.410832,849,25.125,5
8/2/2022 20:32,0.408886,850,25.112499,4
8/2/2022 20:43,0.369096,850,25.125,4
8/2/2022 20:54,0.425982,850,25.125,4
8/2/2022 21:06,0.401413,850,25.2125,4
8/2/2022 21:17,0.44549,850,25.2125,4
8/2/2022 21:28,0.308351,852,25.3375,2
8/2/2022 21:39,NA,850,NA,4
8/2/2022 21:51,0.423489,850,25.25,4
8/2/2022 22:02,0.475608,850,25.25,4
8/2/2022 22:13,0.460582,852,25.174999,2
8/2/2022 22:24,0.429983,850,25.200001,4
8/2/2022 22:35,0.47511,850,25.125,4
8/2/2022 22:46,0.500813,852,25,2
8/2/2022 22:58,0.453309,850,24.975,4
8/2/2022 23:09,0.422231,850,24.875,4
8/2/2022 23:20,0.511774,850,24.875,4
8/2/2022 23:31,0.480155,850,24.8125,4
8/2/2022 23:42,0.485788,850,24.75,4
8/2/2022 23:54,0.557798,852,24.75,2
8/3/2022 0:05,0.534726,852,24.7125,2
8/3/2022 0:16,0.527308,850,24.6625,4
8/3/2022 0:27,0.576906,850,24.625,4
8/3/2022 0:39,0.459979,850,24.625,4
8/3/2022 0:50,0.504537,850,24.625,4
8/3/2022 1:01,0.544116,850,24.5875,4
8/3/2022 1:12,0.553674,850,24.5625,4
8/3/2022 1:23,0.620068,850,24.5375,4
8/3/2022 1:35,0.520128,850,24.5,4
8/3/2022 1:46,0.483062,850,24.5,4
8/3/2022 1:57,0.461861,850,24.475,4
8/3/2022 2:08,0.328006,850,24.375,4
8/3/2022 2:19,0.482834,850,24.375,4
8/3/2022 2:31,0.429441,850,24.375,4
8/3/2022 2:42,0.376157,850,24.325001,4
8/3/2022 2:53,0.389448,850,24.25,4
8/3/2022 3:04,0.392978,852,24.225,2
8/3/2022 3:15,0.402017,850,24.125,4
8/3/2022 3:27,0.327396,852,24.125,2
8/3/2022 3:38,0.370596,850,24,4
8/3/2022 3:49,0.380418,850,23.987499,4
8/3/2022 4:00,0.345126,850,23.875,4
8/3/2022 4:11,0.290357,850,23.875,4
8/3/2022 4:22,0.383691,852,23.799999,2
8/3/2022 4:34,0.328127,852,23.75,2
8/3/2022 4:45,0.304086,850,23.725,4
8/3/2022 4:56,0.219801,850,23.625,4
8/3/2022 5:07,0.354161,850,23.6,4
8/3/2022 5:18,0.323677,850,23.5875,4
8/3/2022 5:29,0.277242,852,23.5,2
8/3/2022 5:41,0.308444,850,23.5,4
8/3/2022 5:52,0.237546,850,23.5,4
8/3/2022 6:03,0.328221,850,23.5,4
8/3/2022 6:14,0.250389,850,23.4,4
8/3/2022 6:25,0.304847,852,23.375,2
8/3/2022 6:37,0.268462,850,23.299999,4
8/3/2022 6:48,0.325703,850,23.25,4
8/3/2022 6:59,0.251238,850,23.174999,4
8/3/2022 7:10,0.232653,850,23.125,4
8/3/2022 7:21,0.212379,852,23.075001,2
8/3/2022 7:33,0.270095,850,23,4
8/3/2022 7:44,0.213728,850,22.975,4
8/3/2022 7:55,0.350352,852,23,2
8/3/2022 8:06,0.287803,850,22.987499,4
8/3/2022 8:17,0.301517,850,22.875,4
8/3/2022 8:29,0.234083,852,22.875,2
8/3/2022 8:40,0.273581,850,22.799999,4
8/3/2022 8:51,0.203366,850,22.75,4
8/3/2022 9:02,0.292307,852,22.75,2
8/3/2022 9:13,0.282426,852,22.7125,2
8/3/2022 9:24,0.21037,852,22.725,2
8/3/2022 9:36,0.246241,850,22.637501,4
8/3/2022 9:47,0.261541,852,22.625,2
8/3/2022 9:58,0.28941,850,22.65,4
8/3/2022 10:09,0.299516,850,22.625,4
8/3/2022 10:20,0.306902,852,22.625,2
8/3/2022 10:32,0.280749,849,22.5,5
8/3/2022 10:43,0.237424,852,22.5,2
8/3/2022 10:54,0.303274,852,22.4375,2
8/3/2022 11:05,0.236346,850,22.4125,4
8/3/2022 11:16,0.216295,852,22.487499,2
8/3/2022 11:27,0.330103,850,22.525,4
8/3/2022 11:39,0.366642,852,22.625,2
8/3/2022 11:50,0.325764,850,22.700001,4
8/3/2022 12:01,0.381578,850,22.875,4
8/3/2022 12:12,0.356876,852,23,2
8/3/2022 12:23,0.387638,850,23.1625,4
8/3/2022 12:35,0.444244,850,23.3125,4
8/3/2022 12:46,0.428564,852,23.4375,2
8/3/2022 12:57,0.335761,850,23.5,4
8/3/2022 13:08,0.342438,850,23.625,4
8/3/2022 13:19,0.386254,850,23.637501,4
8/3/2022 13:31,0.45418,852,23.75,2
8/3/2022 13:42,0.551602,850,23.75,4
8/3/2022 13:53,0.538922,850,23.8125,4
8/3/2022 14:04,0.523654,850,23.875,4
8/3/2022 14:16,0.494068,850,23.875,4
8/3/2022 14:27,0.532773,850,23.950001,4
8/3/2022 14:38,0.511806,850,24,4
8/3/2022 14:49,0.520865,850,24,4
8/3/2022 15:00,0.611776,850,24,4
8/3/2022 15:11,0.524486,850,24.025,4
8/3/2022 15:23,0.410695,850,24.25,4
8/3/2022 15:34,0.43353,850,24.375,4
8/3/2022 15:45,0.410206,850,24.375,4
8/3/2022 15:56,0.487568,852,24.4,2
8/3/2022 16:07,0.515289,852,24.4125,2
8/3/2022 16:19,0.435408,850,24.475,4
8/3/2022 16:30,0.490454,850,24.487499,4
8/3/2022 16:41,0.513321,850,24.5,4
8/3/2022 16:52,0.46887,852,24.65,2
8/3/2022 17:03,0.474095,850,24.7125,4
8/3/2022 17:14,0.494638,850,24.625,4
8/3/2022 17:26,0.435388,850,24.75,4
8/3/2022 17:37,0.482384,850,24.75,4
8/3/2022 17:48,0.47514,850,24.700001,4
8/3/2022 17:59,0.533762,850,24.7125,4
8/3/2022 18:10,0.503447,850,24.75,4
8/3/2022 18:22,0.524711,850,24.75,4
8/3/2022 18:33,0.462748,850,24.737499,4
8/3/2022 18:44,0.535513,850,24.700001,4
8/3/2022 18:55,0.447863,852,24.75,2
8/3/2022 19:06,0.482607,850,24.825001,4
8/3/2022 19:17,0.439892,850,24.75,4
8/3/2022 19:29,0.552101,850,24.75,4
8/3/2022 19:40,0.521304,852,24.725,2
8/3/2022 19:51,0.570186,850,24.725,4
8/3/2022 20:02,0.526001,850,24.75,4
8/3/2022 20:13,0.467452,852,24.799999,2
8/3/2022 20:25,0.424398,852,25.25,2
8/3/2022 20:36,0.455834,850,25.25,4
8/3/2022 20:47,0.472979,852,25.375,2
8/3/2022 20:58,0.431781,850,25.275,4
8/3/2022 21:10,0.416332,852,25.25,2
8/3/2022 21:21,0.460435,850,25.137501,4
8/3/2022 21:32,0.446552,850,25.125,4
8/3/2022 21:43,0.507279,850,25.0375,4
8/3/2022 21:54,0.545686,850,25,4
8/3/2022 22:06,0.540674,850,24.875,4
8/3/2022 22:17,0.546282,852,24.875,2
8/3/2022 22:28,0.468996,850,24.875,4
8/3/2022 22:39,0.511984,850,24.875,4
8/3/2022 22:50,0.377989,850,24.625,4
8/3/2022 23:01,1.289525,779,28.825001,75
8/3/2022 23:13,1.308501,808,28.362499,46
8/3/2022 23:24,1.371206,831,28.3375,23
8/3/2022 23:35,1.318304,829,28.125,25
8/3/2022 23:46,1.293459,831,27.625,23
8/3/2022 23:58,1.247862,835,27.125,19
8/4/2022 0:09,1.210336,839,26.674999,15
8/4/2022 0:20,1.237489,841,26.262501,13
8/4/2022 0:31,1.152946,843,26,11
8/4/2022 0:42,1.223295,845,25.625,9
8/4/2022 0:53,1.174202,845,25.137501,9
8/4/2022 1:05,1.256147,849,24.65,5
8/4/2022 1:16,1.191174,852,24.2875,2
8/4/2022 1:27,1.137017,850,23.75,4
8/4/2022 1:38,1.096808,850,23.25,4
8/4/2022 1:49,1.081427,850,23.075001,4
8/4/2022 2:01,1.10653,850,23,4
8/4/2022 2:12,1.071087,850,23,4
8/4/2022 2:23,1.099396,850,23.0375,4
8/4/2022 2:34,1.033258,850,22.924999,4
8/4/2022 2:45,1.045905,850,22.85,4
8/4/2022 2:56,1.073117,850,22.7875,4
8/4/2022 3:08,1.061299,850,22.700001,4
8/4/2022 3:19,0.984664,850,22.75,4
8/4/2022 3:30,1.032714,850,22.65,4
8/4/2022 3:41,1.07145,850,22.637501,4
8/4/2022 3:52,1.025333,850,22.6,4
8/4/2022 4:04,1.113974,850,22.6,4
8/4/2022 4:15,1.106954,850,22.5,4
8/4/2022 4:26,1.102494,850,22.5,4
8/4/2022 4:37,1.061038,850,22.5,4
8/4/2022 4:48,1.083745,852,22.512501,2
8/4/2022 5:00,1.037842,850,22.6,4
8/4/2022 5:11,1.054616,850,22.6,4
8/4/2022 5:22,1.079817,850,22.5375,4
8/4/2022 5:33,1.049211,850,22.6,4
8/4/2022 5:45,0.990802,850,22.5375,4
8/4/2022 5:56,1.070102,850,22.5625,4
8/4/2022 6:07,1.006621,850,22.5,4
8/4/2022 6:18,1.023884,850,22.4625,4
8/4/2022 6:30,1.063476,852,22.375,2
8/4/2022 6:41,0.9828,850,22.375,4
8/4/2022 6:52,1.000671,852,22.237499,2
8/4/2022 7:03,0.975106,850,22.125,4
8/4/2022 7:14,1.022281,850,22.2125,4
8/4/2022 7:26,0.996769,850,22.25,4
8/4/2022 7:37,1.006545,850,22.137501,4
8/4/2022 7:48,0.997307,850,22.125,4
8/4/2022 7:59,0.976389,850,22.025,4
8/4/2022 8:10,0.951,850,22.1,4
8/4/2022 8:22,0.997221,850,22.125,4
8/4/2022 8:33,0.981327,850,22.137501,4
8/4/2022 8:44,0.942986,850,22.125,4
8/4/2022 8:55,0.949903,850,22.0875,4
8/4/2022 9:06,1.005821,850,22.1,4
8/4/2022 9:17,0.846029,850,21.975,4
8/4/2022 9:29,0.858505,852,21.875,2
8/4/2022 9:40,0.882095,850,21.875,4
8/4/2022 9:51,0.840026,850,21.825001,4
8/4/2022 10:02,0.762375,850,21.6875,4
8/4/2022 10:13,0.815498,850,21.625,4
8/4/2022 10:24,0.809366,850,21.625,4
8/4/2022 10:36,0.756441,850,21.549999,4
8/4/2022 10:47,0.772235,850,21.5,4
8/4/2022 10:58,0.742885,850,21.5,4
8/4/2022 11:09,0.751076,850,21.525,4
8/4/2022 11:20,0.798243,850,21.575001,4
8/4/2022 11:32,0.715451,850,21.625,4
8/4/2022 11:43,0.772202,852,21.7125,2
8/4/2022 11:54,0.820401,850,21.875,4
8/4/2022 12:05,0.853176,850,22.012501,4
8/4/2022 12:16,0.954686,850,22.25,4
8/4/2022 12:27,0.898745,850,22.375,4
8/4/2022 12:39,0.937483,850,22.575001,4
8/4/2022 12:50,0.923873,850,22.625,4
8/4/2022 13:01,0.953683,852,22.75,2
8/4/2022 13:12,0.872451,850,22.862499,4
8/4/2022 13:23,0.978332,850,22.924999,4
8/4/2022 13:35,0.942992,850,23,4
8/4/2022 13:46,0.94282,850,23.0375,4
8/4/2022 13:57,0.949124,850,23.125,4
8/4/2022 14:08,0.936223,850,23.174999,4
8/4/2022 14:19,0.979889,850,23.25,4
8/4/2022 14:31,0.928237,850,23.325001,4
8/4/2022 14:42,0.904074,850,23.375,4
8/4/2022 14:53,0.905913,850,23.4,4
8/4/2022 15:04,0.885794,850,23.450001,4
8/4/2022 15:15,0.917988,850,23.5,4
8/4/2022 15:27,0.889928,850,23.512501,4
8/4/2022 15:38,0.860471,850,23.625,4
8/4/2022 15:49,0.85877,850,23.75,4
8/4/2022 16:00,0.768972,849,23.8125,5
8/4/2022 16:12,0.771224,852,23.875,2
8/4/2022 16:23,0.77497,850,23.8375,4
8/4/2022 16:34,0.770628,852,23.9125,2
8/4/2022 16:45,0.821537,852,24.049999,2
8/4/2022 16:57,0.72241,850,24.125,4
8/4/2022 17:08,0.736382,850,24.125,4
8/4/2022 17:19,0.770881,852,24.137501,2
8/4/2022 17:30,0.717452,852,24.1875,2
8/4/2022 17:41,0.671623,849,24.25,5
8/4/2022 17:52,0.725245,850,24.25,4
8/4/2022 18:04,0.698666,850,24.262501,4
8/4/2022 18:15,0.780214,852,24.25,2
8/4/2022 18:26,0.771197,852,24.25,2
8/4/2022 18:37,0.773745,850,24.25,4
8/4/2022 18:48,0.825602,852,24.275,2
8/4/2022 18:59,0.785426,850,24.325001,4
8/4/2022 19:11,0.66504,850,24.375,4
8/4/2022 19:22,0.74376,850,24.375,4
8/4/2022 19:33,0.772985,850,24.5,4
8/4/2022 19:44,0.743351,850,24.5875,4
8/4/2022 19:55,0.757317,850,24.5875,4
8/4/2022 20:07,0.793844,850,24.525,4
8/4/2022 20:18,0.755074,852,24.549999,2
8/4/2022 20:29,0.759906,850,24.5875,4
8/4/2022 20:40,0.728994,850,24.625,4
8/4/2022 20:51,0.792649,852,24.65,2
8/4/2022 21:03,0.797514,850,24.7125,4
8/4/2022 21:14,0.789711,850,24.75,4
8/4/2022 21:25,0.824622,852,24.75,2
8/4/2022 21:36,0.788852,850,24.75,4
8/4/2022 21:48,0.756116,852,24.75,2
8/4/2022 21:59,0.797381,850,24.625,4
8/4/2022 22:10,0.872377,850,24.5875,4
8/4/2022 22:21,0.902834,850,24.5,4
8/4/2022 22:32,0.80459,852,24.5,2
8/4/2022 22:43,0.758647,850,24.5,4
8/4/2022 22:55,0.792441,850,24.6,4
8/4/2022 23:06,1.251299,767,26.799999,87
8/4/2022 23:17,1.357114,740,30,114
8/4/2022 23:28,1.378641,796,28.862499,58
8/4/2022 23:39,1.373165,827,29.375,27
8/4/2022 23:50,1.342188,831,29.15,23
8/5/2022 0:02,1.358868,829,28.799999,25
8/5/2022 0:13,1.29381,829,28.125,25
8/5/2022 0:24,1.235947,829,27.275,25
8/5/2022 0:35,1.26614,829,26.862499,25
8/5/2022 0:47,1.260187,833,26.5625,21
8/5/2022 0:58,1.30975,833,26.375,21
8/5/2022 1:09,1.255193,833,26.3125,21
8/5/2022 1:20,1.294481,837,26.225,17
8/5/2022 1:31,1.241921,837,26.125,17
8/5/2022 1:43,1.230368,839,26,15
8/5/2022 1:54,1.254714,841,25.862499,13
8/5/2022 2:05,1.170181,843,25.6875,11
8/5/2022 2:16,1.176294,843,25.4125,11
8/5/2022 2:27,1.241431,847,25.125,7
8/5/2022 2:38,1.217706,849,24.9625,5
8/5/2022 2:50,1.179402,849,24.75,5
8/5/2022 3:01,1.176454,849,24.5,5
8/5/2022 3:12,1.139869,849,24.200001,5
8/5/2022 3:23,1.072326,850,23.9125,4
8/5/2022 3:34,1.086643,852,23.674999,2
8/5/2022 3:46,1.094612,850,23.5,4
8/5/2022 3:57,1.120436,850,23.375,4
8/5/2022 4:08,1.099259,850,23.3375,4
8/5/2022 4:19,1.131661,850,23.25,4
8/5/2022 4:30,1.092495,849,23.25,5
8/5/2022 4:41,1.103509,850,23.2125,4
8/5/2022 4:53,1.065083,850,23.125,4
8/5/2022 5:04,1.121158,850,23.025,4
8/5/2022 5:15,1.100037,850,22.987499,4
8/5/2022 5:26,1.069595,850,22.9,4
8/5/2022 5:38,1.082185,849,22.9125,5
8/5/2022 5:49,1.0663,850,22.875,4
8/5/2022 6:01,1.07491,850,22.762501,4
8/5/2022 6:12,1.059583,850,22.775,4
8/5/2022 6:23,1.038671,850,22.65,4
8/5/2022 6:34,1.052181,850,22.5,4
