datetime,airtemp,precip,rhumid
7/19/2022 15:33,30.4,0,0.686
7/19/2022 15:38,30.6,0,0.68
7/19/2022 15:44,30.8,0,0.67
7/19/2022 15:50,31,0,0.673
7/19/2022 15:55,31.1,0,0.672
7/19/2022 16:01,30.9,0,0.665
7/19/2022 16:07,30.6,0,0.673
7/19/2022 16:12,30.6,0,0.683
7/19/2022 16:18,30.7,0,0.666
7/19/2022 16:23,31.1,0,0.661
7/19/2022 16:29,31.2,0,0.648
7/19/2022 16:35,31.4,0,0.626
7/19/2022 16:40,31.2,0,0.629
7/19/2022 16:46,31.3,0,0.626
7/19/2022 16:52,31.5,0,0.628
7/19/2022 16:57,31.3,0,0.622
7/19/2022 17:03,31.2,0,0.621
7/19/2022 17:09,31.1,0,0.61
7/19/2022 17:15,31,0,0.608
7/19/2022 17:20,30.9,0,0.606
7/19/2022 17:26,30.9,0,0.601
7/19/2022 17:38,31.1,0,0.584
7/19/2022 17:44,30.9,0,0.572
7/19/2022 17:49,30.7,0,0.567
7/19/2022 17:55,30.6,0,0.564
7/19/2022 18:01,30.5,0,0.562
7/19/2022 18:06,30.3,0,0.562
7/19/2022 18:12,30.3,0,0.565
7/19/2022 18:18,30.4,0,0.571
7/19/2022 18:23,30.7,0,0.575
7/19/2022 18:29,30.7,0,0.584
7/19/2022 18:35,30.7,0,0.582
7/19/2022 18:41,30.6,0,0.588
7/19/2022 18:46,30.4,0,0.589
7/19/2022 18:52,30.2,0,0.589
7/19/2022 18:58,30.1,0,0.591
7/19/2022 19:03,30,0,0.6
7/19/2022 19:09,29.7,0,0.628
7/19/2022 19:14,29.5,0,0.673
7/19/2022 19:20,29.3,0,0.693
7/19/2022 19:25,29.3,0,0.702
7/19/2022 19:31,29.2,0,0.705
7/19/2022 19:37,29,0,0.709
7/19/2022 19:43,28.9,0,0.712
7/19/2022 19:48,28.8,0,0.719
7/19/2022 19:54,28.7,0,0.726
7/19/2022 20:00,28.6,0,0.735
7/19/2022 20:05,28.4,0,0.737
7/19/2022 20:11,28.3,0,0.738
7/19/2022 20:17,28.2,0,0.749
7/19/2022 20:22,28.1,0,0.746
7/19/2022 20:28,28,0,0.754
7/19/2022 20:34,27.9,0,0.758
7/19/2022 20:40,27.8,0,0.763
7/19/2022 20:45,27.8,0,0.764
7/19/2022 20:51,27.8,0,0.76
7/19/2022 20:57,27.6,0,0.781
7/19/2022 21:02,27.3,0,0.789
7/19/2022 21:08,27.3,0,0.79
7/19/2022 21:14,27.3,0,0.787
7/19/2022 21:20,27.2,0,0.789
7/19/2022 21:25,27.4,0,0.789
7/19/2022 21:31,27.4,0,0.778
7/19/2022 21:36,27.4,0,0.78
7/19/2022 21:42,27.2,0,0.789
7/19/2022 21:48,27,0,0.79
7/19/2022 21:53,26.8,0,0.785
7/19/2022 21:59,26.8,0,0.779
7/19/2022 22:05,26.5,0,0.769
7/19/2022 22:10,26.4,0,0.76
7/19/2022 22:16,26.2,0,0.758
7/19/2022 22:22,26,0,0.763
7/19/2022 22:27,26,0,0.76
7/19/2022 22:33,25.9,0,0.756
7/19/2022 22:39,25.8,0,0.755
7/19/2022 22:45,25.7,0,0.759
7/19/2022 22:50,25.3,0,0.773
7/19/2022 22:56,25.1,0,0.799
7/19/2022 23:02,25,0,0.795
7/19/2022 23:07,25.1,0,0.793
7/19/2022 23:19,25.1,0,0.781
7/19/2022 23:25,25,0,0.788
7/19/2022 23:30,24.9,0,0.791
7/19/2022 23:36,24.8,0,0.803
7/19/2022 23:42,24.8,0,0.811
7/19/2022 23:47,25,0,0.797
7/19/2022 23:53,25,0,0.798
7/19/2022 23:59,24.8,0,0.812
7/20/2022 0:04,24.8,0,0.813
7/20/2022 0:10,24.7,0,0.817
7/20/2022 0:16,24.7,0,0.817
7/20/2022 0:21,24.6,0,0.824
7/20/2022 0:27,24.6,0,0.823
7/20/2022 0:33,24.5,0,0.828
7/20/2022 0:38,24.4,0,0.831
7/20/2022 0:44,24.4,0,0.834
7/20/2022 0:50,24.3,0,0.839
7/20/2022 0:55,24.2,0,0.844
7/20/2022 1:01,24.3,0,0.838
7/20/2022 1:07,24.2,0,0.843
7/20/2022 1:12,24.2,0,0.848
7/20/2022 1:18,24.2,0,0.85
7/20/2022 1:24,24,0,0.856
7/20/2022 1:29,23.9,0,0.862
7/20/2022 1:35,24,0,0.86
7/20/2022 1:41,23.8,0,0.873
7/20/2022 1:47,23.8,0,0.865
7/20/2022 1:52,23.8,0,0.868
7/20/2022 1:58,23.9,0,0.865
7/20/2022 2:04,23.8,0,0.871
7/20/2022 2:09,23.7,0,0.874
7/20/2022 2:15,23.7,0,0.878
7/20/2022 2:21,23.7,0,0.878
7/20/2022 2:26,23.6,0,0.885
7/20/2022 2:32,23.6,0,0.887
7/20/2022 2:38,23.6,0,0.883
7/20/2022 2:44,23.6,0,0.885
7/20/2022 2:49,23.5,0,0.89
7/20/2022 2:55,23.6,0,0.887
7/20/2022 3:01,23.6,0,0.893
7/20/2022 3:07,23.5,0,0.897
7/20/2022 3:12,23.5,0,0.9
7/20/2022 3:18,23.4,0,0.905
7/20/2022 3:24,23.4,0,0.905
7/20/2022 3:29,23.4,0,0.904
7/20/2022 3:35,23.4,0,0.909
7/20/2022 3:41,23.4,0,0.905
7/20/2022 3:47,23.5,0,0.902
7/20/2022 3:52,23.5,0,0.906
7/20/2022 3:58,23.6,0,0.903
7/20/2022 4:04,23.7,0,0.901
7/20/2022 4:09,23.6,0,0.904
7/20/2022 4:15,23.6,0,0.91
7/20/2022 4:21,23.5,0,0.916
7/20/2022 4:26,23.4,0,0.918
7/20/2022 4:32,23.5,0,0.915
7/20/2022 4:37,23.5,0,0.918
7/20/2022 4:43,23.6,0,0.914
7/20/2022 4:49,23.5,0,0.918
7/20/2022 4:55,23.5,0,0.918
7/20/2022 5:00,23.5,0,0.919
7/20/2022 5:06,23.6,0,0.915
7/20/2022 5:12,23.6,0,0.923
7/20/2022 5:18,23.7,0,0.919
7/20/2022 5:23,23.7,0,0.927
7/20/2022 5:29,23.7,0,0.93
7/20/2022 5:35,23.7,0,0.925
7/20/2022 5:40,23.7,0,0.929
7/20/2022 5:46,23.7,0,0.93
7/20/2022 5:52,23.8,0,0.929
7/20/2022 5:58,23.7,0,0.936
7/20/2022 6:03,23.7,0,0.937
7/20/2022 6:09,23.7,0,0.939
7/20/2022 6:15,23.6,0,0.945
7/20/2022 6:21,23.6,0,0.949
7/20/2022 6:26,23.6,0,0.95
7/20/2022 6:32,23.6,0,0.952
7/20/2022 6:37,23.6,0,0.95
7/20/2022 6:43,23.7,0,0.953
7/20/2022 6:49,23.7,0,0.952
7/20/2022 6:55,23.7,0,0.955
7/20/2022 7:00,23.7,0,0.956
7/20/2022 7:06,23.7,0,0.954
7/20/2022 7:12,23.8,0,0.955
7/20/2022 7:18,23.8,0,0.955
7/20/2022 7:23,23.8,0,0.956
7/20/2022 7:29,23.9,0,0.955
7/20/2022 7:35,23.9,0,0.954
7/20/2022 7:41,24,0,0.958
7/20/2022 7:46,24.1,0,0.955
7/20/2022 7:52,24.2,0,0.957
7/20/2022 7:58,24.3,0,0.956
7/20/2022 8:03,24.3,0,0.955
7/20/2022 8:09,24.4,0,0.958
7/20/2022 8:15,24.5,0,0.956
7/20/2022 8:20,24.5,0,0.948
7/20/2022 8:26,24.6,0,0.946
7/20/2022 8:32,24.7,0,0.942
7/20/2022 8:37,24.7,0,0.949
7/20/2022 8:43,24.7,0,0.95
7/20/2022 8:49,24.8,0,0.939
7/20/2022 8:55,24.9,0,0.938
7/20/2022 9:00,24.9,0,0.938
7/20/2022 9:06,25,0,0.936
7/20/2022 9:12,25,0,0.938
7/20/2022 9:17,25.1,0,0.938
7/20/2022 9:23,25.1,0,0.937
7/20/2022 9:29,25.2,0,0.932
7/20/2022 9:35,25.3,0,0.935
7/20/2022 9:40,25.3,0,0.942
7/20/2022 9:46,25.4,0,0.941
7/20/2022 9:52,25.6,0,0.939
7/20/2022 9:57,25.6,0,0.938
7/20/2022 10:03,25.6,0,0.932
7/20/2022 10:09,25.8,0,0.923
7/20/2022 10:14,26,0,0.916
7/20/2022 10:20,25.8,0,0.927
7/20/2022 10:26,26,0,0.918
7/20/2022 10:31,26.1,0,0.918
7/20/2022 10:37,26,0,0.914
7/20/2022 10:43,26.1,0,0.913
7/20/2022 10:48,26.3,0,0.913
7/20/2022 10:54,26.3,0,0.925
7/20/2022 11:00,26.5,0,0.913
7/20/2022 11:05,27.2,0,0.907
7/20/2022 11:11,27,0,0.924
7/20/2022 11:17,27.6,0,0.899
7/20/2022 11:22,27.8,0,0.914
7/20/2022 11:28,28,0,0.895
7/20/2022 11:34,28.7,0,0.888
7/20/2022 11:39,28.7,0,0.886
7/20/2022 11:45,28.5,0,0.891
7/20/2022 11:51,28.8,0,0.866
7/20/2022 11:56,29.3,0,0.845
7/20/2022 12:02,29.4,0,0.855
7/20/2022 12:08,29.8,0,0.848
7/20/2022 12:14,29.8,0,0.837
7/20/2022 12:19,30.1,0,0.83
7/20/2022 12:25,29.6,0,0.831
7/20/2022 12:30,29.6,0,0.833
7/20/2022 12:36,29.9,0,0.814
7/20/2022 12:42,29.7,0,0.806
7/20/2022 12:48,29.7,0,0.796
7/20/2022 12:53,29.6,0,0.819
7/20/2022 12:59,30.1,0,0.792
7/20/2022 13:05,30,0,0.798
7/20/2022 13:10,30.1,0,0.786
7/20/2022 13:16,30.4,0,0.791
7/20/2022 13:22,30.1,0,0.792
7/20/2022 13:28,30.2,0,0.791
7/20/2022 13:34,30.1,0.017,0.81
7/20/2022 13:39,30.8,0.017,0.781
7/20/2022 13:45,30.6,0,0.776
7/20/2022 13:50,30.5,0,0.791
7/20/2022 13:56,30.4,0,0.78
7/20/2022 14:02,30.7,0,0.761
7/20/2022 14:08,30.5,0,0.762
7/20/2022 14:13,30.5,0,0.771
7/20/2022 14:19,30.5,0,0.77
7/20/2022 14:25,31.3,0,0.729
7/20/2022 14:30,31.6,0,0.735
7/20/2022 14:36,31.1,0,0.749
7/20/2022 14:42,31.1,0,0.73
7/20/2022 14:47,31.3,0,0.709
7/20/2022 14:53,32,0,0.694
7/20/2022 14:58,31.4,0,0.705
7/20/2022 15:04,31.2,0,0.707
7/20/2022 15:10,31,0,0.714
7/20/2022 15:16,31.3,0,0.687
7/20/2022 15:21,31.8,0,0.684
7/20/2022 15:27,31.7,0,0.682
7/20/2022 15:33,31.6,0,0.691
7/20/2022 15:38,31.2,0,0.702
7/20/2022 15:44,31.2,0,0.702
7/20/2022 15:50,31.1,0,0.704
7/20/2022 15:55,30.8,0,0.704
7/20/2022 16:01,30.6,0,0.713
7/20/2022 16:07,27.3,0,0.769
7/20/2022 16:12,25.1,0.034,0.821
7/20/2022 16:18,24.3,0,0.878
7/20/2022 16:23,24.8,0,0.851
7/20/2022 16:29,25.4,0,0.812
7/20/2022 16:35,25.7,0,0.794
7/20/2022 16:41,25.9,0,0.805
7/20/2022 16:46,25.8,0,0.833
7/20/2022 16:52,25.8,0,0.848
7/20/2022 16:58,25.7,0,0.853
7/20/2022 17:03,25.6,0,0.855
7/20/2022 17:09,25.6,0,0.84
7/20/2022 17:14,25.8,0,0.818
7/20/2022 17:20,25.8,0,0.816
7/20/2022 17:26,26.1,0,0.811
7/20/2022 17:31,26.3,0,0.815
7/20/2022 17:37,26.2,0,0.812
7/20/2022 17:43,26.5,0,0.817
7/20/2022 17:49,26.7,0,0.822
7/20/2022 17:54,26.7,0,0.833
7/20/2022 18:00,26.7,0,0.848
7/20/2022 18:06,27,0,0.834
7/20/2022 18:11,27.2,0,0.824
7/20/2022 18:17,27.4,0,0.831
7/20/2022 18:23,27.4,0,0.833
7/20/2022 18:28,27.4,0,0.846
7/20/2022 18:34,27.5,0,0.853
7/20/2022 18:39,27.5,0,0.86
7/20/2022 18:45,27.6,0,0.863
7/20/2022 18:51,27.7,0,0.872
7/20/2022 18:57,27.7,0,0.88
7/20/2022 19:02,28,0,0.878
7/20/2022 19:08,28.2,0,0.876
7/20/2022 19:14,28.6,0,0.876
7/20/2022 19:20,28.8,0,0.866
7/20/2022 19:25,28.9,0,0.864
7/20/2022 19:31,28.8,0,0.862
7/20/2022 19:36,28.9,0,0.857
7/20/2022 19:42,28.9,0,0.851
7/20/2022 19:48,28.9,0,0.847
7/20/2022 19:53,29,0,0.84
7/20/2022 19:59,28.9,0,0.844
7/20/2022 20:05,28.8,0,0.841
7/20/2022 20:10,28.7,0,0.845
7/20/2022 20:16,28.7,0,0.84
7/20/2022 20:21,28.6,0,0.842
7/20/2022 20:27,28.6,0,0.844
7/20/2022 20:33,28.6,0,0.843
7/20/2022 20:39,28.4,0,0.844
7/20/2022 20:44,28.4,0,0.849
7/20/2022 20:50,28.3,0,0.851
7/20/2022 20:56,28.2,0,0.851
7/20/2022 21:01,28.1,0,0.851
7/20/2022 21:07,28.1,0,0.852
7/20/2022 21:12,28,0,0.853
7/20/2022 21:18,28,0,0.855
7/20/2022 21:24,28.1,0,0.853
7/20/2022 21:30,28.1,0,0.866
7/20/2022 21:36,27.4,0.204,0.913
7/20/2022 21:41,27,0.459,0.933
7/20/2022 21:47,26.8,0.493,0.953
7/20/2022 21:53,26.6,0.204,0.959
7/20/2022 21:58,26.4,0.034,0.968
7/20/2022 22:04,26.4,0,0.97
7/20/2022 22:10,26.2,0,0.977
7/20/2022 22:15,26.3,0,0.967
7/20/2022 22:21,26.3,0,0.965
7/20/2022 22:27,26.1,0,0.98
7/20/2022 22:32,26,0,0.984
7/20/2022 22:38,26,0,0.985
7/20/2022 22:44,26,0,0.984
7/20/2022 22:50,25.9,0,0.984
7/20/2022 22:55,25.8,0,0.986
7/20/2022 23:01,25.9,0,0.974
7/20/2022 23:07,25.7,0,0.975
7/20/2022 23:12,25.5,0,0.98
7/20/2022 23:18,25.7,0,0.969
7/20/2022 23:24,25.9,0,0.951
7/20/2022 23:30,25.7,0.017,0.958
7/20/2022 23:36,25.7,0,0.957
7/20/2022 23:48,25.3,0,0.978
7/20/2022 23:53,25.3,0,0.977
7/20/2022 23:59,25.2,0,0.983
7/21/2022 0:05,25.1,0,0.99
7/21/2022 0:10,25.1,0,0.983
7/21/2022 0:16,25.1,0,0.985
7/21/2022 0:22,25,0,0.987
7/21/2022 0:27,25,0,0.986
7/21/2022 0:33,24.9,0,0.99
7/21/2022 0:39,24.8,0,0.99
7/21/2022 0:45,24.9,0,0.989
7/21/2022 0:50,24.8,0,0.99
7/21/2022 0:56,24.6,0,0.997
7/21/2022 1:02,24.6,0,0.996
7/21/2022 1:07,24.7,0,0.988
7/21/2022 1:13,24.7,0,0.986
7/21/2022 1:19,24.6,0,0.989
7/21/2022 1:24,24.6,0.017,0.984
7/21/2022 1:30,24.6,0,0.981
7/21/2022 1:36,24.5,0,0.983
7/21/2022 1:41,24.5,0,0.986
7/21/2022 1:47,24.3,0,0.993
7/21/2022 1:53,24.3,0,0.993
7/21/2022 1:58,24.2,0,0.993
7/21/2022 2:04,24.2,0,0.992
7/21/2022 2:10,24.3,0,0.979
7/21/2022 2:15,24.7,0,0.96
7/21/2022 2:21,24.6,0,0.975
7/21/2022 2:27,24.6,0,0.979
7/21/2022 2:32,24.7,0,0.972
7/21/2022 2:38,24.8,0,0.97
7/21/2022 2:44,24.6,0,0.983
7/21/2022 2:50,24.7,0,0.978
7/21/2022 2:55,24.8,0.017,0.974
7/21/2022 3:01,24.9,0,0.97
7/21/2022 3:06,25.1,0,0.969
7/21/2022 3:12,24.9,0,0.98
7/21/2022 3:18,24.8,0,0.985
7/21/2022 3:23,24.8,0,0.991
7/21/2022 3:29,24.8,0,0.988
7/21/2022 3:35,24.9,0,0.978
7/21/2022 3:41,24.9,0,0.98
7/21/2022 3:46,24.9,0,0.981
7/21/2022 3:52,25,0,0.977
7/21/2022 3:58,25.1,0,0.976
7/21/2022 4:04,25,0,0.979
7/21/2022 4:10,25,0,0.981
7/21/2022 4:15,25,0,0.982
7/21/2022 4:21,25,0,0.984
7/21/2022 4:27,25,0,0.983
7/21/2022 4:33,25,0,0.98
7/21/2022 4:38,25,0,0.985
7/21/2022 4:44,25,0,0.979
7/21/2022 4:49,25,0,0.985
7/21/2022 4:55,25,0,0.981
7/21/2022 5:01,25.1,0,0.98
7/21/2022 5:06,25,0,0.98
7/21/2022 5:12,25.1,0,0.982
7/21/2022 5:18,25.1,0,0.98
7/21/2022 5:24,25.1,0,0.98
7/21/2022 5:29,25.1,0,0.976
7/21/2022 5:35,25.1,0,0.976
7/21/2022 5:41,25.1,0,0.979
7/21/2022 5:47,25,0,0.981
7/21/2022 5:52,25,0,0.98
7/21/2022 5:58,25.1,0,0.979
7/21/2022 6:04,25.1,0,0.974
7/21/2022 6:09,25.1,0,0.971
7/21/2022 6:15,25.1,0,0.971
7/21/2022 6:21,25.2,0,0.966
7/21/2022 6:26,25.1,0,0.967
7/21/2022 6:32,25.1,0,0.972
7/21/2022 6:37,25.1,0,0.971
7/21/2022 6:43,25.1,0,0.969
7/21/2022 6:49,25,0,0.974
7/21/2022 6:55,25.1,0,0.972
7/21/2022 7:00,25.1,0,0.969
7/21/2022 7:06,25.1,0,0.969
7/21/2022 7:12,25.2,0,0.964
7/21/2022 7:17,25.2,0,0.964
7/21/2022 7:23,25.3,0,0.959
7/21/2022 7:29,25.3,0,0.96
7/21/2022 7:35,25.3,0,0.963
7/21/2022 7:41,25.3,0,0.959
7/21/2022 7:46,25.3,0,0.957
7/21/2022 7:52,25.3,0,0.965
7/21/2022 7:58,25.3,0,0.966
7/21/2022 8:03,25.3,0,0.964
7/21/2022 8:09,25.3,0,0.965
7/21/2022 8:15,25.4,0,0.962
7/21/2022 8:20,25.4,0,0.957
7/21/2022 8:26,25.4,0,0.958
7/21/2022 8:31,25.4,0,0.96
7/21/2022 8:37,25.4,0,0.953
7/21/2022 8:43,25.5,0,0.928
7/21/2022 8:49,25.6,0,0.89
7/21/2022 8:54,25.6,0,0.869
7/21/2022 9:00,25.5,0,0.85
7/21/2022 9:06,25.5,0,0.832
7/21/2022 9:11,25.6,0,0.818
7/21/2022 9:17,25.5,0,0.822
7/21/2022 9:23,25.5,0,0.822
7/21/2022 9:28,25.4,0,0.817
7/21/2022 9:34,25.3,0,0.827
7/21/2022 9:40,25.3,0,0.832
7/21/2022 9:45,25.4,0,0.819
7/21/2022 9:51,25.7,0,0.782
7/21/2022 9:57,25.9,0,0.744
7/21/2022 10:03,26.1,0,0.733
7/21/2022 10:08,25.8,0,0.754
7/21/2022 10:14,25.8,0,0.773
7/21/2022 10:20,26,0,0.794
7/21/2022 10:25,26.1,0,0.785
7/21/2022 10:31,26.2,0,0.794
7/21/2022 10:37,26.1,0,0.807
7/21/2022 10:42,26,0,0.825
7/21/2022 10:48,26,0,0.83
7/21/2022 10:54,26.2,0,0.797
7/21/2022 10:59,26.2,0,0.797
7/21/2022 11:05,26.1,0,0.81
7/21/2022 11:11,26,0,0.807
7/21/2022 11:17,25.8,0,0.808
7/21/2022 11:22,25.4,0,0.823
7/21/2022 11:28,25.1,0,0.826
7/21/2022 11:34,24.8,0,0.825
7/21/2022 11:40,24.6,0,0.83
7/21/2022 11:46,24.4,0,0.837
7/21/2022 11:51,24.4,0,0.83
7/21/2022 11:57,24.3,0,0.838
7/21/2022 12:03,24.2,0,0.836
7/21/2022 12:09,24.2,0,0.843
7/21/2022 12:14,24.2,0,0.847
7/21/2022 12:20,24.4,0,0.849
7/21/2022 12:26,24.7,0,0.847
7/21/2022 12:31,25,0,0.834
7/21/2022 12:37,25.3,0,0.833
7/21/2022 12:43,25.7,0,0.83
7/21/2022 12:48,26.2,0,0.806
7/21/2022 12:54,26.6,0,0.814
7/21/2022 13:00,27.1,0,0.79
7/21/2022 13:05,27.4,0,0.766
7/21/2022 13:11,27.6,0,0.755
7/21/2022 13:16,27.6,0,0.744
7/21/2022 13:22,27.6,0,0.729
7/21/2022 13:28,27.2,0.408,0.755
7/21/2022 13:34,26.2,0.187,0.83
7/21/2022 13:39,27.5,0,0.761
7/21/2022 13:45,27.9,0,0.747
7/21/2022 13:51,28.1,0,0.724
7/21/2022 13:56,27.9,0,0.704
7/21/2022 14:02,27.8,0,0.704
7/21/2022 14:07,28.1,0,0.716
7/21/2022 14:13,28.2,0,0.718
7/21/2022 14:19,28.6,0,0.703
7/21/2022 14:24,28.8,0,0.692
7/21/2022 14:30,29,0,0.683
7/21/2022 14:36,29.1,0,0.677
7/21/2022 14:41,29.3,0,0.679
7/21/2022 14:47,29.3,0,0.675
7/21/2022 14:52,29.5,0,0.69
7/21/2022 14:58,29.6,0,0.68
7/21/2022 15:04,29.7,0,0.673
7/21/2022 15:10,29.9,0,0.662
7/21/2022 15:15,30,0,0.664
7/21/2022 15:21,29.8,0,0.675
7/21/2022 15:27,29.7,0,0.679
7/21/2022 15:32,29.7,0,0.678
7/21/2022 15:38,29.8,0,0.68
7/21/2022 15:44,29.8,0,0.679
7/21/2022 15:50,29.8,0,0.678
7/21/2022 15:55,29.8,0,0.665
7/21/2022 16:01,30,0,0.658
7/21/2022 16:07,30.2,0,0.662
7/21/2022 16:13,30.2,0,0.671
7/21/2022 16:18,30.2,0,0.674
7/21/2022 16:24,30.1,0,0.685
7/21/2022 16:30,30.4,0,0.675
7/21/2022 16:35,30.8,0,0.673
7/21/2022 16:41,31.1,0,0.675
7/21/2022 16:47,31.4,0,0.673
7/21/2022 16:52,30.9,0,0.687
7/21/2022 16:58,31.1,0,0.674
7/21/2022 17:04,30.9,0,0.69
7/21/2022 17:09,30.9,0,0.692
7/21/2022 17:15,31.1,0,0.689
7/21/2022 17:21,31,0,0.693
7/21/2022 17:27,31.2,0,0.695
7/21/2022 17:32,30.9,0,0.695
7/21/2022 17:38,30.9,0,0.699
7/21/2022 17:44,30.5,0,0.707
7/21/2022 17:50,30.4,0,0.7
7/21/2022 17:55,30.3,0,0.713
7/21/2022 18:01,30.2,0,0.716
7/21/2022 18:07,30.2,0,0.722
7/21/2022 18:12,30.2,0,0.726
7/21/2022 18:18,30.1,0,0.733
7/21/2022 18:24,30.2,0,0.732
7/21/2022 18:30,30.2,0,0.739
7/21/2022 18:35,30,0,0.743
7/21/2022 18:41,30.2,0,0.737
7/21/2022 18:47,30.2,0,0.753
7/21/2022 18:52,30,0,0.755
7/21/2022 18:58,30,0,0.754
7/21/2022 19:04,29.8,0,0.761
7/21/2022 19:09,29.9,0,0.755
7/21/2022 19:15,30,0,0.752
7/21/2022 19:21,29.9,0,0.751
7/21/2022 19:26,29.9,0,0.757
7/21/2022 19:32,29.7,0,0.759
7/21/2022 19:38,29.8,0,0.761
7/21/2022 19:44,29.7,0,0.764
7/21/2022 19:49,29.6,0,0.766
7/21/2022 19:55,29.4,0,0.77
7/21/2022 20:00,29.3,0,0.775
7/21/2022 20:06,29.1,0,0.781
7/21/2022 20:11,29.1,0,0.782
7/21/2022 20:17,29,0,0.784
7/21/2022 20:23,28.9,0,0.795
7/21/2022 20:28,28.9,0,0.791
7/21/2022 20:34,28.7,0,0.8
7/21/2022 20:40,28.5,0,0.807
7/21/2022 20:45,28.5,0,0.814
7/21/2022 20:51,28.4,0,0.812
7/21/2022 20:57,28.3,0,0.823
7/21/2022 21:02,28.2,0,0.826
7/21/2022 21:08,28.2,0,0.836
7/21/2022 21:13,28.1,0,0.838
7/21/2022 21:19,28,0,0.846
7/21/2022 21:25,28,0,0.849
7/21/2022 21:30,27.9,0,0.853
7/21/2022 21:36,27.8,0,0.848
7/21/2022 21:42,27.8,0,0.856
7/21/2022 21:47,27.7,0,0.859
7/21/2022 21:53,27.5,0,0.863
7/21/2022 21:59,27.4,0,0.87
7/21/2022 22:05,27.5,0,0.856
7/21/2022 22:11,27.6,0,0.846
7/21/2022 22:16,27.6,0,0.837
7/21/2022 22:22,27.3,0,0.846
7/21/2022 22:28,27.3,0,0.835
7/21/2022 22:33,27.1,0,0.843
7/21/2022 22:39,27.1,0,0.844
7/21/2022 22:45,26.8,0,0.852
7/21/2022 22:50,26.7,0,0.865
7/21/2022 22:56,26.8,0,0.849
7/21/2022 23:02,26.8,0,0.847
7/21/2022 23:08,26.6,0,0.86
7/21/2022 23:14,26.5,0,0.854
7/21/2022 23:19,26.3,0,0.865
7/21/2022 23:25,26.2,0,0.87
7/21/2022 23:31,26.3,0,0.859
7/21/2022 23:37,26.2,0,0.861
7/21/2022 23:49,26.1,0,0.867
7/21/2022 23:55,25.6,0,0.895
7/22/2022 0:00,25.4,0,0.904
7/22/2022 0:06,25.5,0,0.889
7/22/2022 0:12,25.3,0,0.899
7/22/2022 0:17,25.4,0,0.884
7/22/2022 0:23,25.2,0,0.902
7/22/2022 0:29,25.1,0,0.91
7/22/2022 0:34,25.3,0,0.899
7/22/2022 0:40,25.2,0,0.906
7/22/2022 0:46,25.5,0,0.887
7/22/2022 0:52,25.7,0,0.874
7/22/2022 0:57,25.6,0,0.881
7/22/2022 1:03,25.7,0,0.872
7/22/2022 1:09,25.8,0,0.87
7/22/2022 1:14,25.5,0,0.883
7/22/2022 1:20,25.5,0,0.882
7/22/2022 1:26,25.3,0,0.892
7/22/2022 1:31,25.3,0,0.89
7/22/2022 1:37,25.6,0,0.879
7/22/2022 1:43,25.4,0,0.881
7/22/2022 1:49,25.5,0,0.88
7/22/2022 1:54,25.4,0,0.879
7/22/2022 2:00,25.2,0,0.888
7/22/2022 2:06,25.3,0,0.883
7/22/2022 2:11,25,0,0.894
7/22/2022 2:17,24.9,0,0.9
7/22/2022 2:23,24.7,0,0.906
7/22/2022 2:29,24.6,0,0.914
7/22/2022 2:34,24.7,0,0.897
7/22/2022 2:40,24.7,0,0.897
7/22/2022 2:46,24.6,0,0.901
7/22/2022 2:51,24.7,0,0.896
7/22/2022 2:57,24.8,0,0.89
7/22/2022 3:03,24.7,0,0.891
7/22/2022 3:08,24.8,0,0.885
7/22/2022 3:14,24.5,0,0.898
7/22/2022 3:20,24.4,0,0.906
7/22/2022 3:25,24.3,0,0.909
7/22/2022 3:31,24.2,0,0.911
7/22/2022 3:36,24.1,0,0.915
7/22/2022 3:42,24,0,0.918
7/22/2022 3:48,23.9,0,0.924
7/22/2022 3:54,23.8,0,0.929
7/22/2022 3:59,23.7,0,0.935
7/22/2022 4:05,23.6,0,0.938
7/22/2022 4:11,23.6,0,0.942
7/22/2022 4:16,23.7,0,0.931
7/22/2022 4:22,23.6,0,0.937
7/22/2022 4:28,23.4,0,0.948
7/22/2022 4:34,23.6,0,0.931
7/22/2022 4:39,23.6,0,0.937
7/22/2022 4:45,24,0,0.918
7/22/2022 4:50,23.6,0,0.936
7/22/2022 4:56,23.6,0,0.937
7/22/2022 5:02,23.5,0,0.938
7/22/2022 5:08,23.6,0,0.928
7/22/2022 5:13,23.5,0,0.936
7/22/2022 5:19,23.4,0,0.942
7/22/2022 5:25,23.4,0,0.941
7/22/2022 5:30,23.2,0,0.951
7/22/2022 5:36,23.4,0,0.942
7/22/2022 5:42,23.6,0,0.923
7/22/2022 5:47,23.5,0,0.936
7/22/2022 5:53,23.6,0,0.921
7/22/2022 5:59,23.6,0,0.919
7/22/2022 6:04,23.6,0,0.921
7/22/2022 6:10,23.6,0,0.921
7/22/2022 6:16,23.7,0,0.924
7/22/2022 6:21,23.8,0,0.915
7/22/2022 6:27,23.6,0,0.926
7/22/2022 6:33,23.4,0,0.933
7/22/2022 6:38,23.5,0,0.932
7/22/2022 6:44,23.5,0,0.929
7/22/2022 6:50,23.5,0,0.932
7/22/2022 6:55,23.5,0,0.925
7/22/2022 7:01,23.4,0,0.93
7/22/2022 7:06,23.4,0,0.937
7/22/2022 7:12,23.5,0,0.934
7/22/2022 7:18,23.5,0,0.944
7/22/2022 7:23,23.6,0,0.955
7/22/2022 7:29,23.8,0,0.947
