datetime,temp,r_median_dist
5/11/2022 22:30,18.212,1033
5/11/2022 22:42,18.125,1011
5/11/2022 22:55,18,1029
5/11/2022 23:07,17.875,1036
5/11/2022 23:19,17.75,1040
5/11/2022 23:31,17.625,1040
5/11/2022 23:43,17.5,1036
5/11/2022 23:55,17.388,1038
5/12/2022 0:07,17.35,1036
5/12/2022 0:19,17.25,1033
5/12/2022 0:32,17.2,1036
5/12/2022 0:44,17.125,1040
5/12/2022 0:56,17.038,1040
5/12/2022 1:08,16.975,1034
5/12/2022 1:20,16.875,1033
5/12/2022 1:32,16.825,1034
5/12/2022 1:44,16.712,1036
5/12/2022 1:56,16.625,1036
5/12/2022 2:09,16.538,1038
5/12/2022 2:21,16.413,1040
5/12/2022 2:33,16.375,1040
5/12/2022 2:45,16.313,1040
5/12/2022 2:57,16.25,1040
5/12/2022 3:09,16.163,1042
5/12/2022 3:21,16.125,1042
5/12/2022 3:34,16.112,1034
5/12/2022 3:46,16.138,1040
5/12/2022 3:58,16.2,1042
5/12/2022 4:10,16.112,1040
5/12/2022 4:22,15.925,1040
5/12/2022 4:34,15.875,1040
5/12/2022 4:46,15.788,1040
5/12/2022 4:58,15.8,1044
5/12/2022 5:10,15.738,1042
5/12/2022 5:22,15.65,1033
5/12/2022 5:35,15.625,1027
5/12/2022 5:47,15.625,1023
5/12/2022 5:59,15.625,1027
5/12/2022 6:11,15.538,1033
5/12/2022 6:27,15.5,1025
5/12/2022 6:39,15.462,1023
5/12/2022 6:51,15.425,1019
5/12/2022 7:04,15.425,1021
5/12/2022 7:16,15.45,1034
5/12/2022 7:28,15.5,1027
5/12/2022 7:40,15.625,1033
5/12/2022 7:52,15.725,1031
5/12/2022 8:04,15.75,1033
5/12/2022 8:16,15.813,1031
5/12/2022 8:28,15.825,1034
5/12/2022 8:40,15.875,1034
5/12/2022 8:53,15.875,1034
5/12/2022 9:05,15.962,1036
5/12/2022 9:17,16,1038
5/12/2022 9:29,16.063,1042
5/12/2022 9:41,16.125,1036
5/12/2022 9:53,16.163,1036
5/12/2022 10:05,16.25,1036
5/12/2022 10:17,16.337,1038
5/12/2022 10:29,16.375,1034
5/12/2022 10:42,16.5,1038
5/12/2022 10:54,16.625,1036
5/12/2022 11:06,16.75,1036
5/12/2022 11:18,16.8,1042
5/12/2022 11:30,16.875,1036
5/12/2022 11:42,17.063,1044
5/12/2022 11:55,17.125,1036
5/12/2022 12:07,17.375,1038
5/12/2022 12:19,17.625,1040
5/12/2022 12:31,18.125,1042
5/12/2022 12:43,18.625,1038
5/12/2022 12:55,19.375,1042
5/12/2022 13:07,19.862,1044
5/12/2022 13:20,20.212,1042
5/12/2022 13:32,20.625,1034
5/12/2022 13:44,20.875,1036
5/12/2022 13:56,21.3,1038
5/12/2022 14:08,21.7,1034
5/12/2022 14:20,21.987,1038
5/12/2022 14:32,22.237,1025
5/12/2022 14:44,22.275,1021
5/12/2022 14:57,22.625,1021
5/12/2022 15:09,22.663,1025
5/12/2022 15:21,22.763,1033
5/12/2022 15:33,22.975,1031
5/12/2022 15:45,23,1025
5/12/2022 15:57,23,1029
5/12/2022 16:09,23,1031
5/12/2022 16:21,22.987,1033
5/12/2022 16:34,22.862,1040
5/12/2022 16:46,22.75,1019
5/12/2022 16:58,22.625,1029
5/12/2022 17:10,22.337,1017
5/12/2022 17:22,22.163,1033
5/12/2022 17:34,22,1031
5/12/2022 17:46,21.875,1033
5/12/2022 17:59,21.625,1040
5/12/2022 18:11,21.462,1042
5/12/2022 18:23,21.313,1034
5/12/2022 18:35,21.125,1040
5/12/2022 18:47,21,1048
5/12/2022 18:59,20.825,1038
5/12/2022 19:12,20.763,1011
5/12/2022 19:24,20.625,1011
5/12/2022 19:36,20.625,1011
5/12/2022 19:48,20.5,1011
5/12/2022 20:00,20.375,1011
5/12/2022 20:12,20.25,1027
5/12/2022 20:24,20.125,1044
5/12/2022 20:36,20,1042
5/12/2022 20:49,19.875,1048
5/12/2022 21:01,19.775,1007
5/12/2022 21:13,19.725,1007
5/12/2022 21:25,19.625,1021
5/12/2022 21:37,19.5,1019
5/12/2022 21:49,19.5,1019
5/12/2022 22:02,19.375,1027
5/12/2022 22:14,19.325,1033
5/12/2022 22:26,19.237,1031
5/12/2022 22:38,19.175,1029
5/12/2022 22:50,20.138,912
5/12/2022 23:03,21.862,891
5/12/2022 23:15,22.125,957
5/12/2022 23:27,22,986
5/12/2022 23:39,21.85,1003
5/12/2022 23:51,21.612,1005
5/13/2022 0:03,21.35,1005
5/13/2022 0:15,21.112,1025
5/13/2022 0:28,20.875,1021
5/13/2022 0:40,20.725,1029
5/13/2022 0:52,20.5,1034
5/13/2022 1:04,20.362,1027
5/13/2022 1:16,20.175,1031
5/13/2022 1:28,20.013,1025
5/13/2022 1:40,19.925,1021
5/13/2022 1:53,19.875,1027
5/13/2022 2:05,19.85,1040
5/13/2022 2:17,19.75,1048
5/13/2022 2:29,19.663,1046
5/13/2022 2:41,19.625,1052
5/13/2022 2:54,19.55,1052
5/13/2022 3:06,19.5,1005
5/13/2022 3:18,19.375,1050
5/13/2022 3:30,19.288,1050
5/13/2022 3:42,19.25,1046
5/13/2022 3:55,19.163,1042
5/13/2022 4:07,19.125,1038
5/13/2022 4:19,19.125,1038
5/13/2022 4:31,19.013,1038
5/13/2022 4:43,19,1038
5/13/2022 4:55,18.875,1038
5/13/2022 5:07,18.763,1036
5/13/2022 5:19,18.75,1034
5/13/2022 5:32,18.75,1033
5/13/2022 5:44,18.712,1034
5/13/2022 5:56,18.65,1034
5/13/2022 6:08,18.625,1034
5/13/2022 6:20,18.55,1034
5/13/2022 6:36,18.5,1034
5/13/2022 6:48,18.5,1033
5/13/2022 7:00,18.487,1033
5/13/2022 7:12,18.45,1034
5/13/2022 7:25,18.462,1033
5/13/2022 7:37,18.4,1033
5/13/2022 7:49,18.375,1033
5/13/2022 8:01,18.375,1033
5/13/2022 8:13,18.375,1029
5/13/2022 8:25,18.375,1027
5/13/2022 8:37,18.375,1029
5/13/2022 8:49,18.375,1025
5/13/2022 9:01,18.375,1027
5/13/2022 9:14,18.425,1029
5/13/2022 9:26,18.45,1025
5/13/2022 9:38,18.5,1025
5/13/2022 9:50,18.587,1025
5/13/2022 10:02,18.625,1025
5/13/2022 10:14,18.712,1023
5/13/2022 10:27,18.775,1021
5/13/2022 10:39,18.875,1023
5/13/2022 10:51,18.875,1017
5/13/2022 11:03,19,1017
5/13/2022 11:15,19.112,1019
5/13/2022 11:27,19.237,1015
5/13/2022 11:40,19.25,1017
5/13/2022 11:52,19.337,1015
5/13/2022 12:04,19.388,1017
5/13/2022 12:16,19.487,1019
5/13/2022 12:28,19.638,1025
5/13/2022 12:40,19.875,1025
5/13/2022 12:52,20,1023
5/13/2022 13:04,20.087,1025
5/13/2022 13:17,20.175,1025
5/13/2022 13:29,20.175,1025
5/13/2022 13:41,20.075,1025
5/13/2022 13:53,20.375,1027
5/13/2022 14:05,20.375,1023
5/13/2022 14:17,20.875,1025
5/13/2022 14:29,21.225,1025
5/13/2022 14:41,21.35,1025
5/13/2022 14:53,21.5,1025
5/13/2022 15:05,22.063,1025
5/13/2022 15:18,22.225,1025
5/13/2022 15:30,22.625,1025
5/13/2022 15:42,22.95,1027
5/13/2022 15:54,22.925,1025
5/13/2022 16:06,22.487,1027
5/13/2022 16:18,22.125,1023
5/13/2022 16:30,22,1023
5/13/2022 16:43,22.087,1023
5/13/2022 16:55,22.125,1023
5/13/2022 17:07,22.375,1023
5/13/2022 17:19,22.188,1021
5/13/2022 17:31,22.013,1021
5/13/2022 17:43,21.813,1019
5/13/2022 17:55,21.625,1017
5/13/2022 18:07,21.388,1017
5/13/2022 18:19,21.05,1015
5/13/2022 18:31,20.888,1017
5/13/2022 18:44,20.763,1019
5/13/2022 18:56,20.75,1017
5/13/2022 19:08,20.625,1023
5/13/2022 19:20,20.513,1021
5/13/2022 19:32,20.438,1019
5/13/2022 19:44,20.5,1019
5/13/2022 19:56,20.487,1019
5/13/2022 20:08,20.413,1019
5/13/2022 20:20,20.325,1009
5/13/2022 20:32,20.212,1011
5/13/2022 20:44,20.125,1017
5/13/2022 20:56,20,1040
5/13/2022 21:09,19.862,1005
5/13/2022 21:21,19.75,1005
5/13/2022 21:33,19.612,1027
5/13/2022 21:45,19.513,1019
5/13/2022 21:57,19.5,1011
5/13/2022 22:09,19.462,1017
5/13/2022 22:21,19.25,1021
5/13/2022 22:33,19.175,1019
5/13/2022 22:45,18.987,1013
5/13/2022 22:57,18.875,1009
5/13/2022 23:10,18.875,1007
5/13/2022 23:22,18.75,1003
5/13/2022 23:34,18.625,1031
5/13/2022 23:46,18.625,1025
5/13/2022 23:58,18.625,1027
5/14/2022 0:11,18.513,1033
5/14/2022 0:23,18.513,1031
5/14/2022 0:35,18.538,1023
5/14/2022 0:47,18.5,1027
5/14/2022 0:59,18.425,1027
5/14/2022 1:11,18.3,1027
5/14/2022 1:24,18.212,1027
5/14/2022 1:36,18.125,1025
5/14/2022 1:48,18.125,1025
5/14/2022 2:00,18.025,1023
5/14/2022 2:12,17.875,1015
5/14/2022 2:37,17.788,1015
5/14/2022 2:49,17.75,1021
5/14/2022 3:01,17.875,1025
5/14/2022 3:13,17.888,1021
5/14/2022 3:25,17.913,1023
5/14/2022 3:37,17.875,1019
5/14/2022 3:49,17.725,1025
5/14/2022 4:02,17.612,1029
5/14/2022 4:14,17.5,1027
5/14/2022 4:26,17.375,1025
5/14/2022 4:38,17.375,1025
5/14/2022 4:50,17.3,1023
5/14/2022 5:02,17.275,1023
5/14/2022 5:14,17.337,1023
5/14/2022 5:26,17.375,1023
5/14/2022 5:39,17.375,1029
5/14/2022 5:51,17.25,1027
5/14/2022 6:03,17.125,1021
5/14/2022 6:15,17.125,1021
5/14/2022 6:27,17.038,1021
5/14/2022 6:39,17,1023
5/14/2022 6:51,17,1021
5/14/2022 7:07,17,1019
5/14/2022 7:19,17,1027
5/14/2022 7:31,17.013,1025
5/14/2022 7:44,17.125,1025
5/14/2022 7:56,17.063,1027
5/14/2022 8:08,17,1025
5/14/2022 8:20,17.1,1025
5/14/2022 8:32,17.125,1025
5/14/2022 8:44,17.138,1025
5/14/2022 8:56,17.237,1025
5/14/2022 9:08,17.25,1023
5/14/2022 9:20,17.263,1023
5/14/2022 9:33,17.263,1025
5/14/2022 9:45,17.362,1023
5/14/2022 9:57,17.388,1023
5/14/2022 10:09,17.413,1021
5/14/2022 10:21,17.487,1019
5/14/2022 10:34,17.525,1023
5/14/2022 10:46,17.612,1021
5/14/2022 10:58,17.625,1017
5/14/2022 11:10,17.712,1019
5/14/2022 11:22,17.875,1019
5/14/2022 11:34,17.888,1017
5/14/2022 11:46,18.1,1017
5/14/2022 11:59,18.25,1019
5/14/2022 12:11,18.5,1015
5/14/2022 12:23,19.125,1013
5/14/2022 12:35,19.413,1011
5/14/2022 12:47,19.75,1009
5/14/2022 12:59,20.063,1013
5/14/2022 13:11,20.725,1011
5/14/2022 13:23,21.425,1009
5/14/2022 13:35,21.5,1009
5/14/2022 13:48,21.575,1009
5/14/2022 14:00,22.05,1007
5/14/2022 14:12,22.413,1009
5/14/2022 14:24,22.6,1005
5/14/2022 14:36,22.763,1007
5/14/2022 14:48,22.75,1005
5/14/2022 15:00,22.925,1009
5/14/2022 15:12,23.125,1021
5/14/2022 15:25,23.188,1021
5/14/2022 15:37,23.388,1017
5/14/2022 15:49,23.563,1011
5/14/2022 16:01,23.775,1017
5/14/2022 16:13,23.625,1013
5/14/2022 16:25,23.837,1011
5/14/2022 16:37,24.125,1011
5/14/2022 16:49,23.625,1013
5/14/2022 17:02,23.375,1017
5/14/2022 17:14,22.875,1011
5/14/2022 17:26,22.688,1013
5/14/2022 17:38,22.25,1011
5/14/2022 17:50,22.013,1009
5/14/2022 18:03,22,1011
5/14/2022 18:15,21.737,1005
5/14/2022 18:27,21.625,1013
5/14/2022 18:39,21.75,1021
5/14/2022 18:51,21.7,1013
5/14/2022 19:03,21.625,1007
5/14/2022 19:16,21.5,1019
5/14/2022 19:28,21.375,1036
5/14/2022 19:40,21.25,1046
5/14/2022 19:52,21.225,1038
5/14/2022 20:04,21.125,1015
5/14/2022 20:16,21.063,1013
5/14/2022 20:28,20.962,1019
5/14/2022 20:40,20.875,1021
5/14/2022 20:52,20.763,1025
5/14/2022 21:05,20.725,1023
5/14/2022 21:17,20.625,1025
5/14/2022 21:29,20.55,1029
5/14/2022 21:41,20.425,1029
5/14/2022 21:53,20.25,1031
5/14/2022 22:05,20.087,1031
5/14/2022 22:17,19.938,1033
5/14/2022 22:29,19.788,1034
5/14/2022 22:42,19.7,1034
5/14/2022 22:54,19.575,1034
5/14/2022 23:06,19.5,1040
5/14/2022 23:18,19.375,1044
5/14/2022 23:30,19.325,1042
5/14/2022 23:42,19.25,1046
5/14/2022 23:54,19.163,1046
5/15/2022 0:07,19.138,1048
5/15/2022 0:19,19.15,1048
5/15/2022 0:31,19.138,1050
5/15/2022 0:43,19.125,1050
5/15/2022 0:55,19.075,1040
5/15/2022 1:07,19,1040
5/15/2022 1:19,18.962,1007
5/15/2022 1:31,18.975,1009
5/15/2022 1:43,18.913,1005
5/15/2022 1:56,18.875,1040
5/15/2022 2:08,18.9,1042
5/15/2022 2:20,18.875,1042
5/15/2022 2:32,18.888,1042
5/15/2022 2:44,18.875,1040
5/15/2022 2:57,18.875,1042
5/15/2022 3:09,18.85,1042
5/15/2022 3:21,18.825,1042
5/15/2022 3:33,18.75,1042
5/15/2022 3:45,18.737,1044
5/15/2022 3:57,18.712,1044
5/15/2022 4:09,18.75,1042
5/15/2022 4:21,18.725,1011
5/15/2022 4:33,18.75,1040
5/15/2022 4:45,18.688,1011
5/15/2022 4:57,18.638,1036
5/15/2022 5:09,18.587,1013
5/15/2022 5:21,18.487,1007
5/15/2022 5:33,18.375,1007
5/15/2022 5:45,18.25,1013
5/15/2022 5:57,18.15,1009
5/15/2022 6:10,18.125,1007
5/15/2022 6:22,18.063,1005
5/15/2022 6:34,18,1005
5/15/2022 6:46,18,1007
5/15/2022 6:58,18.063,1009
5/15/2022 7:10,18.087,1009
5/15/2022 7:22,18.087,1005
5/15/2022 7:38,18.063,1005
5/15/2022 7:50,18.125,1005
5/15/2022 8:02,18.125,1007
5/15/2022 8:14,18.125,1031
5/15/2022 8:27,18.188,1019
5/15/2022 8:39,18.138,1023
5/15/2022 8:51,18.175,1040
5/15/2022 9:03,18.225,1040
5/15/2022 9:15,18.2,1040
5/15/2022 9:27,18.25,1040
5/15/2022 9:40,18.325,1040
5/15/2022 9:52,18.275,1042
5/15/2022 10:04,18.375,1040
5/15/2022 10:16,18.375,1040
5/15/2022 10:28,18.375,1040
5/15/2022 10:41,18.462,1038
5/15/2022 10:53,18.638,1038
5/15/2022 11:05,18.625,1040
5/15/2022 11:17,18.625,1042
5/15/2022 11:29,18.75,1040
5/15/2022 11:41,18.8,1042
5/15/2022 11:54,18.95,1042
5/15/2022 12:06,18.975,1042
5/15/2022 12:18,19.125,1042
5/15/2022 12:30,19.375,1042
5/15/2022 12:42,19.612,1044
5/15/2022 12:54,19.625,1038
5/15/2022 13:06,19.625,1040
5/15/2022 13:18,19.675,1038
5/15/2022 13:31,19.725,1038
5/15/2022 13:43,19.75,1042
5/15/2022 13:55,19.75,1038
5/15/2022 14:07,19.75,1007
5/15/2022 14:19,19.925,1042
5/15/2022 14:31,20.125,1042
5/15/2022 14:43,20.6,1017
5/15/2022 14:55,21,1044
5/15/2022 15:08,21.413,1042
5/15/2022 15:20,21.612,1042
5/15/2022 15:32,21.875,1044
5/15/2022 15:44,22.025,1042
5/15/2022 15:56,22.25,1042
5/15/2022 16:08,22.5,1040
5/15/2022 16:20,22.462,1040
5/15/2022 16:32,22.388,1042
5/15/2022 16:44,22.425,1042
5/15/2022 16:57,22.425,1040
5/15/2022 17:09,22.638,1040
5/15/2022 17:21,22.625,1042
5/15/2022 17:33,22.5,1042
5/15/2022 17:45,22.25,1040
5/15/2022 17:57,22.112,1040
5/15/2022 18:09,21.9,1044
5/15/2022 18:21,21.925,1046
5/15/2022 18:34,21.75,1046
5/15/2022 18:46,21.625,1046
5/15/2022 18:58,21.712,1046
5/15/2022 19:10,21.75,1046
5/15/2022 19:22,21.712,1046
5/15/2022 19:35,21.625,1048
5/15/2022 19:47,21.563,1048
5/15/2022 19:59,21.5,1046
5/15/2022 20:11,21.375,1044
5/15/2022 20:23,21.375,1044
5/15/2022 20:35,21.25,1040
5/15/2022 20:48,21.2,1044
5/15/2022 21:00,21.125,1042
5/15/2022 21:12,21,1042
5/15/2022 21:24,20.962,1038
5/15/2022 21:36,20.875,1044
5/15/2022 21:48,20.75,1046
5/15/2022 22:00,20.625,1046
5/15/2022 22:13,20.5,1044
5/15/2022 22:25,20.388,1044
5/15/2022 22:37,20.3,1044
5/15/2022 22:49,20.25,1044
5/15/2022 23:01,20.125,1044
5/15/2022 23:13,20,1042
5/15/2022 23:25,19.962,1042
5/15/2022 23:37,19.875,1040
5/15/2022 23:49,19.862,1040
5/16/2022 0:01,19.75,1038
5/16/2022 0:14,19.625,1038
5/16/2022 0:26,19.625,1036
5/16/2022 0:38,19.513,1036
5/16/2022 0:50,19.45,1036
5/16/2022 1:02,19.375,1038
5/16/2022 1:14,19.375,1036
5/16/2022 1:27,19.3,1036
5/16/2022 1:39,19.25,1031
5/16/2022 1:51,19.237,1031
5/16/2022 2:03,19.125,1031
5/16/2022 2:15,19,1029
5/16/2022 2:27,18.962,1031
5/16/2022 2:40,18.925,1031
5/16/2022 2:52,18.9,1033
5/16/2022 3:04,18.875,1033
5/16/2022 3:16,18.875,1029
5/16/2022 3:28,18.837,1033
5/16/2022 3:40,18.825,1033
5/16/2022 3:52,18.75,1033
5/16/2022 4:05,18.638,1027
5/16/2022 4:17,18.563,1034
5/16/2022 4:29,18.5,1033
5/16/2022 4:41,18.425,1031
5/16/2022 4:53,18.413,1031
5/16/2022 5:06,18.3,1029
5/16/2022 5:18,18.25,1031
5/16/2022 5:30,18.2,1031
5/16/2022 5:42,18.1,1031
5/16/2022 5:54,18.025,1031
5/16/2022 6:07,18,1033
5/16/2022 6:19,17.95,1029
5/16/2022 6:31,17.938,1029
5/16/2022 6:43,17.913,1025
5/16/2022 6:55,17.875,1033
5/16/2022 7:07,17.875,1031
5/16/2022 7:20,17.987,1031
5/16/2022 7:36,18.063,1029
5/16/2022 7:48,18.125,1031
5/16/2022 8:00,18.163,1031
5/16/2022 8:12,18.188,1029
5/16/2022 8:24,18.212,1031
5/16/2022 8:36,18.25,1031
5/16/2022 8:48,18.25,1029
5/16/2022 9:00,18.362,1029
5/16/2022 9:12,18.375,1031
5/16/2022 9:24,18.375,1031
5/16/2022 9:36,18.45,1031
5/16/2022 9:49,18.5,1029
5/16/2022 10:01,18.513,1029
5/16/2022 10:13,20.862,897
5/16/2022 10:25,21.625,972
5/16/2022 10:37,21.675,994
5/16/2022 10:49,21.688,1005
5/16/2022 11:01,21.625,1013
5/16/2022 11:13,21.575,1007
5/16/2022 11:26,21.5,1011
5/16/2022 11:38,21.45,1017
5/16/2022 11:50,21.375,1023
5/16/2022 12:02,21.5,1031
5/16/2022 12:14,21.612,1033
5/16/2022 12:27,21.75,1027
5/16/2022 12:39,21.788,1034
5/16/2022 12:51,22.025,1033
5/16/2022 13:03,22.375,1033
5/16/2022 13:15,22.375,1025
5/16/2022 13:27,22.712,1044
5/16/2022 13:39,22.837,1044
5/16/2022 13:52,23.138,1033
5/16/2022 14:04,23.25,1040
5/16/2022 14:16,23.625,1031
5/16/2022 14:28,23.875,1038
5/16/2022 14:40,23.925,1034
5/16/2022 14:52,24,1033
5/16/2022 15:05,24.125,1031
5/16/2022 15:17,24.263,1029
5/16/2022 15:29,24.5,1029
5/16/2022 15:41,24.625,1029
5/16/2022 15:53,24.625,1031
5/16/2022 16:05,24.875,1029
5/16/2022 16:17,24.75,1031
5/16/2022 16:29,24.775,1029
5/16/2022 16:42,24.625,1029
5/16/2022 16:54,24.5,1029
5/16/2022 17:06,24.5,1029
5/16/2022 17:18,24.375,1029
5/16/2022 17:30,24.075,1029
5/16/2022 17:42,24,1029
5/16/2022 17:54,23.75,1034
5/16/2022 18:06,23.625,1031
5/16/2022 18:18,23.4,1033
5/16/2022 18:30,23.388,1031
5/16/2022 18:42,23.25,1031
5/16/2022 18:54,23.075,1029
5/16/2022 19:07,23,1029
5/16/2022 19:19,22.875,1029
5/16/2022 19:31,22.75,1029
5/16/2022 19:43,22.625,1029
5/16/2022 19:55,22.362,1029
5/16/2022 20:07,22.175,1029
5/16/2022 20:19,21.888,1027
5/16/2022 20:32,21.625,1027
5/16/2022 20:44,21.25,1029
5/16/2022 20:56,21.087,1031
5/16/2022 21:08,21,1029
5/16/2022 21:20,20.875,1031
5/16/2022 21:32,20.825,1029
5/16/2022 21:44,20.75,1021
5/16/2022 21:56,20.5,1029
5/16/2022 22:08,20.275,1029
5/16/2022 22:20,20.138,1029
5/16/2022 22:32,20.05,1029
5/16/2022 22:45,19.888,1027
5/16/2022 22:57,19.775,1027
5/16/2022 23:09,19.688,1027
5/16/2022 23:21,19.625,1027
5/16/2022 23:33,19.5,1027
5/16/2022 23:45,19.5,1027
5/16/2022 23:58,19.375,1027
5/17/2022 0:10,19.212,1025
5/17/2022 0:22,19.063,1025
5/17/2022 0:34,18.938,1025
5/17/2022 0:46,18.862,1025
5/17/2022 0:58,18.75,1025
5/17/2022 1:10,18.75,1025
5/17/2022 1:23,18.663,1023
5/17/2022 1:35,18.513,1025
5/17/2022 1:47,18.375,1025
5/17/2022 1:59,18.25,1023
5/17/2022 2:11,18.15,1023
5/17/2022 2:23,18.112,1021
5/17/2022 2:36,18,1023
5/17/2022 2:48,17.9,1025
5/17/2022 3:00,17.875,1023
5/17/2022 3:12,17.75,1021
5/17/2022 3:24,17.75,1021
5/17/2022 3:36,17.625,1021
5/17/2022 3:49,17.6,1017
5/17/2022 4:01,17.625,1017
5/17/2022 4:13,17.5,1017
5/17/2022 4:25,17.375,1017
5/17/2022 4:37,17.25,1017
5/17/2022 4:49,17.2,1017
5/17/2022 5:01,17.125,1017
5/17/2022 5:14,17.05,1017
5/17/2022 5:26,17,1015
5/17/2022 5:38,16.875,1015
5/17/2022 5:50,16.875,1015
5/17/2022 6:02,16.75,1017
5/17/2022 6:14,16.737,1015
5/17/2022 6:26,16.7,1013
5/17/2022 6:38,16.638,1013
5/17/2022 6:51,16.538,1013
5/17/2022 7:03,16.5,1013
5/17/2022 7:15,16.5,1015
5/17/2022 7:27,16.513,1015
5/17/2022 7:39,16.625,1015
5/17/2022 7:51,16.513,1015
5/17/2022 8:03,16.75,1015
5/17/2022 8:16,16.75,1015
5/17/2022 8:32,16.875,1015
5/17/2022 8:44,16.9,1015
5/17/2022 8:56,17,1015
5/17/2022 9:08,17.112,1013
5/17/2022 9:20,17.125,1015
5/17/2022 9:32,17.025,1013
5/17/2022 9:45,17.125,1013
5/17/2022 9:57,17.125,1011
5/17/2022 10:09,17.25,1015
5/17/2022 10:21,17.288,1013
5/17/2022 10:33,17.375,1015
5/17/2022 10:45,17.375,1011
5/17/2022 10:58,17.375,1013
5/17/2022 11:10,17.5,1019
5/17/2022 11:22,17.55,1019
5/17/2022 11:34,17.638,1017
5/17/2022 11:46,17.737,1019
5/17/2022 11:59,17.788,1019
5/17/2022 12:11,18.087,1021
5/17/2022 12:23,18.75,1023
5/17/2022 12:35,18.75,1025
5/17/2022 12:47,19.3,1021
5/17/2022 12:59,20.075,1021
5/17/2022 13:12,20.987,1023
5/17/2022 13:24,21.125,1027
5/17/2022 13:36,21.112,1021
5/17/2022 13:48,21.5,1025
5/17/2022 14:00,21.625,1027
5/17/2022 14:12,21.763,1025
5/17/2022 14:24,21.75,1025
5/17/2022 14:36,22,1027
5/17/2022 14:48,22.375,1025
5/17/2022 15:01,22.5,1021
5/17/2022 15:13,22.638,1027
5/17/2022 15:25,22.75,1021
5/17/2022 15:37,23.125,1021
5/17/2022 15:49,23,1019
5/17/2022 16:01,23.125,1021
5/17/2022 16:13,22.788,1023
5/17/2022 16:26,23,1019
5/17/2022 16:38,22.875,1019
5/17/2022 16:50,22.75,1019
5/17/2022 17:02,22.788,1019
5/17/2022 17:14,22.675,1021
5/17/2022 17:26,22.487,1019
5/17/2022 17:38,22.1,1019
5/17/2022 17:51,21.938,1021
5/17/2022 18:03,21.875,1019
5/17/2022 18:15,21.862,1023
5/17/2022 18:27,21.525,1021
5/17/2022 18:39,21.375,1023
5/17/2022 18:51,21.5,1019
5/17/2022 19:03,21.237,1021
5/17/2022 19:16,21,1021
5/17/2022 19:28,21.087,1017
5/17/2022 19:40,21.112,1019
5/17/2022 19:52,21,1017
5/17/2022 20:04,20.75,1023
5/17/2022 20:16,20.525,1021
5/17/2022 20:28,20.375,1031
5/17/2022 20:40,20.175,1025
5/17/2022 20:52,20,1027
5/17/2022 21:04,19.837,1033
5/17/2022 21:17,19.65,1033
5/17/2022 21:29,19.5,1033
5/17/2022 21:41,19.388,1031
5/17/2022 21:53,19.275,1033
5/17/2022 22:05,19.212,1034
5/17/2022 22:17,19.125,1033
5/17/2022 22:30,19,1034
5/17/2022 22:42,18.875,1034
5/17/2022 22:54,18.75,1029
5/17/2022 23:06,18.65,1027
5/17/2022 23:18,18.625,1038
5/17/2022 23:30,18.55,1040
5/17/2022 23:42,18.5,1034
5/17/2022 23:54,18.462,1031
5/18/2022 0:06,18.362,1042
5/18/2022 0:18,18.25,1048
5/18/2022 0:31,18.25,1034
5/18/2022 0:43,18.125,1033
5/18/2022 0:55,18.087,1031
5/18/2022 1:07,18,1029
5/18/2022 1:19,17.9,1033
5/18/2022 1:31,17.85,1031
5/18/2022 1:43,17.75,1033
5/18/2022 1:56,17.625,1034
5/18/2022 2:08,17.625,1036
5/18/2022 2:20,17.575,1034
5/18/2022 2:32,17.5,1034
5/18/2022 2:44,17.438,1033
5/18/2022 2:57,17.375,1033
5/18/2022 3:09,17.288,1027
5/18/2022 3:21,17.212,1029
5/18/2022 3:33,17.175,1029
5/18/2022 3:45,17.087,1027
5/18/2022 3:57,17.112,1023
5/18/2022 4:09,17,1031
5/18/2022 4:21,17,1029
5/18/2022 4:33,16.875,1027
5/18/2022 4:46,16.875,1029
5/18/2022 4:58,16.813,1023
5/18/2022 5:10,16.75,1029
5/18/2022 5:22,16.75,1015
5/18/2022 5:34,16.75,1023
5/18/2022 5:46,16.7,1023
5/18/2022 5:58,16.612,1019
5/18/2022 6:10,16.5,1013
5/18/2022 6:22,16.5,1015
5/18/2022 6:35,16.5,1011
5/18/2022 6:47,16.462,1009
5/18/2022 6:59,16.388,1013
5/18/2022 7:11,16.375,1015
5/18/2022 7:23,16.375,1021
5/18/2022 7:35,16.5,1015
5/18/2022 7:48,16.513,1013
5/18/2022 8:00,16.625,1013
5/18/2022 8:12,16.725,1021
5/18/2022 8:24,16.75,1021
5/18/2022 8:36,16.75,1021
5/18/2022 8:48,16.75,1025
5/18/2022 9:01,16.837,1013
5/18/2022 9:16,16.875,1011
5/18/2022 9:29,17,1011
5/18/2022 9:41,17.1,1011
5/18/2022 9:53,17.125,1013
5/18/2022 10:05,17.25,1011
5/18/2022 10:17,17.35,1007
5/18/2022 10:29,17.4,1036
5/18/2022 10:42,17.375,1034
5/18/2022 10:54,17.425,1040
5/18/2022 11:06,17.5,1036
5/18/2022 11:18,17.612,1038
5/18/2022 11:30,17.7,1038
5/18/2022 11:42,17.75,1040
5/18/2022 11:55,17.875,1040
5/18/2022 12:07,18,1038
5/18/2022 12:19,18.375,1042
5/18/2022 12:31,18.775,1042
5/18/2022 12:43,19.25,1040
5/18/2022 12:55,19.487,1038
5/18/2022 13:13,19.925,1040
