edt,turbidity,temperature,distance,chngwlvl,chngwlvl_log
8/23/2022 12:09,467.776367,20.794245,1496,17,1.230448921
8/23/2022 12:20,421.909851,20.797886,1496,17,1.230448921
8/23/2022 12:32,427.633942,20.803547,1496,17,1.230448921
8/23/2022 12:43,436.496765,20.813915,1494,19,1.278753601
8/23/2022 12:54,415.236084,20.853659,1496,17,1.230448921
8/23/2022 13:05,415.90274,20.879257,1497,16,1.204119983
8/23/2022 13:16,442.236084,20.93169,1496,17,1.230448921
8/23/2022 13:28,444.161926,20.952839,1497,16,1.204119983
8/23/2022 13:39,450.54892,20.981945,1497,16,1.204119983
8/23/2022 13:50,433.365234,21.025757,1496,17,1.230448921
8/23/2022 14:01,437.77182,21.075634,1497,16,1.204119983
8/23/2022 14:12,417.110596,21.120798,1496,17,1.230448921
8/23/2022 14:24,462.791595,21.160446,1496,17,1.230448921
8/23/2022 14:35,404.902435,21.213175,1497,16,1.204119983
8/23/2022 14:46,388.025574,21.293833,1494,19,1.278753601
8/23/2022 14:57,369.865173,21.347525,1497,16,1.204119983
8/23/2022 15:08,405.254089,21.429968,1494,19,1.278753601
8/23/2022 15:19,379.811798,21.512182,1496,17,1.230448921
8/23/2022 15:31,419.763092,21.597233,1496,17,1.230448921
8/23/2022 15:42,393.260986,21.674206,1497,16,1.204119983
8/23/2022 15:53,399.548187,21.716888,1496,17,1.230448921
8/23/2022 16:04,421.019958,21.852413,1494,19,1.278753601
8/23/2022 16:15,467.326324,21.949467,1494,19,1.278753601
8/23/2022 16:26,154.103989,22.108906,1497,16,1.204119983
8/23/2022 16:38,22.641939,22.276978,1484,29,1.462397998
8/23/2022 16:49,261.168884,22.516684,1497,16,1.204119983
8/23/2022 17:00,71.450333,22.749456,1497,16,1.204119983
8/23/2022 17:11,124.556046,22.905222,1496,17,1.230448921
8/23/2022 17:22,24.920982,23.095602,1497,16,1.204119983
8/23/2022 17:34,76.017044,23.248783,1496,17,1.230448921
8/23/2022 17:45,11.265581,23.481945,1497,16,1.204119983
8/23/2022 17:56,20.14035,23.629696,1497,16,1.204119983
8/23/2022 18:07,56.101593,23.802923,1501,12,1.079181246
8/23/2022 18:18,12.227447,24.042927,1501,12,1.079181246
8/23/2022 18:30,6.447447,24.060141,1505,8,0.903089987
8/23/2022 18:41,5.038529,24.144958,1497,16,1.204119983
8/23/2022 18:52,3.862359,24.354946,1499,14,1.146128036
8/23/2022 19:03,3.454144,24.529587,1503,10,1
8/23/2022 19:14,1.824752,24.585745,1501,12,1.079181246
8/23/2022 19:25,0.307966,24.610132,1503,10,1
8/23/2022 19:37,0.720529,24.476191,1501,12,1.079181246
8/23/2022 19:48,1.993838,24.442654,1503,10,1
8/23/2022 19:59,1.812297,24.356583,1501,12,1.079181246
8/23/2022 20:10,-0.016198,24.194839,1503,10,1
8/23/2022 20:21,-0.007011,24.032288,1499,14,1.146128036
8/23/2022 20:33,-0.00487,23.918583,1499,14,1.146128036
8/23/2022 20:44,0.547806,23.820377,1501,12,1.079181246
8/23/2022 20:55,1.725414,23.788198,1501,12,1.079181246
8/23/2022 21:06,2.124881,23.707355,1499,14,1.146128036
8/23/2022 21:17,0.32371,23.605856,1501,12,1.079181246
8/23/2022 21:29,0.187997,23.532047,1501,12,1.079181246
8/23/2022 21:40,0.224078,23.453907,1499,14,1.146128036
8/23/2022 21:51,1.623403,23.373083,1501,12,1.079181246
8/23/2022 22:02,2.62907,23.301266,1501,12,1.079181246
8/23/2022 22:13,1.740537,23.242794,1496,17,1.230448921
8/23/2022 22:24,0.798496,23.186787,1497,16,1.204119983
8/23/2022 22:36,0.450973,23.123053,1501,12,1.079181246
8/23/2022 22:47,0.144672,23.071289,1499,14,1.146128036
8/23/2022 22:58,2.132115,23.010983,1497,16,1.204119983
8/23/2022 23:09,0.263794,22.94459,1499,14,1.146128036
8/23/2022 23:20,0.974723,22.875635,1501,12,1.079181246
8/23/2022 23:31,0.060879,22.809284,1501,12,1.079181246
8/23/2022 23:43,2.253101,22.745932,1501,12,1.079181246
8/23/2022 23:54,0.340658,22.675953,1501,12,1.079181246
8/24/2022 0:05,0.025249,22.607357,1501,12,1.079181246
8/24/2022 0:16,-0.011119,22.537012,1503,10,1
8/24/2022 0:27,3.477942,22.475363,1501,12,1.079181246
8/24/2022 0:39,2.587476,22.410755,1501,12,1.079181246
8/24/2022 0:50,1.835474,22.345608,1501,12,1.079181246
8/24/2022 1:01,4.927812,22.284821,1499,14,1.146128036
8/24/2022 1:12,2.304061,22.22608,1503,10,1
8/24/2022 1:23,10.558714,22.167755,1501,12,1.079181246
8/24/2022 1:35,7.021807,22.109989,1497,16,1.204119983
8/24/2022 1:46,12.32279,22.059799,1503,10,1
8/24/2022 1:58,8.624681,22.011921,1499,14,1.146128036
8/24/2022 2:09,86.786354,21.965958,1507,6,0.77815125
8/24/2022 2:20,12.415171,21.918097,1497,16,1.204119983
8/24/2022 2:31,15.861832,21.878094,1494,19,1.278753601
8/24/2022 2:42,13.892444,21.83552,1499,14,1.146128036
8/24/2022 2:53,36.72607,21.798223,1497,16,1.204119983
8/24/2022 3:04,22.461456,21.758902,1496,17,1.230448921
8/24/2022 3:16,14.451103,21.721481,1497,16,1.204119983
8/24/2022 3:27,26.01062,21.687174,1503,10,1
8/24/2022 3:38,19.464338,21.654617,1496,17,1.230448921
8/24/2022 3:49,14.214544,21.621944,1490,23,1.361727836
8/24/2022 4:00,69.129593,21.592773,1496,17,1.230448921
8/24/2022 4:12,32.604294,21.562937,1499,14,1.146128036
8/24/2022 4:23,64.51886,21.538361,1497,16,1.204119983
8/24/2022 4:34,-0.01074,21.471003,1503,10,1
8/24/2022 4:45,53.489006,21.479105,1497,16,1.204119983
8/24/2022 4:56,49.866917,21.471272,1497,16,1.204119983
8/24/2022 5:08,49.916412,21.448856,1499,14,1.146128036
8/24/2022 5:19,126.437416,21.433477,1490,23,1.361727836
8/24/2022 5:30,61.58773,21.414581,1499,14,1.146128036
8/24/2022 5:41,65.931892,21.397717,1497,16,1.204119983
8/24/2022 5:52,78.573029,21.379642,1496,17,1.230448921
8/24/2022 6:03,102.973305,21.363037,1496,17,1.230448921
8/24/2022 6:15,66.495193,21.343479,1494,19,1.278753601
8/24/2022 6:26,115.056801,21.325809,1499,14,1.146128036
8/24/2022 6:37,95.013962,21.312311,1497,16,1.204119983
8/24/2022 6:48,193.850128,21.291134,1497,16,1.204119983
8/24/2022 7:00,151.651138,21.277378,1488,25,1.397940009
8/24/2022 7:11,178.145966,21.2647,1496,17,1.230448921
8/24/2022 7:22,255.273972,21.245819,1488,25,1.397940009
8/24/2022 7:33,249.884766,21.230032,1496,17,1.230448921
8/24/2022 7:44,222.751541,21.213577,1492,21,1.322219295
8/24/2022 7:55,311.606323,21.197937,1492,21,1.322219295
8/24/2022 8:07,359.465393,21.180801,1492,21,1.322219295
8/24/2022 8:18,164.426178,21.161518,1494,19,1.278753601
8/24/2022 8:29,195.944244,21.147903,1490,23,1.361727836
8/24/2022 8:40,309.094055,21.128613,1494,19,1.278753601
8/24/2022 8:51,248.384064,21.113516,1492,21,1.322219295
8/24/2022 9:02,108.126328,21.099085,1490,23,1.361727836
8/24/2022 9:14,197.502502,21.083185,1494,19,1.278753601
8/24/2022 9:25,131.898422,21.06633,1496,17,1.230448921
8/24/2022 9:36,185.295258,21.052853,1486,27,1.431363764
8/24/2022 9:47,182.331512,21.037212,1488,25,1.397940009
8/24/2022 9:58,85.928566,21.025623,1492,21,1.322219295
8/24/2022 10:09,91.613449,21.011608,1488,25,1.397940009
8/24/2022 10:21,117.782028,20.995291,1488,25,1.397940009
8/24/2022 10:32,171.533997,20.98222,1488,25,1.397940009
8/24/2022 10:43,234.776932,20.967396,1486,27,1.431363764
8/24/2022 10:54,260.771057,20.95365,1486,27,1.431363764
8/24/2022 11:05,258.925659,20.942602,1484,29,1.462397998
8/24/2022 11:17,320.043945,20.92926,1484,29,1.462397998
8/24/2022 11:28,204.089874,20.921036,1482,31,1.491361694
8/24/2022 11:39,111.011513,20.914028,1486,27,1.431363764
8/24/2022 11:50,126.894997,20.909039,1486,27,1.431363764
8/24/2022 12:01,307.491119,20.907024,1488,25,1.397940009
8/24/2022 12:12,240.222504,20.912949,1486,27,1.431363764
8/24/2022 12:24,125.6073,20.918743,1486,27,1.431363764
8/24/2022 12:35,70.064842,20.92131,1488,25,1.397940009
8/24/2022 12:46,3.400083,20.926563,1492,21,1.322219295
8/24/2022 12:57,99.160843,20.938019,1488,25,1.397940009
8/24/2022 13:08,89.382004,20.964697,1492,21,1.322219295
8/24/2022 13:19,202.412338,20.985992,1488,25,1.397940009
8/24/2022 13:31,155.198502,21.01012,1492,21,1.322219295
8/24/2022 13:42,89.63443,21.063227,1488,25,1.397940009
8/24/2022 13:53,225.549561,21.098957,1492,21,1.322219295
8/24/2022 14:04,153.467834,21.155457,1482,31,1.491361694
8/24/2022 14:15,132.3125,21.192539,1484,29,1.462397998
8/24/2022 14:26,219.272049,21.244598,1482,31,1.491361694
8/24/2022 14:38,139.855194,21.342941,1494,19,1.278753601
8/24/2022 14:49,50.489895,21.439144,1490,23,1.361727836
8/24/2022 15:00,43.7701,21.520405,1486,27,1.431363764
8/24/2022 15:11,89.553078,21.601557,1490,23,1.361727836
8/24/2022 15:22,176.287521,21.683254,1486,27,1.431363764
8/24/2022 15:34,42.070251,21.784306,1484,29,1.462397998
8/24/2022 15:45,63.861034,21.890524,1486,27,1.431363764
8/24/2022 15:56,61.333092,21.986643,1494,19,1.278753601
8/24/2022 16:07,51.76461,22.104437,1494,19,1.278753601
8/24/2022 16:19,25.959448,22.1978,1499,14,1.146128036
8/24/2022 16:30,41.80555,22.313385,1496,17,1.230448921
8/24/2022 16:41,72.731636,22.383123,1494,19,1.278753601
8/24/2022 16:52,77.469353,22.469675,1492,21,1.322219295
8/24/2022 17:04,21.046051,22.507608,1496,17,1.230448921
8/24/2022 17:15,21.905687,22.57374,1503,10,1
8/24/2022 17:26,23.669264,22.671749,1492,21,1.322219295
8/24/2022 17:37,16.218058,22.655346,1497,16,1.204119983
8/24/2022 17:48,18.781063,22.649647,1496,17,1.230448921
8/24/2022 18:00,13.496836,22.606543,1497,16,1.204119983
8/24/2022 18:11,10.139936,22.549618,1499,14,1.146128036
8/24/2022 18:22,27.061127,22.508554,1497,16,1.204119983
8/24/2022 18:33,21.592348,22.47916,1497,16,1.204119983
8/24/2022 18:44,82.290665,22.440271,1499,14,1.146128036
8/24/2022 18:55,108.519859,22.423346,1499,14,1.146128036
8/24/2022 19:07,39.338543,22.518173,1499,14,1.146128036
8/24/2022 19:18,63.346905,22.550564,1505,8,0.903089987
8/24/2022 19:29,18.18935,22.491344,1497,16,1.204119983
8/24/2022 19:40,5.200445,22.433643,1501,12,1.079181246
8/24/2022 19:51,4.811194,22.451931,1497,16,1.204119983
8/24/2022 20:02,20.371437,22.505035,1496,17,1.230448921
8/24/2022 20:14,6.862793,22.765865,1499,14,1.146128036
8/24/2022 20:25,5.126004,22.810095,1494,19,1.278753601
8/24/2022 20:36,4.94275,22.908615,1497,16,1.204119983
8/24/2022 20:47,17.369743,22.81226,1496,17,1.230448921
8/24/2022 20:58,11.508961,22.742542,1497,16,1.204119983
8/24/2022 21:10,5.971765,22.673651,1496,17,1.230448921
8/24/2022 21:21,6.251054,22.644495,1499,14,1.146128036
8/24/2022 21:32,12.011851,22.589731,1497,16,1.204119983
8/24/2022 21:43,1.917229,22.544058,1496,17,1.230448921
8/24/2022 21:54,2.450706,22.528339,1496,17,1.230448921
8/24/2022 22:05,2.031752,22.516422,1503,10,1
8/24/2022 22:17,2.653005,22.495953,1499,14,1.146128036
8/24/2022 22:28,3.339674,22.469675,1496,17,1.230448921
8/24/2022 22:39,2.315698,22.441366,1492,21,1.322219295
8/24/2022 22:50,2.189874,22.406824,1496,17,1.230448921
8/24/2022 23:01,4.238292,22.372562,1499,14,1.146128036
8/24/2022 23:13,7.08222,22.345882,1499,14,1.146128036
8/24/2022 23:24,444.643372,22.310678,1499,14,1.146128036
8/24/2022 23:35,3.545664,22.269665,1497,16,1.204119983
8/24/2022 23:46,9.754267,22.228916,1497,16,1.204119983
8/24/2022 23:57,4.638404,22.185894,1497,16,1.204119983
8/25/2022 0:09,2.226942,22.143673,1501,12,1.079181246
8/25/2022 0:20,6.743429,22.099838,1499,14,1.146128036
8/25/2022 0:31,8.959285,22.060883,1501,12,1.079181246
8/25/2022 0:42,44.388882,22.026257,1505,8,0.903089987
8/25/2022 0:53,3.120265,21.990698,1499,14,1.146128036
8/25/2022 1:05,5.79318,21.952429,1501,12,1.079181246
8/25/2022 1:16,11.425776,21.918228,1503,10,1
8/25/2022 1:27,4.059697,21.882818,1501,12,1.079181246
8/25/2022 1:38,14.229074,21.854029,1497,16,1.204119983
8/25/2022 1:49,46.738998,21.823765,1501,12,1.079181246
8/25/2022 2:01,98.415619,21.799168,1503,10,1
8/25/2022 2:12,38.727928,21.777546,1501,12,1.079181246
8/25/2022 2:23,40.091118,21.752823,1494,19,1.278753601
8/25/2022 2:34,107.490967,21.731342,1505,8,0.903089987
8/25/2022 2:45,87.15303,21.713511,1496,17,1.230448921
8/25/2022 2:56,52.226326,21.692713,1496,17,1.230448921
8/25/2022 3:08,113.305344,21.673397,1496,17,1.230448921
8/25/2022 3:19,19.424751,21.66016,1490,23,1.361727836
8/25/2022 3:30,148.033157,21.642334,1496,17,1.230448921
8/25/2022 3:41,111.955322,21.627344,1497,16,1.204119983
8/25/2022 3:52,154.498611,21.611004,1496,17,1.230448921
8/25/2022 4:03,99.73008,21.593451,1488,25,1.397940009
8/25/2022 4:15,170.574814,21.570227,1490,23,1.361727836
8/25/2022 4:26,186.401459,21.551184,1492,21,1.322219295
8/25/2022 4:37,283.866791,21.532154,1492,21,1.322219295
8/25/2022 4:48,466.23941,21.51123,1490,23,1.361727836
8/25/2022 4:59,213.383789,21.493006,1488,25,1.397940009
8/25/2022 5:10,370.783569,21.472752,1484,29,1.462397998
8/25/2022 5:22,86.848404,21.45224,1488,25,1.397940009
8/25/2022 5:33,167.672699,21.43523,1501,12,1.079181246
8/25/2022 5:44,71.045044,21.419714,1482,31,1.491361694
8/25/2022 5:55,279.943787,21.404331,1494,19,1.278753601
8/25/2022 6:06,422.275146,21.384766,1492,21,1.322219295
8/25/2022 6:17,336.585388,21.371002,1499,14,1.146128036
8/25/2022 6:28,215.859909,21.354412,1492,21,1.322219295
8/25/2022 6:40,498.327698,21.339703,1492,21,1.322219295
8/25/2022 6:51,109.161301,21.33107,1488,25,1.397940009
8/25/2022 7:02,57.973835,21.3169,1480,33,1.51851394
8/25/2022 7:13,159.248337,21.306782,1490,23,1.361727836
8/25/2022 7:24,269.99408,21.295584,1490,23,1.361727836
8/25/2022 7:36,65.379486,21.28533,1488,25,1.397940009
8/25/2022 7:47,586.26239,21.27684,1484,29,1.462397998
8/25/2022 7:58,229.731964,21.264694,1492,21,1.322219295
8/25/2022 8:09,332.606537,21.258764,1484,29,1.462397998
8/25/2022 8:20,379.513245,21.252024,1480,33,1.51851394
8/25/2022 8:32,199.617096,21.242981,1484,29,1.462397998
8/25/2022 8:43,254.65535,21.234884,1490,23,1.361727836
8/25/2022 8:54,190.027435,21.231647,1490,23,1.361727836
8/25/2022 9:05,389.907166,21.222885,1478,35,1.544068044
8/25/2022 9:16,293.562866,21.218838,1486,27,1.431363764
8/25/2022 9:27,229.448029,21.211956,1484,29,1.462397998
8/25/2022 9:39,409.089661,21.204132,1486,27,1.431363764
8/25/2022 9:50,262.449493,21.198339,1480,33,1.51851394
8/25/2022 10:01,287.294159,21.189569,1486,27,1.431363764
8/25/2022 10:12,102.906021,21.180933,1482,31,1.491361694
8/25/2022 10:23,118.737793,21.173656,1486,27,1.431363764
8/25/2022 10:34,76.491409,21.163006,1486,27,1.431363764
8/25/2022 10:46,137.914734,21.150461,1484,29,1.462397998
8/25/2022 10:57,78.532715,21.142099,1488,25,1.397940009
8/25/2022 11:08,331.406219,21.131048,1496,17,1.230448921
8/25/2022 11:19,245.585129,21.12175,1501,12,1.079181246
8/25/2022 11:30,42.523251,21.111767,1490,23,1.361727836
8/25/2022 11:42,97.250328,21.099356,1490,23,1.361727836
8/25/2022 11:53,93.084747,21.089254,1492,21,1.322219295
8/25/2022 12:04,155.618027,21.078867,1501,12,1.079181246
8/25/2022 12:15,582.113586,21.070913,1490,23,1.361727836
8/25/2022 12:26,308.326019,21.062155,1482,31,1.491361694
8/25/2022 12:37,19.258989,21.058102,1492,21,1.322219295
8/25/2022 12:49,20.838253,21.056223,1488,25,1.397940009
8/25/2022 13:00,60.27235,21.059052,1486,27,1.431363764
8/25/2022 13:11,174.607117,21.067677,1488,25,1.397940009
8/25/2022 13:22,108.280228,21.076578,1490,23,1.361727836
8/25/2022 13:33,353.189636,21.078869,1490,23,1.361727836
8/25/2022 13:45,383.77774,21.082775,1484,29,1.462397998
8/25/2022 13:56,64.5942,21.09437,1490,23,1.361727836
8/25/2022 14:07,132.143036,21.118505,1482,31,1.491361694
8/25/2022 14:18,125.217545,21.153431,1494,19,1.278753601
8/25/2022 14:29,85.54171,21.180674,1490,23,1.361727836
8/25/2022 14:41,66.050644,21.201981,1488,25,1.397940009
8/25/2022 14:52,44.717293,21.240417,1488,25,1.397940009
8/25/2022 15:03,122.945534,21.265377,1480,33,1.51851394
8/25/2022 15:14,467.380859,21.335928,1488,25,1.397940009
8/25/2022 15:25,423.907806,21.384497,1492,21,1.322219295
8/25/2022 15:37,644.390015,21.45332,1492,21,1.322219295
8/25/2022 15:48,668.639221,21.526745,1484,29,1.462397998
8/25/2022 15:59,557.081726,21.603848,1488,25,1.397940009
8/25/2022 16:10,527.183044,21.693933,1490,23,1.361727836
8/25/2022 16:21,484.042969,21.751877,1484,29,1.462397998
8/25/2022 16:32,553.124207,21.836462,1484,29,1.462397998
8/25/2022 16:44,691.804077,21.892017,1482,31,1.491361694
8/25/2022 16:55,425.994781,21.991642,1482,31,1.491361694
8/25/2022 17:06,587.213928,22.127573,1486,27,1.431363764
8/25/2022 17:17,389.497498,22.342764,1484,29,1.462397998
8/25/2022 17:28,406.966125,22.255451,1488,25,1.397940009
8/25/2022 17:40,630.663086,22.340195,1488,25,1.397940009
8/25/2022 17:51,680.589661,22.671753,1496,17,1.230448921
8/25/2022 18:02,377.114624,22.785675,1499,14,1.146128036
8/25/2022 18:13,165.582718,22.961554,1488,25,1.397940009
8/25/2022 18:24,182.467987,22.963726,1496,17,1.230448921
8/25/2022 18:36,163.338531,23.013294,1496,17,1.230448921
8/25/2022 18:47,217.278534,22.922461,1497,16,1.204119983
8/25/2022 18:58,161.878204,22.873606,1494,19,1.278753601
8/25/2022 19:09,167.143066,22.968887,1501,12,1.079181246
8/25/2022 19:20,60.174294,22.985317,1499,14,1.146128036
8/25/2022 19:32,68.19989,23.226614,1497,16,1.204119983
8/25/2022 19:43,47.395317,23.361927,1497,16,1.204119983
8/25/2022 19:54,25.1392,23.475277,1501,12,1.079181246
8/25/2022 20:05,13.116556,23.506718,1501,12,1.079181246
8/25/2022 20:16,22.941364,23.491882,1492,21,1.322219295
8/25/2022 20:28,15.678894,23.514347,1499,14,1.146128036
8/25/2022 20:39,7.494581,23.449551,1499,14,1.146128036
8/25/2022 20:50,10.109037,23.246067,1490,23,1.361727836
8/25/2022 21:01,12.277632,23.272572,1499,14,1.146128036
8/25/2022 21:12,7.081649,23.257748,1496,17,1.230448921
8/25/2022 21:23,9.258232,23.230698,1494,19,1.278753601
8/25/2022 21:35,9.664754,23.137188,1503,10,1
8/25/2022 21:46,25.982691,23.015738,1490,23,1.361727836
8/25/2022 21:57,19.144583,22.922327,1494,19,1.278753601
8/25/2022 22:08,15.202814,22.83411,1494,19,1.278753601
8/25/2022 22:19,12.45112,22.79884,1492,21,1.322219295
8/25/2022 22:30,32.072216,22.757187,1494,19,1.278753601
8/25/2022 22:42,22.480728,22.724905,1499,14,1.146128036
8/25/2022 22:53,24.915066,22.696156,1497,16,1.204119983
8/25/2022 23:04,15.209636,22.666468,1490,23,1.361727836
8/25/2022 23:15,11.745139,22.636631,1492,21,1.322219295
8/25/2022 23:26,11.198485,22.601664,1492,21,1.322219295
8/25/2022 23:38,16.62402,22.564386,1490,23,1.361727836
8/25/2022 23:49,16.159521,22.526306,1492,21,1.322219295
8/26/2022 0:00,17.263279,22.482,1490,23,1.361727836
8/26/2022 0:11,25.520199,22.434586,1490,23,1.361727836
8/26/2022 0:22,22.127178,22.386646,1492,21,1.322219295
8/26/2022 0:34,21.454403,22.337622,1497,16,1.204119983
8/26/2022 0:45,19.315264,22.287395,1492,21,1.322219295
8/26/2022 0:56,17.804138,22.248138,1496,17,1.230448921
8/26/2022 1:07,9.80376,22.210781,1488,25,1.397940009
8/26/2022 1:18,8.106565,22.160177,1496,17,1.230448921
8/26/2022 1:29,6.49166,22.115536,1497,16,1.204119983
8/26/2022 1:41,10.647794,22.072109,1486,27,1.431363764
8/26/2022 1:52,13.461218,22.030725,1496,17,1.230448921
8/26/2022 2:03,,21.991507,NA,NA,NA
8/26/2022 2:14,15.437032,21.952297,1492,21,1.322219295
8/26/2022 2:25,14.518954,21.915661,1497,16,1.204119983
8/26/2022 2:36,33.940567,21.879309,1490,23,1.361727836
8/26/2022 2:48,17.781055,21.844574,1492,21,1.322219295
8/26/2022 2:59,38.728004,21.807949,1496,17,1.230448921
8/26/2022 3:10,39.941216,21.775925,1501,12,1.079181246
8/26/2022 3:21,15.132146,21.741339,1490,23,1.361727836
8/26/2022 3:32,37.765091,21.709198,1497,16,1.204119983
8/26/2022 3:43,3.590621,21.678518,1494,19,1.278753601
8/26/2022 3:55,2.31337,21.647196,1486,27,1.431363764
8/26/2022 4:06,4.448783,21.616812,1496,17,1.230448921
8/26/2022 4:17,3.265118,21.588995,1497,16,1.204119983
8/26/2022 4:28,8.867384,21.565907,1490,23,1.361727836
8/26/2022 4:39,,,1494,19,1.278753601
8/26/2022 4:51,4.215221,21.537283,1494,19,1.278753601
8/26/2022 5:02,1.577713,21.524191,1490,23,1.361727836
8/26/2022 5:13,2.468538,21.511099,1497,16,1.204119983
8/26/2022 5:24,4.452963,21.496113,1496,17,1.230448921
8/26/2022 5:35,5.14096,21.476398,1492,21,1.322219295
8/26/2022 5:46,5.862741,21.457499,1497,16,1.204119983
8/26/2022 5:58,4.501979,21.437796,1494,19,1.278753601
8/26/2022 6:09,7.991562,21.41836,1494,19,1.278753601
8/26/2022 6:20,3.643604,21.396774,1496,17,1.230448921
8/26/2022 6:31,8.386254,21.372345,1503,10,1
8/26/2022 6:42,12.602489,21.34726,1490,23,1.361727836
8/26/2022 6:54,15.726535,21.323238,1497,16,1.204119983
8/26/2022 7:05,27.808374,21.297873,1496,17,1.230448921
8/26/2022 7:16,52.021126,21.27508,1501,12,1.079181246
8/26/2022 7:27,16.223839,21.251205,1501,12,1.079181246
8/26/2022 7:38,50.220463,21.227468,1503,10,1
8/26/2022 7:50,11.762085,21.201975,1490,23,1.361727836
8/26/2022 8:01,37.403801,21.184305,1494,19,1.278753601
8/26/2022 8:12,101.785149,21.159225,1494,19,1.278753601
8/26/2022 8:23,122.578835,21.139139,1494,19,1.278753601
8/26/2022 8:34,111.742332,21.120804,1490,23,1.361727836
8/26/2022 8:46,47.347885,21.096935,1492,21,1.322219295
8/26/2022 8:57,90.259026,21.076172,1490,23,1.361727836
8/26/2022 9:08,131.163452,21.058512,1482,31,1.491361694
8/26/2022 9:19,117.863937,21.036951,1490,23,1.361727836
8/26/2022 9:30,158.491547,21.013891,1490,23,1.361727836
8/26/2022 9:42,28.310507,20.991653,1494,19,1.278753601
8/26/2022 9:53,41.493233,20.970758,1507,6,0.77815125
8/26/2022 10:04,43.316597,20.952036,1486,27,1.431363764
8/26/2022 10:15,34.984993,20.933163,1490,23,1.361727836
8/26/2022 10:26,59.113007,20.914164,1484,29,1.462397998
8/26/2022 10:38,68.911301,20.895428,1482,31,1.491361694
8/26/2022 10:49,81.131088,20.887207,1499,14,1.146128036
8/26/2022 11:00,58.801899,20.881008,1503,10,1
8/26/2022 11:11,36.757732,20.875757,1492,21,1.322219295
8/26/2022 11:22,30.006439,20.873058,1494,19,1.278753601
8/26/2022 11:34,53.330456,20.87414,1505,8,0.903089987
8/26/2022 11:45,104.486328,20.888962,1490,23,1.361727836
8/26/2022 11:56,76.573563,20.902975,1490,23,1.361727836
8/26/2022 12:07,187.750153,20.918341,1480,33,1.51851394
8/26/2022 12:18,38.944317,20.938427,1492,21,1.322219295
8/26/2022 12:30,27.52157,20.961874,1494,19,1.278753601
8/26/2022 12:41,19.867861,20.987341,1492,21,1.322219295
8/26/2022 12:52,14.265396,21.011875,1494,19,1.278753601
8/26/2022 13:03,23.184561,21.045038,1497,16,1.204119983
8/26/2022 13:14,14.38159,21.078333,1490,23,1.361727836
8/26/2022 13:26,13.865074,21.130783,1490,23,1.361727836
8/26/2022 13:37,15.300369,21.193073,1494,19,1.278753601
8/26/2022 13:48,14.64294,21.236643,1496,17,1.230448921
8/26/2022 13:59,11.40729,21.278595,1499,14,1.146128036
8/26/2022 14:10,5.61998,21.31811,1486,27,1.431363764
8/26/2022 14:22,12.441948,21.380316,1501,12,1.079181246
8/26/2022 14:33,4.687833,21.421869,1499,14,1.146128036
8/26/2022 14:44,4.137464,21.495438,1488,25,1.397940009
8/26/2022 14:55,4.68711,21.583599,1499,14,1.146128036
8/26/2022 15:06,3.693332,21.654486,1490,23,1.361727836
8/26/2022 15:18,8.265368,21.757416,1492,21,1.322219295
8/26/2022 15:29,9.114226,21.894852,1492,21,1.322219295
8/26/2022 15:40,5.196421,22.054123,1496,17,1.230448921
8/26/2022 15:52,3.718461,22.204432,1488,25,1.397940009
8/26/2022 16:03,0.373289,22.373779,1499,14,1.146128036
8/26/2022 16:14,0.864898,22.586609,1492,21,1.322219295
8/26/2022 16:25,0.922052,22.784184,1499,14,1.146128036
8/26/2022 16:36,2.401172,22.953409,1497,16,1.204119983
8/26/2022 16:47,5.910695,23.124273,1499,14,1.146128036
8/26/2022 16:59,11.777899,23.31867,1488,25,1.397940009
8/26/2022 17:10,3.933844,23.454727,1484,29,1.462397998
8/26/2022 17:21,7.72819,23.600006,1499,14,1.146128036
8/26/2022 17:32,8.138558,23.74239,1490,23,1.361727836
8/26/2022 17:43,7.375617,23.881201,1497,16,1.204119983
8/26/2022 17:55,1.395887,24.066418,1494,19,1.278753601
8/26/2022 18:06,-1.03E-04,24.194016,1494,19,1.278753601
8/26/2022 18:17,7.159802,24.383127,1501,12,1.079181246
8/26/2022 18:28,5.211792,24.523426,1501,12,1.079181246
8/26/2022 18:39,3.345661,24.64123,1499,14,1.146128036
8/26/2022 18:50,4.696743,24.776958,1496,17,1.230448921
8/26/2022 19:02,1.27077,24.89592,1503,10,1
8/26/2022 19:13,0.891378,24.933401,1501,12,1.079181246
8/26/2022 19:24,0.191364,24.936274,1505,8,0.903089987
8/26/2022 19:35,0.103929,24.921051,1507,6,0.77815125
8/26/2022 19:46,-0.008539,24.891117,1497,16,1.204119983
8/26/2022 19:58,0.003866,24.883152,1476,37,1.568201724
8/26/2022 20:09,-0.005965,24.799862,1501,12,1.079181246
8/26/2022 20:20,-0.009517,24.725393,1505,8,0.903089987
8/26/2022 20:31,0.019185,24.666037,1492,21,1.322219295
8/26/2022 20:42,-0.002737,24.585743,1492,21,1.322219295
8/26/2022 20:53,,,1496,17,1.230448921
8/26/2022 21:05,3.19E-04,24.424316,1499,14,1.146128036
8/26/2022 21:16,-0.012465,24.305017,1497,16,1.204119983
8/26/2022 21:27,-0.013927,24.181168,1496,17,1.230448921
8/26/2022 21:38,-0.007476,23.905081,1496,17,1.230448921
