datetime,airtemp,precip,rhumid
4/27/2022 18:36,23.2,0,0.309
4/27/2022 18:42,23,0,0.316
4/27/2022 18:48,22.8,0,0.318
4/27/2022 18:53,22.7,0,0.323
4/27/2022 18:59,22.7,0,0.321
4/27/2022 19:05,22.6,0,0.324
4/27/2022 19:10,22.4,0,0.328
4/27/2022 19:16,22.3,0,0.328
4/27/2022 19:22,22.1,0,0.333
4/27/2022 19:27,21.8,0,0.338
4/27/2022 19:33,21.7,0,0.342
4/27/2022 19:39,21.6,0,0.343
4/27/2022 19:44,21.2,0,0.355
4/27/2022 19:50,21.1,0,0.353
4/27/2022 19:56,20.7,0,0.363
4/27/2022 20:01,20.4,0,0.367
4/27/2022 20:07,20.3,0,0.37
4/27/2022 20:13,20,0,0.377
4/27/2022 20:19,19.8,0,0.384
4/27/2022 20:24,19.4,0,0.39
4/27/2022 20:30,19.1,0,0.399
4/27/2022 20:35,18.8,0,0.406
4/27/2022 20:41,18.6,0,0.411
4/27/2022 20:46,18.3,0,0.421
4/27/2022 20:52,17.8,0,0.433
4/27/2022 20:58,17.6,0,0.435
4/27/2022 21:03,17.7,0,0.437
4/27/2022 21:15,17.3,0,0.448
4/27/2022 21:21,16.9,0,0.46
4/27/2022 21:27,16.5,0,0.472
4/27/2022 21:32,16.2,0,0.486
4/27/2022 21:38,16.2,0,0.48
4/27/2022 21:43,16.2,0,0.48
4/27/2022 21:50,15.9,0,0.485
4/27/2022 21:56,15.8,0,0.495
4/27/2022 22:01,15.5,0,0.507
4/27/2022 22:07,15.1,0,0.513
4/27/2022 22:12,15.2,0,0.516
4/27/2022 22:18,15,0,0.513
4/27/2022 22:24,15,0,0.52
4/27/2022 22:29,14.8,0,0.528
4/27/2022 22:35,14.6,0,0.528
4/27/2022 22:41,14.5,0,0.539
4/27/2022 22:46,14.3,0,0.543
4/27/2022 22:52,14.1,0,0.551
4/27/2022 22:58,13.9,0,0.554
4/27/2022 23:03,13.8,0,0.563
4/27/2022 23:09,13.4,0,0.576
4/27/2022 23:16,13.4,0,0.573
4/27/2022 23:21,13.5,0,0.574
4/27/2022 23:27,13.3,0,0.582
4/27/2022 23:32,13.1,0,0.591
4/27/2022 23:38,12.8,0,0.596
4/27/2022 23:44,12.7,0,0.604
4/27/2022 23:50,12.6,0,0.607
4/27/2022 23:55,12.3,0,0.621
4/28/2022 0:01,12.3,0,0.621
4/28/2022 0:07,12.3,0,0.62
4/28/2022 0:12,12.2,0,0.623
4/28/2022 0:18,11.9,0,0.635
4/28/2022 0:24,12,0,0.631
4/28/2022 0:30,12,0,0.631
4/28/2022 0:35,12,0,0.626
4/28/2022 0:47,12,0,0.634
4/28/2022 0:52,12,0,0.636
4/28/2022 0:58,11.6,0,0.646
4/28/2022 1:04,11.7,0,0.644
4/28/2022 1:09,10.9,0,0.676
4/28/2022 1:15,11.2,0,0.668
4/28/2022 1:21,11.4,0,0.659
4/28/2022 1:26,11.7,0,0.644
4/28/2022 1:32,11.7,0,0.642
4/28/2022 1:38,11.4,0,0.654
4/28/2022 1:43,11.1,0,0.666
4/28/2022 1:49,11.2,0,0.667
4/28/2022 1:55,11.3,0,0.663
4/28/2022 2:00,11.1,0,0.67
4/28/2022 2:06,11,0,0.67
4/28/2022 2:12,10.6,0,0.688
4/28/2022 2:18,10.8,0,0.682
4/28/2022 2:23,10.4,0,0.701
4/28/2022 2:29,10.5,0,0.7
4/28/2022 2:35,10.4,0,0.704
4/28/2022 2:41,10.3,0,0.707
4/28/2022 2:46,10.4,0,0.704
4/28/2022 2:52,9.9,0,0.719
4/28/2022 2:57,9.8,0,0.729
4/28/2022 3:03,10,0,0.723
4/28/2022 3:09,9.7,0,0.731
4/28/2022 3:14,9.7,0,0.735
4/28/2022 3:20,9.8,0,0.728
4/28/2022 3:26,9.4,0,0.748
4/28/2022 3:31,9.4,0,0.75
4/28/2022 3:37,9.2,0,0.759
4/28/2022 3:43,9.5,0,0.743
4/28/2022 3:48,9.1,0,0.765
4/28/2022 3:54,8.7,0,0.784
4/28/2022 3:59,9.1,0,0.763
4/28/2022 4:05,8.9,0,0.769
4/28/2022 4:11,8.8,0,0.782
4/28/2022 4:16,8.6,0,0.791
4/28/2022 4:22,8.6,0,0.793
4/28/2022 4:28,8.8,0,0.781
4/28/2022 4:33,8.5,0,0.795
4/28/2022 4:39,8.6,0,0.797
4/28/2022 4:45,8.3,0,0.805
4/28/2022 4:50,8.2,0,0.812
4/28/2022 4:56,8.4,0,0.803
4/28/2022 5:02,8.7,0,0.787
4/28/2022 5:08,8.7,0,0.786
4/28/2022 5:13,8.4,0,0.805
4/28/2022 5:19,8.5,0,0.799
4/28/2022 5:24,8.6,0,0.792
4/28/2022 5:30,8.4,0,0.799
4/28/2022 5:36,8.4,0,0.804
4/28/2022 5:41,8.3,0,0.806
4/28/2022 5:47,8.3,0,0.806
4/28/2022 5:52,8.3,0,0.809
4/28/2022 5:58,8.3,0,0.808
4/28/2022 6:04,8.1,0,0.816
4/28/2022 6:09,8.2,0,0.816
4/28/2022 6:15,8,0,0.825
4/28/2022 6:21,7.9,0,0.829
4/28/2022 6:27,7.8,0,0.836
4/28/2022 6:32,7.7,0,0.845
4/28/2022 6:38,7.4,0,0.858
4/28/2022 6:44,7.2,0,0.873
4/28/2022 6:49,7.2,0,0.871
4/28/2022 6:55,7.2,0,0.871
4/28/2022 7:01,7.1,0,0.875
4/28/2022 7:06,7.3,0,0.864
4/28/2022 7:13,7.5,0,0.853
4/28/2022 7:18,7.7,0,0.842
4/28/2022 7:24,7.9,0,0.831
4/28/2022 7:29,8.1,0,0.818
4/28/2022 7:35,8.6,0,0.796
4/28/2022 7:41,9,0,0.771
4/28/2022 7:46,9.4,0,0.748
4/28/2022 7:52,9.7,0,0.736
4/28/2022 7:58,9.8,0,0.732
4/28/2022 8:03,10.1,0,0.715
4/28/2022 8:09,10.5,0,0.7
4/28/2022 8:15,10.7,0,0.687
4/28/2022 8:20,11.2,0,0.668
4/28/2022 8:26,11.5,0,0.65
4/28/2022 8:32,12.2,0,0.623
4/28/2022 8:37,12.5,0,0.613
4/28/2022 8:43,12.7,0,0.601
4/28/2022 8:49,13,0,0.592
4/28/2022 8:54,13.4,0,0.575
4/28/2022 9:00,13.5,0,0.575
4/28/2022 9:06,14,0,0.55
4/28/2022 9:12,14.5,0,0.539
4/28/2022 9:18,14.6,0,0.534
4/28/2022 9:23,14.9,0,0.524
4/28/2022 9:29,15,0,0.517
4/28/2022 9:34,15.7,0,0.497
4/28/2022 9:40,15.9,0,0.492
4/28/2022 9:46,16.3,0,0.482
4/28/2022 9:51,16.2,0,0.482
4/28/2022 9:57,16.7,0,0.466
4/28/2022 10:03,17.1,0,0.455
4/28/2022 10:08,17.2,0,0.453
4/28/2022 10:14,17.3,0,0.451
4/28/2022 10:20,18.3,0,0.424
4/28/2022 10:25,18.9,0,0.411
4/28/2022 10:31,18.6,0,0.417
4/28/2022 10:37,19.1,0,0.398
4/28/2022 10:43,19.6,0,0.388
4/28/2022 10:48,19.8,0,0.385
4/28/2022 10:54,20,0,0.377
4/28/2022 10:59,20.2,0,0.376
4/28/2022 11:05,19.9,0,0.385
4/28/2022 11:11,19.9,0,0.382
4/28/2022 11:17,20.6,0,0.367
4/28/2022 11:22,20.5,0,0.371
4/28/2022 11:28,20.7,0,0.36
4/28/2022 11:34,20.8,0,0.359
4/28/2022 11:39,20.7,0,0.364
4/28/2022 11:45,20.5,0,0.368
4/28/2022 11:51,21.2,0,0.349
4/28/2022 11:56,21.2,0,0.355
4/28/2022 12:02,21.1,0,0.362
4/28/2022 12:07,21.9,0,0.338
4/28/2022 12:13,21.6,0,0.339
4/28/2022 12:25,21.6,0,0.341
4/28/2022 12:31,22.1,0,0.33
4/28/2022 12:36,22.7,0,0.318
4/28/2022 12:42,22.4,0,0.323
4/28/2022 12:48,22.1,0,0.33
4/28/2022 12:54,22.9,0,0.314
4/28/2022 12:59,22.7,0,0.32
4/28/2022 13:05,22.6,0,0.324
4/28/2022 13:11,22.9,0,0.322
4/28/2022 13:17,22.9,0,0.322
4/28/2022 13:22,22.9,0,0.318
4/28/2022 13:28,23.1,0,0.316
4/28/2022 13:34,23.2,0,0.314
4/28/2022 13:39,23.1,0,0.314
4/28/2022 13:45,23.2,0,0.312
4/28/2022 13:51,23.1,0,0.307
4/28/2022 13:56,23.1,0,0.314
4/28/2022 14:02,23.4,0,0.303
4/28/2022 14:08,23.3,0,0.316
4/28/2022 14:13,23.1,0,0.318
4/28/2022 14:19,23.6,0,0.306
4/28/2022 14:25,23.2,0,0.306
4/28/2022 14:31,23.6,0,0.304
4/28/2022 14:37,23.4,0,0.308
4/28/2022 14:43,23.4,0,0.307
4/28/2022 14:48,23.7,0,0.306
4/28/2022 14:54,24.3,0,0.286
4/28/2022 15:00,24.2,0,0.289
4/28/2022 15:05,23.9,0,0.301
4/28/2022 15:11,24.1,0,0.295
4/28/2022 15:16,23.7,0,0.306
4/28/2022 15:22,24.4,0,0.287
4/28/2022 15:28,23.9,0,0.293
4/28/2022 15:33,24.2,0,0.292
4/28/2022 15:39,24.1,0,0.291
4/28/2022 15:45,24.4,0,0.295
4/28/2022 15:51,24.5,0,0.287
4/28/2022 15:56,24.5,0,0.286
4/28/2022 16:02,24.1,0,0.297
4/28/2022 16:08,24.6,0,0.288
4/28/2022 16:13,24.3,0,0.287
4/28/2022 16:19,24.4,0,0.293
4/28/2022 16:25,24.5,0,0.291
4/28/2022 16:30,24.6,0,0.285
4/28/2022 16:36,24.6,0,0.288
4/28/2022 16:42,24.2,0,0.295
4/28/2022 16:47,24.2,0,0.289
4/28/2022 16:53,24.2,0,0.292
4/28/2022 16:59,24.5,0,0.285
4/28/2022 17:04,24.6,0,0.286
4/28/2022 17:10,24.5,0,0.292
4/28/2022 17:16,24.1,0,0.292
4/28/2022 17:21,24.3,0,0.286
4/28/2022 17:27,24.5,0,0.288
4/28/2022 17:33,24,0,0.295
4/28/2022 17:39,24.6,0,0.284
4/28/2022 17:45,24.5,0,0.288
4/28/2022 17:50,24.6,0,0.282
4/28/2022 17:56,24.2,0,0.292
4/28/2022 18:02,24.2,0,0.296
4/28/2022 18:07,24.4,0,0.289
4/28/2022 18:13,23.9,0,0.297
4/28/2022 18:19,24.2,0,0.29
4/28/2022 18:24,24,0,0.297
4/28/2022 18:30,24.1,0,0.295
4/28/2022 18:36,24,0,0.297
4/28/2022 18:42,24.3,0,0.29
4/28/2022 18:47,24.4,0,0.289
4/28/2022 18:53,24.1,0,0.292
4/28/2022 18:58,23.9,0,0.298
4/28/2022 19:04,23.7,0,0.304
4/28/2022 19:10,23.7,0,0.299
4/28/2022 19:15,23.5,0,0.306
4/28/2022 19:21,23.5,0,0.307
4/28/2022 19:27,23,0,0.315
4/28/2022 19:32,22.8,0,0.32
4/28/2022 19:38,22.7,0,0.321
4/28/2022 19:44,22.5,0,0.327
4/28/2022 19:49,22.1,0,0.333
4/28/2022 19:56,21.7,0,0.342
4/28/2022 20:02,21.4,0,0.348
4/28/2022 20:07,21.2,0,0.352
4/28/2022 20:13,20.4,0,0.366
4/28/2022 20:18,20.4,0,0.366
4/28/2022 20:24,20.3,0,0.371
4/28/2022 20:30,19.8,0,0.379
4/28/2022 20:35,19.4,0,0.395
4/28/2022 20:41,19.3,0,0.394
4/28/2022 20:47,19.3,0,0.395
4/28/2022 20:53,18.9,0,0.404
4/28/2022 20:58,19,0,0.401
4/28/2022 21:04,18.5,0,0.414
4/28/2022 21:10,18.5,0,0.418
4/28/2022 21:15,18.3,0,0.418
4/28/2022 21:21,18.1,0,0.426
4/28/2022 21:26,18.1,0,0.429
4/28/2022 21:32,17.7,0,0.436
4/28/2022 21:38,17.6,0,0.439
4/28/2022 21:44,17.5,0,0.442
4/28/2022 21:49,17.4,0,0.445
4/28/2022 21:55,17.2,0,0.452
4/28/2022 22:01,17.3,0,0.447
4/28/2022 22:06,16.9,0,0.456
4/28/2022 22:12,16.8,0,0.464
4/28/2022 22:18,16.8,0,0.46
4/28/2022 22:23,16.7,0,0.468
4/28/2022 22:29,16.8,0,0.458
4/28/2022 22:35,16.2,0,0.485
4/28/2022 22:40,15.8,0,0.489
4/28/2022 22:46,15.8,0,0.492
4/28/2022 22:52,15.6,0,0.498
4/28/2022 22:57,15.4,0,0.508
4/28/2022 23:03,15.4,0,0.508
4/28/2022 23:09,15.4,0,0.507
4/28/2022 23:14,15.4,0,0.506
4/28/2022 23:20,15.4,0,0.505
4/28/2022 23:25,16.1,0,0.482
4/28/2022 23:31,15.6,0,0.497
4/28/2022 23:37,14.8,0,0.526
4/28/2022 23:43,15.1,0,0.516
4/28/2022 23:48,14.8,0,0.525
4/28/2022 23:54,14.4,0,0.54
4/29/2022 0:00,14.2,0,0.544
4/29/2022 0:05,14.1,0,0.548
4/29/2022 0:11,14.1,0,0.551
4/29/2022 0:17,14,0,0.555
4/29/2022 0:22,13.7,0,0.564
4/29/2022 0:28,13.7,0,0.564
4/29/2022 0:33,13.5,0,0.572
4/29/2022 0:39,13.2,0,0.582
4/29/2022 0:45,12.9,0,0.597
4/29/2022 0:51,12.8,0,0.597
4/29/2022 0:56,12.7,0,0.603
4/29/2022 1:02,12.5,0,0.609
4/29/2022 1:08,12.6,0,0.608
4/29/2022 1:14,12.6,0,0.608
4/29/2022 1:19,12.5,0,0.613
4/29/2022 1:25,12.5,0,0.61
4/29/2022 1:31,12.3,0,0.617
4/29/2022 1:36,12.3,0,0.621
4/29/2022 1:42,12,0,0.634
4/29/2022 1:48,12.1,0,0.627
4/29/2022 1:53,12.2,0,0.624
4/29/2022 1:59,12.1,0,0.626
4/29/2022 2:05,12,0,0.633
4/29/2022 2:10,12.1,0,0.625
4/29/2022 2:16,11.8,0,0.643
4/29/2022 2:22,11.8,0,0.637
4/29/2022 2:27,11.9,0,0.634
4/29/2022 2:33,11.9,0,0.637
4/29/2022 2:38,11.7,0,0.645
4/29/2022 2:44,11.6,0,0.648
4/29/2022 2:50,11.5,0,0.652
4/29/2022 2:56,11.5,0,0.653
4/29/2022 3:01,11.4,0,0.653
4/29/2022 3:07,11.4,0,0.659
4/29/2022 3:13,11.3,0,0.662
4/29/2022 3:18,11.1,0,0.667
4/29/2022 3:24,11.1,0,0.671
4/29/2022 3:29,11.5,0,0.653
4/29/2022 3:35,11.3,0,0.657
4/29/2022 3:41,11,0,0.672
4/29/2022 3:46,10.8,0,0.681
4/29/2022 3:52,10.8,0,0.685
4/29/2022 3:58,10.8,0,0.683
4/29/2022 4:03,10.8,0,0.686
4/29/2022 4:09,10.6,0,0.692
4/29/2022 4:15,10.5,0,0.699
4/29/2022 4:21,10.4,0,0.7
4/29/2022 4:26,10.5,0,0.693
4/29/2022 4:32,10.3,0,0.704
4/29/2022 4:37,10.3,0,0.704
4/29/2022 4:43,10.1,0,0.715
4/29/2022 4:49,10.1,0,0.715
4/29/2022 4:55,10.2,0,0.713
4/29/2022 5:00,10.1,0,0.714
4/29/2022 5:06,10.1,0,0.715
4/29/2022 5:12,10.1,0,0.717
4/29/2022 5:24,10,0,0.721
4/29/2022 5:29,10,0,0.721
4/29/2022 5:35,9.7,0,0.735
4/29/2022 5:40,9.6,0,0.741
4/29/2022 5:46,9.6,0,0.738
4/29/2022 5:52,9.6,0,0.739
4/29/2022 5:58,9.5,0,0.744
4/29/2022 6:03,9.3,0,0.753
4/29/2022 6:09,9.2,0,0.76
4/29/2022 6:14,9.2,0,0.762
4/29/2022 6:20,9,0,0.769
4/29/2022 6:26,9,0,0.769
4/29/2022 6:32,9,0,0.77
4/29/2022 6:37,9,0,0.767
4/29/2022 6:43,9.1,0,0.764
4/29/2022 6:49,9.1,0,0.766
4/29/2022 6:55,9.1,0,0.768
4/29/2022 7:01,9.1,0,0.768
4/29/2022 7:06,9.3,0,0.757
4/29/2022 7:12,9.5,0,0.744
4/29/2022 7:17,9.6,0,0.739
4/29/2022 7:23,9.8,0,0.734
4/29/2022 7:29,9.8,0,0.73
4/29/2022 7:34,9.9,0,0.724
4/29/2022 7:40,10.1,0,0.717
4/29/2022 7:46,10.2,0,0.706
4/29/2022 7:51,10.5,0,0.699
4/29/2022 7:57,10.8,0,0.685
4/29/2022 8:03,11.2,0,0.665
4/29/2022 8:09,11.5,0,0.655
4/29/2022 8:14,12,0,0.632
4/29/2022 8:20,12.2,0,0.623
4/29/2022 8:27,12.6,0,0.604
4/29/2022 8:32,13.2,0,0.586
4/29/2022 8:38,13.4,0,0.577
4/29/2022 8:43,13.8,0,0.56
4/29/2022 8:49,13.9,0,0.557
4/29/2022 8:55,14.1,0,0.55
4/29/2022 9:01,14.4,0,0.54
4/29/2022 9:06,15,0,0.523
4/29/2022 9:12,15.2,0,0.513
4/29/2022 9:18,15.8,0,0.494
4/29/2022 9:24,16.2,0,0.486
4/29/2022 9:29,16.7,0,0.472
4/29/2022 9:35,16.7,0,0.467
4/29/2022 9:41,17.3,0,0.449
4/29/2022 9:46,16.7,0,0.463
4/29/2022 9:52,17.8,0,0.433
4/29/2022 9:58,18.4,0,0.418
4/29/2022 10:04,18.5,0,0.419
4/29/2022 10:09,19.1,0,0.402
4/29/2022 10:15,18.7,0,0.413
4/29/2022 10:21,19,0,0.404
4/29/2022 10:27,19.6,0,0.387
4/29/2022 10:32,18.9,0,0.403
4/29/2022 10:38,19.5,0,0.389
4/29/2022 10:44,19.8,0,0.388
4/29/2022 10:49,20,0,0.378
4/29/2022 10:55,20.2,0,0.373
4/29/2022 11:01,20.1,0,0.375
4/29/2022 11:06,20.4,0,0.365
4/29/2022 11:12,19.8,0,0.381
4/29/2022 11:18,20.1,0,0.375
4/29/2022 11:24,20.7,0,0.362
4/29/2022 11:29,20.9,0,0.358
4/29/2022 11:35,21.4,0,0.354
4/29/2022 11:40,21.1,0,0.351
4/29/2022 11:46,21.3,0,0.35
4/29/2022 11:51,20.7,0,0.363
4/29/2022 11:57,20.6,0,0.362
4/29/2022 12:03,21.4,0,0.346
4/29/2022 12:09,21.3,0,0.35
4/29/2022 12:14,21.6,0,0.348
4/29/2022 12:20,22,0,0.341
4/29/2022 12:25,21.5,0,0.343
4/29/2022 12:31,21.8,0,0.341
4/29/2022 12:36,21.9,0,0.335
4/29/2022 12:42,21.6,0,0.342
4/29/2022 12:48,21.5,0,0.345
4/29/2022 12:54,21.6,0,0.341
4/29/2022 13:00,22,0,0.336
4/29/2022 13:06,22.1,0,0.33
4/29/2022 13:11,22.3,0,0.327
4/29/2022 13:17,22.6,0,0.326
4/29/2022 13:23,22.6,0,0.322
4/29/2022 13:28,23,0,0.317
4/29/2022 13:34,23.1,0,0.307
4/29/2022 13:39,23,0,0.313
4/29/2022 13:45,23.2,0,0.312
4/29/2022 13:51,23.3,0,0.31
4/29/2022 13:57,23,0,0.319
4/29/2022 14:02,23.1,0,0.312
4/29/2022 14:08,23.3,0,0.314
4/29/2022 14:13,24,0,0.302
4/29/2022 14:19,24,0,0.295
4/29/2022 14:25,23.5,0,0.304
4/29/2022 14:31,23.9,0,0.3
4/29/2022 14:36,24,0,0.296
4/29/2022 14:42,24.2,0,0.291
4/29/2022 14:48,24.6,0,0.286
4/29/2022 14:54,24.1,0,0.294
4/29/2022 14:59,24.6,0,0.289
4/29/2022 15:05,24.2,0,0.291
4/29/2022 15:11,25.1,0,0.276
4/29/2022 15:16,24.8,0,0.284
4/29/2022 15:22,25.3,0,0.275
4/29/2022 15:27,24.7,0,0.281
4/29/2022 15:33,24.9,0,0.283
4/29/2022 15:39,25.2,0,0.276
4/29/2022 15:44,25.2,0,0.273
4/29/2022 15:50,25.4,0,0.272
4/29/2022 15:56,25.2,0,0.277
4/29/2022 16:02,25.2,0,0.277
4/29/2022 16:07,24.7,0,0.284
4/29/2022 16:20,25,0,0.28
4/29/2022 16:25,25.4,0,0.274
4/29/2022 16:31,25.8,0,0.264
4/29/2022 16:36,25.3,0,0.273
4/29/2022 16:42,24.6,0,0.287
4/29/2022 16:48,24.9,0,0.278
4/29/2022 16:54,25.2,0,0.276
4/29/2022 17:00,25.3,0,0.27
4/29/2022 17:05,24.8,0,0.284
4/29/2022 17:11,24.9,0,0.283
4/29/2022 17:17,25.3,0,0.279
4/29/2022 17:23,25,0,0.28
4/29/2022 17:28,24.6,0,0.29
4/29/2022 17:34,24.6,0,0.283
4/29/2022 17:39,24.3,0,0.289
4/29/2022 17:45,24.3,0,0.293
4/29/2022 17:50,23.9,0,0.297
4/29/2022 17:56,23.6,0,0.303
4/29/2022 18:02,23.5,0,0.305
4/29/2022 18:08,23.6,0,0.304
4/29/2022 18:14,23.6,0,0.303
4/29/2022 18:19,24,0,0.297
4/29/2022 18:25,24,0,0.293
4/29/2022 18:31,24.1,0,0.296
4/29/2022 18:36,24.1,0,0.295
4/29/2022 18:42,24.1,0,0.297
4/29/2022 18:47,24.4,0,0.291
4/29/2022 18:53,24.4,0,0.291
4/29/2022 18:59,24,0,0.295
4/29/2022 19:04,23.8,0,0.299
4/29/2022 19:10,23.7,0,0.303
4/29/2022 19:16,23.8,0,0.3
4/29/2022 19:21,23.6,0,0.303
4/29/2022 19:27,23.4,0,0.308
4/29/2022 19:33,23.2,0,0.311
4/29/2022 19:38,22.9,0,0.316
4/29/2022 19:44,22.6,0,0.321
4/29/2022 19:49,22.4,0,0.326
4/29/2022 19:55,22,0,0.334
4/29/2022 20:01,21.7,0,0.34
4/29/2022 20:07,21.4,0,0.346
4/29/2022 20:12,21.2,0,0.35
4/29/2022 20:18,20.9,0,0.358
4/29/2022 20:23,20.7,0,0.363
4/29/2022 20:29,20.3,0,0.37
4/29/2022 20:35,20.3,0,0.37
4/29/2022 20:41,20.3,0,0.37
4/29/2022 20:46,20,0,0.377
4/29/2022 20:52,20.2,0,0.379
4/29/2022 20:58,19.6,0,0.39
4/29/2022 21:04,19.5,0,0.391
4/29/2022 21:10,19.4,0,0.392
4/29/2022 21:16,19.4,0,0.394
4/29/2022 21:21,19.6,0,0.387
4/29/2022 21:27,19.6,0,0.386
4/29/2022 21:33,19,0,0.398
4/29/2022 21:38,18.6,0,0.412
4/29/2022 21:44,18.5,0,0.417
4/29/2022 21:49,19.1,0,0.403
4/29/2022 21:55,19.1,0,0.394
4/29/2022 22:01,18.5,0,0.414
4/29/2022 22:06,18.2,0,0.427
4/29/2022 22:12,18.2,0,0.425
4/29/2022 22:18,17.8,0,0.432
4/29/2022 22:24,17.6,0,0.439
4/29/2022 22:30,17.3,0,0.447
4/29/2022 22:35,17,0,0.457
4/29/2022 22:41,16.7,0,0.463
4/29/2022 22:47,16.7,0,0.466
4/29/2022 22:52,16.6,0,0.468
4/29/2022 22:58,16.4,0,0.474
4/29/2022 23:03,16.4,0,0.476
4/29/2022 23:15,16.3,0,0.476
4/29/2022 23:21,16.4,0,0.475
4/29/2022 23:27,16.4,0,0.476
4/29/2022 23:33,16.3,0,0.477
4/29/2022 23:38,16.4,0,0.476
4/29/2022 23:44,16.4,0,0.475
4/29/2022 23:50,16,0,0.485
4/29/2022 23:56,15.8,0,0.492
4/30/2022 0:02,15.8,0,0.492
4/30/2022 0:07,15.6,0,0.498
4/30/2022 0:13,15.4,0,0.505
4/30/2022 0:18,15.2,0,0.511
4/30/2022 0:24,15,0,0.515
4/30/2022 0:30,15,0,0.519
4/30/2022 0:35,14.7,0,0.527
4/30/2022 0:41,14.6,0,0.532
4/30/2022 0:46,14.8,0,0.528
4/30/2022 0:52,14.4,0,0.538
4/30/2022 0:58,14.1,0,0.549
4/30/2022 1:03,14.1,0,0.549
4/30/2022 1:09,14.2,0,0.548
4/30/2022 1:14,14.1,0,0.55
4/30/2022 1:20,14.1,0,0.55
4/30/2022 1:26,13.8,0,0.559
4/30/2022 1:32,13.8,0,0.562
4/30/2022 1:37,13.5,0,0.57
4/30/2022 1:43,13.5,0,0.573
4/30/2022 1:49,13.3,0,0.578
4/30/2022 1:54,13.5,0,0.573
4/30/2022 2:00,13.4,0,0.575
4/30/2022 2:05,13.1,0,0.587
4/30/2022 2:11,13.1,0,0.587
4/30/2022 2:17,13.3,0,0.58
4/30/2022 2:23,13.3,0,0.58
4/30/2022 2:28,13.2,0,0.584
4/30/2022 2:34,12.9,0,0.597
4/30/2022 2:39,12.8,0,0.597
4/30/2022 2:45,12.8,0,0.598
4/30/2022 2:51,12.7,0,0.6
4/30/2022 2:57,12.6,0,0.605
4/30/2022 3:02,12.8,0,0.595
4/30/2022 3:08,13.2,0,0.581
4/30/2022 3:14,12.9,0,0.595
4/30/2022 3:19,13.3,0,0.583
4/30/2022 3:25,12.9,0,0.591
4/30/2022 3:31,12.6,0,0.607
4/30/2022 3:36,12.9,0,0.593
4/30/2022 3:42,13,0,0.593
4/30/2022 3:48,13,0,0.591
4/30/2022 3:53,12.8,0,0.601
4/30/2022 3:59,12.9,0,0.595
4/30/2022 4:05,12.7,0,0.6
4/30/2022 4:10,12.7,0,0.603
4/30/2022 4:16,12.7,0,0.602
4/30/2022 4:21,12.6,0,0.606
4/30/2022 4:27,12.4,0,0.612
4/30/2022 4:33,12.4,0,0.614
4/30/2022 4:39,12.3,0,0.621
4/30/2022 4:44,12.4,0,0.614
4/30/2022 4:50,12.3,0,0.62
4/30/2022 4:56,12.1,0,0.628
4/30/2022 5:01,11.9,0,0.633
4/30/2022 5:07,12,0,0.631
4/30/2022 5:13,11.8,0,0.637
4/30/2022 5:18,11.8,0,0.639
4/30/2022 5:24,11.8,0,0.639
4/30/2022 5:29,11.7,0,0.642
4/30/2022 5:35,11.7,0,0.642
4/30/2022 5:41,11.5,0,0.651
4/30/2022 5:47,11.6,0,0.648
4/30/2022 5:53,11.7,0,0.643
4/30/2022 5:58,11.6,0,0.649
4/30/2022 6:04,11.6,0,0.645
4/30/2022 6:10,11.7,0,0.643
4/30/2022 6:15,11.7,0,0.644
4/30/2022 6:21,11.6,0,0.646
4/30/2022 6:27,11.7,0,0.642
4/30/2022 6:32,11.7,0,0.643
4/30/2022 6:38,11.5,0,0.651
4/30/2022 6:44,11.4,0,0.658
4/30/2022 6:50,11.3,0,0.659
4/30/2022 6:55,11.3,0,0.659
4/30/2022 7:01,11.3,0,0.661
4/30/2022 7:06,11.4,0,0.656
4/30/2022 7:12,11.6,0,0.646
4/30/2022 7:18,11.7,0,0.642
4/30/2022 7:23,11.9,0,0.634
4/30/2022 7:29,12.1,0,0.626
4/30/2022 7:35,12.4,0,0.617
4/30/2022 7:40,12.7,0,0.604
4/30/2022 7:46,12.8,0,0.598
4/30/2022 7:52,13.1,0,0.587
4/30/2022 7:58,13.3,0,0.58
4/30/2022 8:03,13.7,0,0.565
4/30/2022 8:09,14.1,0,0.548
4/30/2022 8:15,14.6,0,0.534
4/30/2022 8:20,15,0,0.522
4/30/2022 8:26,15.4,0,0.504
4/30/2022 8:32,15.7,0,0.5
4/30/2022 8:38,16.2,0,0.48
4/30/2022 8:43,16.5,0,0.472
4/30/2022 8:49,16.6,0,0.467
4/30/2022 8:55,16.8,0,0.464
4/30/2022 9:00,17.2,0,0.453
4/30/2022 9:06,17.5,0,0.446
4/30/2022 9:12,17.7,0,0.437
4/30/2022 9:18,17.5,0,0.441
4/30/2022 9:23,18,0,0.431
4/30/2022 9:29,18.2,0,0.423
4/30/2022 9:34,18.1,0,0.424
4/30/2022 9:40,18.3,0,0.42
4/30/2022 9:46,18.5,0,0.418
4/30/2022 9:52,18.5,0,0.418
4/30/2022 9:57,18.5,0,0.416
4/30/2022 10:03,18.8,0,0.408
4/30/2022 10:09,19.2,0,0.395
4/30/2022 10:14,19.1,0,0.4
4/30/2022 10:20,18.6,0,0.411
4/30/2022 10:25,19,0,0.403
4/30/2022 10:31,19.2,0,0.393
4/30/2022 10:37,19.3,0,0.393
4/30/2022 10:42,19.7,0,0.385
