datetime,r_median_dist,r_humidity
3/10/2023 5:32,2543,0
3/10/2023 5:38,2539,0
3/10/2023 5:43,2541,0
3/10/2023 5:49,2543,0
3/10/2023 5:55,2545,0
3/10/2023 6:01,2541,0
3/10/2023 6:06,2541,0
3/10/2023 6:12,2539,0
3/10/2023 6:18,2541,0.026
3/10/2023 6:23,2541,0
3/10/2023 6:29,2539,0
3/10/2023 6:35,2541,0
3/10/2023 6:41,2539,0
3/10/2023 6:46,2539,0.141
3/10/2023 6:52,2539,0.667
3/10/2023 6:58,2539,3.668
3/10/2023 7:04,2539,4.411
3/10/2023 7:10,2541,6.386
3/10/2023 7:15,2541,7.899
3/10/2023 7:21,2541,8.477
3/10/2023 7:27,2541,11.118
3/10/2023 7:33,2541,12.311
3/10/2023 7:38,2541,12.054
3/10/2023 7:44,2541,11.875
3/10/2023 7:49,2539,12.785
3/10/2023 7:55,2539,14.247
3/10/2023 8:01,2539,14.286
3/10/2023 8:07,2541,14.222
3/10/2023 8:12,2539,13.901
3/10/2023 8:18,2543,14.914
3/10/2023 8:24,2541,13.26
3/10/2023 8:29,2539,14.568
3/10/2023 8:35,2539,17.094
3/10/2023 8:41,2541,14.696
3/10/2023 8:47,2539,16.222
3/10/2023 8:52,2539,17.133
3/10/2023 8:58,2539,17.107
3/10/2023 9:04,2541,17.274
3/10/2023 9:09,2541,17.133
3/10/2023 9:15,2539,17.081
3/10/2023 9:21,2541,17.068
3/10/2023 9:26,2539,17.133
3/10/2023 9:32,2539,17.145
3/10/2023 9:38,2539,17.081
3/10/2023 9:43,2539,17.12
3/10/2023 9:49,2541,17.068
3/10/2023 9:55,2539,17.133
3/10/2023 10:01,2539,17.107
3/10/2023 10:06,2541,17.12
3/10/2023 10:12,2541,17.107
3/10/2023 10:18,2539,17.094
3/10/2023 10:24,2541,17.107
3/10/2023 10:30,2541,17.133
3/10/2023 10:35,2543,17.094
3/10/2023 10:41,2543,17.12
3/10/2023 10:47,2541,17.12
3/10/2023 10:52,2539,17.107
3/10/2023 10:58,2539,17.107
3/10/2023 11:04,2541,17.068
3/10/2023 11:10,2541,17.107
3/10/2023 11:15,2539,17.145
3/10/2023 11:21,2541,17.12
3/10/2023 11:27,2541,17.056
3/10/2023 11:32,2541,17.094
3/10/2023 11:38,2541,17.107
3/10/2023 11:44,2539,17.081
3/10/2023 11:50,2541,17.094
3/10/2023 11:55,2541,17.145
3/10/2023 12:01,2541,17.107
3/10/2023 12:07,2543,17.12
3/10/2023 12:13,2541,21.288
3/10/2023 12:19,2541,21.506
3/10/2023 12:25,2541,21.262
3/10/2023 12:30,2541,21.082
3/10/2023 12:36,2541,21.454
3/10/2023 12:42,2541,21.185
3/10/2023 12:47,2543,20.967
3/10/2023 12:53,2541,21.223
3/10/2023 12:59,2541,20.98
3/10/2023 13:05,2541,21.057
3/10/2023 13:11,2541,21.069
3/10/2023 13:16,2545,21.198
3/10/2023 13:22,2543,21.236
3/10/2023 13:28,2541,21.711
3/10/2023 13:34,2541,17.158
3/10/2023 13:40,2543,20.903
3/10/2023 13:45,2541,20.877
3/10/2023 13:51,2541,21.672
3/10/2023 13:57,2541,21.146
3/10/2023 14:02,2541,21.339
3/10/2023 14:08,2545,21.185
3/10/2023 14:14,2543,21.223
3/10/2023 14:20,2543,21.198
3/10/2023 14:26,2543,21.223
3/10/2023 14:31,2541,21.185
3/10/2023 14:38,2543,21.198
3/10/2023 14:43,2543,21.223
3/10/2023 14:49,2543,21.211
3/10/2023 14:55,2543,21.198
3/10/2023 15:01,2543,21.005
3/10/2023 15:07,2545,20.813
3/10/2023 15:12,2541,21.211
3/10/2023 15:18,2547,21.288
3/10/2023 15:24,2543,21.159
3/10/2023 15:29,2543,21.146
3/10/2023 15:35,2543,21.262
3/10/2023 15:41,2543,21.121
3/10/2023 15:47,2543,21.044
3/10/2023 15:52,2545,21.082
3/10/2023 15:58,2545,17.094
3/10/2023 16:04,2543,21.005
3/10/2023 16:09,2541,21.121
3/10/2023 16:15,2541,17.145
3/10/2023 16:21,2543,21.044
3/10/2023 16:27,2543,21.236
3/10/2023 16:32,2545,20.993
3/10/2023 16:38,2545,21.057
3/10/2023 16:44,2543,21.082
3/10/2023 16:49,2543,21.018
3/10/2023 16:55,2543,21.121
3/10/2023 17:00,2543,21.121
3/10/2023 17:06,2543,21.095
3/10/2023 17:12,2541,21.211
3/10/2023 17:18,2543,21.108
3/10/2023 17:23,2543,21.223
3/10/2023 17:29,2543,21.108
3/10/2023 17:35,2543,21.082
3/10/2023 17:40,2543,21.134
3/10/2023 17:46,2543,21.031
3/10/2023 17:52,2543,21.198
3/10/2023 17:57,2543,17.094
3/10/2023 18:03,2543,17.158
3/10/2023 18:09,2543,16.889
3/10/2023 18:15,2543,16.081
3/10/2023 18:20,2543,14.876
3/10/2023 18:26,2545,13.773
3/10/2023 18:31,2541,13.555
3/10/2023 18:37,2543,11.413
3/10/2023 18:43,2543,9.195
3/10/2023 18:48,2541,4.411
3/10/2023 18:54,2541,1.039
3/10/2023 19:00,2545,0
3/10/2023 19:05,2543,0
3/10/2023 19:11,2543,0.026
3/10/2023 19:17,2543,0
3/10/2023 19:23,2545,0.038
3/10/2023 19:29,2541,0
3/10/2023 19:35,2543,0
3/10/2023 19:40,2543,0
3/10/2023 19:46,2543,0
3/10/2023 19:52,2543,0
3/10/2023 19:57,2543,0.038
3/10/2023 20:03,2543,0
3/10/2023 20:09,2545,0
3/10/2023 20:15,2545,0
3/10/2023 20:20,2543,0
3/10/2023 20:26,2543,0
3/10/2023 20:32,2543,0
3/10/2023 20:38,2543,0
3/10/2023 20:44,2545,0
3/10/2023 20:49,2543,0
3/10/2023 21:01,2543,0
3/10/2023 21:07,2543,0
3/10/2023 21:13,2543,0.013
3/10/2023 21:19,2543,0
3/10/2023 21:24,2543,0
3/10/2023 21:30,2543,0
3/10/2023 21:36,2545,0
3/10/2023 21:42,2543,0.013
3/10/2023 21:47,2545,0
3/10/2023 21:53,2545,0
3/10/2023 21:59,2545,0
3/10/2023 22:04,2545,0
3/10/2023 22:10,2543,0
3/10/2023 22:16,2543,0
3/10/2023 22:22,2543,0.051
3/10/2023 22:27,2543,0.026
3/10/2023 22:33,2543,0
3/10/2023 22:39,2543,0
3/10/2023 22:44,2545,0.026
3/10/2023 22:51,2545,0
3/10/2023 22:56,2543,0.026
3/10/2023 23:02,2543,0.013
3/10/2023 23:08,2545,0
3/10/2023 23:13,2545,0
3/10/2023 23:19,2541,0
3/10/2023 23:25,2545,0
3/10/2023 23:31,2545,0
3/10/2023 23:36,2543,0
3/10/2023 23:42,2543,0
3/10/2023 23:48,2543,0
3/10/2023 23:53,2543,0
3/10/2023 23:59,2543,0
3/11/2023 0:04,2543,0
3/11/2023 0:10,2543,0
3/11/2023 0:16,2543,0
3/11/2023 0:22,2543,0
3/11/2023 0:28,2545,0.038
3/11/2023 0:34,2543,0
3/11/2023 0:40,2543,0.038
3/11/2023 0:46,2543,0
3/11/2023 0:51,2543,0
3/11/2023 0:57,2543,0
3/11/2023 1:03,2543,0
3/11/2023 1:08,2541,0
3/11/2023 1:14,2543,0
3/11/2023 1:20,2543,0
3/11/2023 1:26,2543,0
3/11/2023 1:32,2543,0.013
3/11/2023 1:37,2543,0
3/11/2023 1:43,2543,0.038
3/11/2023 1:49,2543,0
3/11/2023 1:54,2543,0
3/11/2023 2:00,2543,0
3/11/2023 2:05,2541,0
3/11/2023 2:11,2543,0
3/11/2023 2:17,2543,0
3/11/2023 2:23,2543,0
3/11/2023 2:29,2541,0
3/11/2023 2:34,2543,0
3/11/2023 2:40,2543,0.013
3/11/2023 2:46,2541,0
3/11/2023 2:52,2541,0.026
3/11/2023 2:57,2539,0
3/11/2023 3:03,2541,0
3/11/2023 3:09,2539,0
3/11/2023 3:15,2541,0
3/11/2023 3:27,2539,0
3/11/2023 3:33,2541,0
3/11/2023 3:38,2539,0.026
3/11/2023 3:44,2541,0.038
3/11/2023 3:50,2539,0
3/11/2023 3:56,2539,0.013
3/11/2023 4:01,2537,0
3/11/2023 4:07,2543,0
3/11/2023 4:13,2541,0
3/11/2023 4:19,2541,0
3/11/2023 4:24,2541,0
3/11/2023 4:30,2539,0.026
3/11/2023 4:36,2539,0
3/11/2023 4:41,2539,0
3/11/2023 4:47,2541,0
3/11/2023 4:53,2537,0
3/11/2023 4:59,2539,0
3/11/2023 5:05,2539,0
3/11/2023 5:16,2537,0
3/11/2023 5:22,2539,0
3/11/2023 5:28,2539,0
3/11/2023 5:34,2541,0.013
3/11/2023 5:39,2539,0
3/11/2023 5:45,2537,0.013
3/11/2023 5:51,2539,0
3/11/2023 5:56,2541,0.013
3/11/2023 6:02,2541,0
3/11/2023 6:08,2545,0
3/11/2023 6:14,2541,0
3/11/2023 6:19,2543,0
3/11/2023 6:25,2539,0.013
3/11/2023 6:30,2543,0.103
3/11/2023 6:36,2543,1.718
3/11/2023 6:42,2543,6.232
3/11/2023 6:48,2543,10.208
3/11/2023 6:53,2541,12.542
3/11/2023 6:59,2543,14.183
3/11/2023 7:05,2541,13.247
3/11/2023 7:11,2541,14.658
3/11/2023 7:16,2545,14.888
3/11/2023 7:22,2541,15.748
3/11/2023 7:28,2543,16.594
3/11/2023 7:33,2543,17.017
3/11/2023 7:39,2543,17.184
3/11/2023 7:45,2543,17.081
3/11/2023 7:51,2543,17.043
3/11/2023 7:56,2543,17.056
3/11/2023 8:02,2543,17.056
3/11/2023 8:08,2543,17.056
3/11/2023 8:13,2541,17.056
3/11/2023 8:19,2541,17.12
3/11/2023 8:25,2541,17.056
3/11/2023 8:31,2543,17.107
3/11/2023 8:36,2537,17.068
3/11/2023 8:42,2539,17.068
3/11/2023 8:48,2535,17.068
3/11/2023 8:54,2539,17.056
3/11/2023 8:59,2535,17.081
3/11/2023 9:05,2541,17.12
3/11/2023 9:11,2537,17.094
3/11/2023 9:17,2537,17.171
3/11/2023 9:23,2537,17.094
3/11/2023 9:29,2535,17.107
3/11/2023 9:34,2535,17.081
3/11/2023 9:40,2531,17.094
3/11/2023 9:46,2535,17.081
3/11/2023 9:52,2533,17.017
3/11/2023 9:57,2535,17.081
3/11/2023 10:03,2533,17.081
3/11/2023 10:09,2535,17.12
3/11/2023 10:15,2533,17.145
3/11/2023 10:20,2539,17.235
3/11/2023 10:26,2537,17.171
3/11/2023 10:32,2535,17.081
3/11/2023 10:38,2535,17.081
3/11/2023 10:43,2535,17.068
3/11/2023 10:49,2539,17.094
3/11/2023 11:01,2537,17.107
3/11/2023 11:07,2535,21.236
3/11/2023 11:13,2535,21.275
3/11/2023 11:19,2537,21.159
3/11/2023 11:24,2535,21.39
3/11/2023 11:30,2535,21.3
3/11/2023 11:36,2541,20.941
3/11/2023 11:42,2541,21.159
3/11/2023 11:47,2535,21.288
3/11/2023 11:53,2543,21.377
3/11/2023 11:59,2541,21.134
3/11/2023 12:04,2539,21.262
3/11/2023 12:10,2539,21.288
3/11/2023 12:16,2535,21.223
3/11/2023 12:22,2535,21.134
3/11/2023 12:28,2539,21.236
3/11/2023 12:33,2539,20.877
3/11/2023 12:39,2535,21.121
3/11/2023 12:45,2539,21.403
3/11/2023 12:51,2539,21.557
3/11/2023 12:56,2537,21.275
3/11/2023 13:02,2541,21.339
3/11/2023 13:08,2539,21.403
3/11/2023 13:14,2533,21.441
3/11/2023 13:20,2535,21.236
3/11/2023 13:25,2537,21.377
3/11/2023 13:31,2533,21.146
3/11/2023 13:37,2533,21.313
3/11/2023 13:49,2533,21.262
3/11/2023 13:54,2535,21.069
3/11/2023 14:00,2533,20.928
3/11/2023 14:06,2533,20.941
3/11/2023 14:11,2535,21.069
3/11/2023 14:17,2535,20.993
3/11/2023 14:23,2541,21.057
3/11/2023 14:28,2535,20.98
3/11/2023 14:34,2539,20.928
3/11/2023 14:40,2541,20.646
3/11/2023 14:46,2533,20.659
3/11/2023 14:52,2535,20.813
3/11/2023 14:57,2537,20.749
3/11/2023 15:03,2535,20.787
3/11/2023 15:09,2537,20.723
3/11/2023 15:15,2537,20.608
3/11/2023 15:20,2537,20.71
3/11/2023 15:26,2539,21.403
3/11/2023 15:32,2537,20.775
3/11/2023 15:38,2535,21.134
3/11/2023 15:43,2533,21.005
3/11/2023 15:49,2541,17.107
3/11/2023 15:55,2541,20.916
3/11/2023 16:01,2541,20.775
3/11/2023 16:06,2539,20.569
3/11/2023 16:12,2539,21.236
3/11/2023 16:18,2535,21.403
3/11/2023 16:24,2541,21.095
3/11/2023 16:29,2535,20.851
3/11/2023 16:35,2539,20.71
3/11/2023 16:41,2537,20.646
3/11/2023 16:47,2539,20.518
3/11/2023 16:52,2541,20.685
3/11/2023 16:59,2535,20.839
3/11/2023 17:04,2539,20.608
3/11/2023 17:10,2533,20.723
3/11/2023 17:16,2539,20.633
3/11/2023 17:21,2539,20.826
3/11/2023 17:27,2541,20.595
3/11/2023 17:33,2539,20.531
3/11/2023 17:39,2541,20.249
3/11/2023 17:45,2539,20.505
3/11/2023 17:50,2541,20.608
3/11/2023 17:56,2539,18.441
3/11/2023 18:02,2539,17.068
3/11/2023 18:08,2539,17.145
3/11/2023 18:13,2539,17.133
3/11/2023 18:19,2539,15.978
3/11/2023 18:25,2539,14.465
3/11/2023 18:30,2541,9.618
3/11/2023 18:36,2537,7.579
3/11/2023 18:41,2539,5.232
3/11/2023 18:47,2541,2.385
3/11/2023 18:53,2539,0.026
3/11/2023 18:59,2539,0
3/11/2023 19:05,2539,0
3/11/2023 19:11,2537,0.026
3/11/2023 19:16,2539,0
3/11/2023 19:22,2533,0
3/11/2023 19:27,2533,0.026
3/11/2023 19:33,2533,0
3/11/2023 19:39,2535,0
3/11/2023 19:45,2533,0
3/11/2023 19:50,2533,0
3/11/2023 19:56,2533,0.013
3/11/2023 20:02,2533,0
3/11/2023 20:07,2533,0
3/11/2023 20:13,2535,0
3/11/2023 20:19,2537,0
3/11/2023 20:24,2535,0.026
3/11/2023 20:30,2539,0.013
3/11/2023 20:35,2541,0.013
3/11/2023 20:41,2535,0.026
3/11/2023 20:47,2537,0
3/11/2023 20:52,2535,0
3/11/2023 20:58,2533,0
3/11/2023 21:03,2533,0.013
3/11/2023 21:09,2535,0
3/11/2023 21:15,2537,0
3/11/2023 21:21,2531,0
3/11/2023 21:26,2533,0
3/11/2023 21:32,2531,0.205
3/11/2023 21:38,2535,0
3/11/2023 21:44,2535,0
3/11/2023 21:49,2535,0
3/11/2023 21:55,2535,0
3/11/2023 22:00,2539,0
3/11/2023 22:06,2539,0
3/11/2023 22:12,2537,0.038
3/11/2023 22:18,2543,0
3/11/2023 22:23,2537,0
3/11/2023 22:29,2537,0
3/11/2023 22:35,2535,0
3/11/2023 22:41,2541,0
3/11/2023 22:47,2539,0
3/11/2023 22:52,2539,0.013
3/11/2023 22:58,2535,0.026
3/11/2023 23:04,2539,0
3/11/2023 23:09,2537,0
3/11/2023 23:15,2541,0.064
3/11/2023 23:21,2539,0
3/11/2023 23:27,2533,0
3/11/2023 23:32,2533,0
3/11/2023 23:38,2533,0
3/11/2023 23:44,2533,0
3/11/2023 23:56,2535,0
3/12/2023 0:01,2531,0
3/12/2023 0:07,2535,0
3/12/2023 0:13,2539,0.013
3/12/2023 0:19,2545,0
3/12/2023 0:25,2545,0
3/12/2023 0:31,2533,0.013
3/12/2023 0:37,2537,0.115
3/12/2023 0:42,2541,0
3/12/2023 0:48,2545,0
3/12/2023 0:54,2541,0
3/12/2023 1:00,2541,0
3/12/2023 1:06,2545,0.026
3/12/2023 1:11,2529,0
3/12/2023 1:17,2519,0
3/12/2023 1:22,2512,0
3/12/2023 1:28,2512,0.013
3/12/2023 1:34,2502,0
3/12/2023 1:40,2504,0
3/12/2023 1:46,2508,0
3/12/2023 1:51,2504,0
3/12/2023 1:57,2506,0
3/12/2023 3:03,2502,0.051
3/12/2023 3:08,2500,0.013
3/12/2023 3:14,2506,0
3/12/2023 3:20,2506,0
3/12/2023 3:26,2508,0
3/12/2023 3:32,2506,0
3/12/2023 3:38,2510,0.013
3/12/2023 3:44,2516,0
3/12/2023 3:50,2510,0
3/12/2023 3:55,2510,0
3/12/2023 4:01,2516,0.013
3/12/2023 4:07,2525,0
3/12/2023 4:13,2519,0
3/12/2023 4:19,2527,0
3/12/2023 4:24,2525,0
3/12/2023 4:30,2527,0
3/12/2023 4:36,2521,0
3/12/2023 4:41,2525,0
3/12/2023 4:47,2529,0
3/12/2023 4:53,2531,0.013
3/12/2023 4:59,2525,0.026
3/12/2023 5:05,2529,0
3/12/2023 5:10,2527,0
3/12/2023 5:16,2531,0
3/12/2023 5:22,2525,0
3/12/2023 5:28,2531,0
3/12/2023 5:34,2531,0.013
3/12/2023 5:40,2531,0.013
3/12/2023 5:45,2533,0
3/12/2023 5:51,2531,0
3/12/2023 5:57,2533,0
3/12/2023 6:03,2529,0
3/12/2023 6:09,2492,0
3/12/2023 6:14,2436,0
3/12/2023 6:20,2399,0
3/12/2023 6:25,2366,0
3/12/2023 6:31,2314,0
3/12/2023 6:37,2268,0
3/12/2023 6:42,2225,0
3/12/2023 6:48,2188,0.013
3/12/2023 6:54,2159,0
3/12/2023 7:00,2142,0.026
3/12/2023 7:05,2124,0
3/12/2023 7:11,2142,0
3/12/2023 7:17,2147,0
3/12/2023 7:22,2147,0
3/12/2023 7:28,2105,0
3/12/2023 7:34,2080,0.013
3/12/2023 7:40,2078,0.013
3/12/2023 7:46,2082,0
3/12/2023 7:52,2118,1.462
3/12/2023 7:57,2153,3.437
3/12/2023 8:03,2186,5.206
3/12/2023 8:09,2211,7.181
3/12/2023 8:14,2227,9.72
3/12/2023 8:20,2225,11.965
3/12/2023 8:26,2237,12.952
3/12/2023 8:32,2246,14.427
3/12/2023 8:38,2240,14.286
3/12/2023 8:43,2275,14.247
3/12/2023 8:49,2275,14.311
3/12/2023 8:54,2297,14.247
3/12/2023 9:00,2318,14.581
3/12/2023 9:06,2335,16.62
3/12/2023 9:12,2347,15.889
3/12/2023 9:18,2361,16.03
3/12/2023 9:23,2357,15.953
3/12/2023 9:29,2361,17.081
3/12/2023 9:34,2362,17.107
3/12/2023 9:40,2370,17.056
3/12/2023 9:46,2376,16.953
3/12/2023 9:51,2376,16.761
3/12/2023 9:57,2380,17.004
3/12/2023 10:03,2386,17.107
3/12/2023 10:08,2382,17.043
3/12/2023 10:15,2376,17.056
3/12/2023 10:20,2397,17.081
3/12/2023 10:26,2395,14.683
3/12/2023 10:32,2392,14.363
3/12/2023 10:37,2407,14.132
3/12/2023 10:43,2411,15.632
3/12/2023 10:49,2415,15.465
3/12/2023 10:55,2415,15.491
3/12/2023 11:01,2421,16.312
3/12/2023 11:07,2423,15.914
3/12/2023 11:13,2426,15.94
3/12/2023 11:18,2428,17.056
3/12/2023 11:24,2432,17.081
3/12/2023 11:30,2438,17.056
3/12/2023 11:35,2442,17.056
3/12/2023 11:41,2450,17.081
3/12/2023 11:47,2450,16.94
3/12/2023 11:53,2452,17.03
3/12/2023 11:59,2454,17.094
3/12/2023 12:05,2457,17.081
3/12/2023 12:11,2455,17.043
3/12/2023 12:16,2459,17.056
3/12/2023 12:22,2457,17.107
3/12/2023 12:28,2457,17.12
3/12/2023 12:33,2461,17.081
3/12/2023 12:39,2465,17.094
3/12/2023 12:45,2467,17.056
3/12/2023 12:51,2471,17.197
3/12/2023 12:56,2475,17.056
3/12/2023 13:02,2471,17.004
3/12/2023 13:08,2473,17.081
3/12/2023 13:13,2475,17.068
3/12/2023 13:19,2477,17.107
3/12/2023 13:25,2481,16.889
3/12/2023 13:31,2483,17.222
3/12/2023 13:36,2483,17.12
3/12/2023 13:42,2483,17.056
3/12/2023 13:48,2486,17.056
3/12/2023 13:53,2488,17.107
3/12/2023 13:59,2488,17.068
3/12/2023 14:05,2490,17.094
3/12/2023 14:11,2490,17.107
3/12/2023 14:16,2492,17.081
3/12/2023 14:22,2492,17.094
3/12/2023 14:28,2494,17.068
3/12/2023 14:34,2492,17.056
3/12/2023 14:40,2496,17.081
3/12/2023 14:46,2496,17.068
3/12/2023 14:51,2494,17.068
3/12/2023 15:03,2496,17.081
3/12/2023 15:09,2496,17.107
3/12/2023 15:15,2500,17.107
3/12/2023 15:20,2506,17.017
3/12/2023 15:26,2502,17.094
3/12/2023 15:32,2510,17.094
3/12/2023 15:37,2510,17.094
3/12/2023 15:43,2514,17.094
3/12/2023 15:49,2512,17.094
3/12/2023 15:55,2514,17.081
3/12/2023 16:00,2516,17.094
3/12/2023 16:06,2514,17.081
3/12/2023 16:12,2521,17.107
3/12/2023 16:17,2521,17.094
3/12/2023 16:23,2514,17.133
3/12/2023 16:29,2521,17.068
3/12/2023 16:34,2523,17.094
3/12/2023 16:40,2521,17.107
3/12/2023 16:46,2517,17.107
3/12/2023 16:51,2523,17.107
3/12/2023 16:57,2521,17.004
3/12/2023 17:03,2523,17.043
3/12/2023 17:09,2527,17.12
3/12/2023 17:15,2531,17.081
3/12/2023 17:21,2533,17.107
3/12/2023 17:26,2537,17.133
3/12/2023 17:32,2539,17.081
3/12/2023 17:38,2541,16.953
3/12/2023 17:43,2529,17.081
3/12/2023 17:49,2527,16.466
3/12/2023 17:55,2533,17.12
3/12/2023 18:01,2533,17.043
3/12/2023 18:06,2537,17.068
3/12/2023 18:12,2543,17.12
3/12/2023 18:18,2539,14.645
3/12/2023 18:24,2543,15.427
3/12/2023 18:30,2547,13.311
3/12/2023 18:35,2539,14.119
3/12/2023 18:41,2533,14.504
3/12/2023 18:47,2533,13.221
3/12/2023 18:53,2541,12.516
3/12/2023 18:59,2533,10.041
3/12/2023 19:05,2537,8.566
3/12/2023 19:10,2535,9.643
3/12/2023 19:16,2535,9.451
3/12/2023 19:22,2537,8.579
3/12/2023 19:28,2535,6.514
3/12/2023 19:33,2535,3.809
3/12/2023 19:39,2539,2.347
3/12/2023 19:45,2537,0.385
3/12/2023 19:50,2535,0
3/12/2023 19:56,2537,0
3/12/2023 20:02,2541,0
3/12/2023 20:08,2547,0
3/12/2023 20:13,2547,0
3/12/2023 20:19,2543,0.013
3/12/2023 20:25,2547,0
3/12/2023 20:30,2545,0
3/12/2023 20:36,2550,0
3/12/2023 20:42,2537,0
3/12/2023 20:48,2537,0
3/12/2023 20:53,2543,0
3/12/2023 20:59,2543,0
3/12/2023 21:05,2539,0
3/12/2023 21:10,2541,0
3/12/2023 21:16,2543,0
3/12/2023 21:22,2533,0
3/12/2023 21:28,2545,0
3/12/2023 21:33,2545,0
3/12/2023 21:39,2545,0
3/12/2023 21:45,2541,0
3/12/2023 21:50,2550,0
3/12/2023 21:56,2541,0
3/12/2023 22:02,2545,0
3/12/2023 22:08,2550,0
3/12/2023 22:14,2550,0
3/12/2023 22:19,2550,0
3/12/2023 22:25,2547,0
3/12/2023 22:31,2548,0
3/12/2023 22:37,2552,0
3/12/2023 22:42,2547,0
3/12/2023 22:48,2545,0.013
3/12/2023 22:54,2539,0
3/12/2023 22:59,2547,0
3/12/2023 23:05,2543,0
3/12/2023 23:11,2539,0.013
3/12/2023 23:16,2539,0
3/12/2023 23:22,2543,0
3/12/2023 23:28,2541,0
3/12/2023 23:33,2545,0
3/12/2023 23:39,2543,0
3/12/2023 23:45,2550,0
3/12/2023 23:50,2547,0
3/12/2023 23:56,2545,0
3/13/2023 0:02,2550,0
3/13/2023 0:08,2547,0
3/13/2023 0:13,2547,0
3/13/2023 0:19,2552,0
3/13/2023 0:25,2545,0
3/13/2023 0:30,2547,0
3/13/2023 0:36,2550,0
3/13/2023 0:42,2550,0
3/13/2023 0:48,2552,0
3/13/2023 0:54,2552,0
3/13/2023 0:59,2547,0
3/13/2023 1:05,2547,0
3/13/2023 1:11,2547,0.128
3/13/2023 1:16,2550,0
3/13/2023 1:22,2547,0
3/13/2023 1:28,2548,0
3/13/2023 1:34,2545,0.167
3/13/2023 1:39,2547,0
3/13/2023 1:45,2543,0
3/13/2023 1:51,2543,0
3/13/2023 1:56,2543,0
3/13/2023 2:02,2545,0
3/13/2023 2:08,2539,0
3/13/2023 2:13,2539,0.013
3/13/2023 2:19,2543,0.051
3/13/2023 2:25,2545,0
3/13/2023 2:31,2541,0
3/13/2023 2:36,2539,0
3/13/2023 2:42,2543,0
3/13/2023 2:48,2543,0
3/13/2023 2:53,2543,0.013
3/13/2023 3:00,2541,0
3/13/2023 3:05,2541,0
3/13/2023 3:11,2537,0
3/13/2023 3:16,2545,0
3/13/2023 3:22,2545,0.013
3/13/2023 3:28,2539,0
3/13/2023 3:34,2545,0
3/13/2023 3:39,2541,0
3/13/2023 3:45,2541,0
3/13/2023 3:51,2543,0
3/13/2023 3:56,2547,0
3/13/2023 4:03,2543,0
3/13/2023 4:08,2543,0
3/13/2023 4:14,2545,0.09
3/13/2023 4:20,2541,0
3/13/2023 4:25,2541,0
3/13/2023 4:32,2543,0
3/13/2023 4:37,2541,0
3/13/2023 4:43,2543,0
3/13/2023 4:49,2541,0
3/13/2023 4:54,2539,0
3/13/2023 5:00,2541,0
3/13/2023 5:06,2543,0
3/13/2023 5:13,2537,0
3/13/2023 5:18,2545,0
3/13/2023 5:24,2547,0.013
3/13/2023 5:30,2541,0
3/13/2023 5:36,2541,0.154
3/13/2023 5:42,2543,0
3/13/2023 5:48,2539,0
3/13/2023 5:53,2541,0.026
3/13/2023 5:59,2545,0
3/13/2023 6:05,2541,0
3/13/2023 6:10,2539,0
3/13/2023 6:16,2541,0
3/13/2023 6:22,2539,0
3/13/2023 6:27,2543,0
3/13/2023 6:33,2543,0.038
3/13/2023 6:38,2545,0
3/13/2023 6:44,2545,0
3/13/2023 6:50,2547,0.013
3/13/2023 6:56,2547,0
3/13/2023 7:01,2543,0
3/13/2023 7:07,2547,0
3/13/2023 7:13,2547,0
3/13/2023 7:19,2548,0
3/13/2023 7:24,2547,0
3/13/2023 7:30,2541,0.321
3/13/2023 7:36,2541,2.424
3/13/2023 7:41,2545,5.168
3/13/2023 7:47,2547,8.194
3/13/2023 7:53,2543,10.977
3/13/2023 7:58,2545,12.849
3/13/2023 8:04,2548,14.26
3/13/2023 8:10,2550,14.183
3/13/2023 8:16,2548,14.363
3/13/2023 8:21,2548,16.12
3/13/2023 8:27,2548,17.043
3/13/2023 8:32,2548,17.107
3/13/2023 8:38,2548,17.12
3/13/2023 8:44,2547,17.107
3/13/2023 8:50,2548,17.107
3/13/2023 8:55,2547,17.081
3/13/2023 9:01,2550,17.081
3/13/2023 9:07,2548,17.068
3/13/2023 9:12,2548,17.133
3/13/2023 9:18,2548,17.12
3/13/2023 9:24,2547,17.081
3/13/2023 9:30,2548,17.094
3/13/2023 9:36,2547,17.107
3/13/2023 9:42,2550,17.081
3/13/2023 9:47,2545,17.133
3/13/2023 9:53,2545,17.184
3/13/2023 9:59,2547,17.094
3/13/2023 10:04,2547,17.158
3/13/2023 10:10,2547,17.068
3/13/2023 10:16,2547,17.094
3/13/2023 10:21,2548,17.094
3/13/2023 10:27,2547,17.017
3/13/2023 10:33,2545,17.081
3/13/2023 10:38,2545,17.107
3/13/2023 10:44,2550,17.158
3/13/2023 10:50,2548,17.068
3/13/2023 10:55,2547,17.107
3/13/2023 11:01,2548,17.081
3/13/2023 11:07,2547,17.081
3/13/2023 11:12,2547,17.133
3/13/2023 11:18,2550,17.094
3/13/2023 11:24,2547,17.081
3/13/2023 11:29,2547,17.094
3/13/2023 11:35,2548,17.133
3/13/2023 11:41,2548,17.107
3/13/2023 11:46,2545,17.133
3/13/2023 11:52,2545,17.107
3/13/2023 11:58,2548,17.145
3/13/2023 12:03,2548,17.094
3/13/2023 12:09,2545,17.107
3/13/2023 12:15,2547,17.286
3/13/2023 12:20,2545,21.364
3/13/2023 12:26,2545,21.416
3/13/2023 12:32,2547,21.326
3/13/2023 12:37,2545,21.236
